id,created_at,text
546749365881417728,2014-12-21 19:29:41,b'@Angry_Wolf   After Boston Market stock....always little concerned about chicken places...good to hear'
546721232922484737,2014-12-21 17:37:54,"b""$CCL -- haven't played in a while but has 4 10% trades(up/down) since June-- steady #stocks #trading"""
546719942918160384,2014-12-21 17:32:46,b'$CYBR - Looks like we may try the $45 level again-- http://t.co/bbygLmjm2x http://t.co/VMO5M1DuQF #stocks #trading'
546719491485233153,2014-12-21 17:30:58,b'Remember $LOCO ?  Now almost back to IPO first day trade.  Will watch for a bounce near the $19 level. #stocks #trading'
546718421006553090,2014-12-21 17:26:43,"b""Somebody's algo from Thursday messed up with actual trade at $212.97... but what if it's right and the wave continues?  $SPY $SES #stocks"""
546702954959749120,2014-12-21 16:25:16,"b""Russian currency down 40%- you spend 40% more for same stuff--Your debt? Still owed at 100%- only it's like 140% now... #reasons2bedebtfree"""
546700826362654720,2014-12-21 16:16:48,"b""For any of you that rallied 'What do we want? Dead cops'  Remember you will answer to #God some day for your actions.  #blacklivesmatter"""
545954473890172928,2014-12-19 14:51:04,"b""@DaCheshireCat I thought after first day we'd pull back...then we gapped-- crazy- ride it long as the wave lasts..."""
545953129896755201,2014-12-19 14:45:44,b'Thought for day: Venezuela water and power only comes on randomly every few days--gravity fed rain cisterns on roof to flush. #glad4whatugot'
545952077776973824,2014-12-19 14:41:33,"b""@DaCheshireCat Didn't even get a trin spike-- go figure"""
545951782657331200,2014-12-19 14:40:22,"b'Interesting... $SPY flat... $UPRO $SPXL up .80%, -- left overs from yesterday apparently.'"
545951030907633664,2014-12-19 14:37:23,b'Alibaba Group Holding Ltd ( $BABA ) Lockup Period Ends - be ready--http://t.co/9vyW8mVnUy #stocks #trading'
545950562219331584,2014-12-19 14:35:31,b'$FB trying to get out of $79 on a close- retest the $81 old high again possible.  #stocks #trading'
545950067820339201,2014-12-19 14:33:34,"b""Been trading over 25 years.. can't remember a 4.5% 2 day rally BEFORE Xmas--   #stocks #trading $SPY $ES"""
545949134583128064,2014-12-19 14:29:51,"b""Didn't get in am on the 17th when we called value at 199.80?  Waiting till after the fed even at 202.20- your still up 40pts #plan $SPY $ES"""
545746474483474432,2014-12-19 01:04:33,b'421 point up day in dow and no one investigates....yet one dow day of 421 will bring in the government..  #stocks #trading $SPY $ES'
545744845008936960,2014-12-19 00:58:05,"b""@traderstewie 'It costs a lot to look cute'  #thingswifesays"""
545665114263670784,2014-12-18 19:41:15,"b""Market has been rolling with #Crude for some time....and it's off by 4% today-- disconnect appears.  #stocks #trading $SPY $ES"""
545589949693956097,2014-12-18 14:42:35,b'Favorite stock is $BABA this am-- watching run back to that $113-115 level again.  #stocks #trading'
545228274969100288,2014-12-17 14:45:25,b'Exited $SPXS for gain of 6.94% since the 12th-- #stocks #trading $SPY $ES'
545217990602416128,2014-12-17 14:04:33,"b""We are now at a value level in $SPY-- pivot right at yesterday's close-  buy rally like yesterday that closes there will be sold by me. $ES"""
545216768239992832,2014-12-17 13:59:41,"b""#Fed can't get inflation to even 2%.. #oil gaining reserves even with the drop.. #gold #silver down as well- #deflation is concern. #stocks"""
545216217066115073,2014-12-17 13:57:30,"b""Prediction on #Fed 'Considerable time' stays-- fed now concerned any mention of rate hike will scare market even more-- #stocks #trading"""
545083538714804224,2014-12-17 05:10:17,"b""@traderstewie yeah...that's gonna leave a mark--  looks good considering-- not as blk/blue as I thought, looks like a lot of hardware"""
544682221878009858,2014-12-16 02:35:36,b'@traderstewie I got zingers for about year afterwards--come in waves-wait till it happens in church-- people tend to look at you funny-- lol'
544680813015486466,2014-12-16 02:30:00,b'@traderstewie Soon you will get lightning bolts of pain..zingers--holler ouch and pains already gone- weird when nerves reattach- feel 4 you'
544674662060269568,2014-12-16 02:05:33,"b'@traderstewie 7-10 days, just depends.  If your pills say every 2 hours and you feel pain at 1:45- screw it- take a pill..  Hang in there.'"
544671410799403010,2014-12-16 01:52:38,b'@Copernicus2013 one day soon-- I prefer to wait for the bounce--- until then....'
544671261813526528,2014-12-16 01:52:02,"b'@GrantDossetto   Bear markets rally in the am, finish lower by end of the day-- current pattern- always ready to flip...until then...'"
544670627919958016,2014-12-16 01:49:31,"b'#Russia Defends Ruble With Biggest Rate Rise Since 1998 , rates now 17% http://t.co/pq72R9mP70 #stocks #trading $SPY $QQQ $IWM $ES'"
544670005573320704,2014-12-16 01:47:03,b'@DaCheshireCat or short!  $$'
544668754970308608,2014-12-16 01:42:05,b'$SCO (short oil) up 20% since we mentioned it.....one week ago-- lol  #stocks #trading'
544667090162970624,2014-12-16 01:35:28,b'@traderstewie You staying ahead on the pain meds on your foot ok like I mentioned??  NEVER FALL BEHIND.....'
544666374514036736,2014-12-16 01:32:37,"b""$SPY in a nice downtrend channel-- don't be a knife catcher-- ride the down wave!  #stocks #trading $ES $ES_F"""
544502484811939841,2014-12-15 14:41:23,"b'Tell me #Crude gets above $63-- until then, downtrend continues in place.  #stocks #trading #oil'"
544502214455070720,2014-12-15 14:40:18,b'$RIG dividend at 17.30% as of this am-- stock price at $16.80.  #stocks #trading'
543948979634200577,2014-12-14 02:01:57,b'Got stopped out of $BABA on Friday at $105.49 on market downdraft... may revisit again.  #stocks #trading'
543945723385892864,2014-12-14 01:49:01,b'@ReformedBroker Kinda like asking if pot and brownies is a dessert....'
543403880873095168,2014-12-12 13:55:55,b'$203.1 level on $SPY is also last level of solid support from 11/10 forward.  We lose that is a nice gap at $199.40.  #stocks #trading $ES'
543403187961470977,2014-12-12 13:53:10,b'Amazing that $SCO (oil short) is still keeps going up-- no need to exit as long as you are riding the wave-- #stocks #trading'
543401922225795073,2014-12-12 13:48:08,b'Hope you took some profits off of that run yesterday-- weak close negates the am run.  Close below Weds 203.16 is key. #stocks #trading'
543211536324378624,2014-12-12 01:11:37,"b""So assuming the #Gov does their job...we rally in the am since we sold off on the fear this afternoon-- that's the theory.  #stocks #trading"""
543211127145254912,2014-12-12 01:09:59,b'Where are all the investigations now that #oil is falling?   Sure had a lot of issues when it was rising this fast....huh  #stocks #trading'
543054108064641024,2014-12-11 14:46:03,"b'Watching for $BABA to clear that $107.25 on a close, should open the $113-115 level again.  #stocks #trading'"
543053816908611585,2014-12-11 14:44:54,b'Bought 206C Jan15 in 2.30 $SPY as well.  #stocks #trading $SPY $ES'
543050269722808320,2014-12-11 14:30:48,b'Will be positioning for a run back to new highs from here.  Stops below yesterdays low on closing basis.  #stocks #trading $QQQ $ES $SPY'
542896563983745025,2014-12-11 04:20:02,"b""@bluser12 Ear hair?  That's just to comb back along with eyebrows when you start losing it up top."""
542895839069208576,2014-12-11 04:17:09,b'@traderstewie Foot/ankle surgeries suck- been through 2....just stay ahead of the pain meds-- if you feel pain- pop the pill next 2 weeks'
542848763585253377,2014-12-11 01:10:05,"b'Assuming we get a up bounce in here-- I believe the value will be in $SPY and $QQQ, not as much in $IWM.  #stocks #trading'"
542845287778492416,2014-12-11 00:56:16,b'@MoMoCapital Out of $TNA for 6.88% yesterday-- $TZA day before for around 4% and no trades today.  Watching for upside bounce-short lived...'
542841948969508864,2014-12-11 00:43:00,b'@MoMoCapital Looks like you got your trin spike for upside coming?'
542692494442385408,2014-12-10 14:49:08,b'Exited $TNA for 6.88% gain in 1 day-- appears big part of the value is gone-- for now.  #stocks #trading'
542690774706438144,2014-12-10 14:42:18,b'$QQQ $IWM much stronger so far this am then $SPY $DIA.  #stocks #trading'
542689773102452736,2014-12-10 14:38:19,b'$GILD $FB both perking up in here and looking stronger technically.  #stocks #trading'
542689353990819840,2014-12-10 14:36:39,"b""$SCO --way to play oil short - doubled since late September-- now that it's out, #oil will reverse for sure-  #stocks #trading"""
542688847516024832,2014-12-10 14:34:38,b'@miloandbono Margin calls also'
542681257231278080,2014-12-10 14:04:28,"b""#Oil going down about as fast as it went up on it's run to $145-- just no buyers now, like it was no sellers then.... #stocks #trading"""
542489754340564992,2014-12-10 01:23:31,b'Interesting... $SPY - .07% $DIA - .32%  $QQQ + .32% $MDY + .56% $IWM + 1.68%-- incredible move on small caps-- #stocks #trading $ES'
542483494166073344,2014-12-10 00:58:38,b'RT @PeterLBrandt New Post -- Six chart reasons why SIlver has bottomed. The bear is dead. http://t.co/UuaImSVKLT  $SI_F $SLV- great read!'
542480299205341185,2014-12-10 00:45:56,b'12/09/2014 Buy $BABA ALIBABA GROUP HLDG  $102.4399  Another BOOM!  #stocks #trading'
542479895562289153,2014-12-10 00:44:20,b'12/09/2014 Sell $TZA DIREXION SHS ETF $13.8950 -flip to: 12/09/2014 Buy $TNA DIREXION DAILY SML $72.5686  - nice day-  #stocks #trading'
542325772355002368,2014-12-09 14:31:54,b'Ding Ding!!  $GPRO $65 target reached-- momo or not... #stocks #trading'
542318862654377984,2014-12-09 14:04:27,b'$BABA below $103 premarket-- will be covering the short from $116.02 and flipping long today.  #stocks #trading'
542120832605356032,2014-12-09 00:57:33,b'Still think our $65 $GPRO target before $85 is wrong??  Now below $68--- #stocks #trading'
542118181033091074,2014-12-09 00:47:01,"b""$BABA short still working- don't know if we will get to the $102 area-- will take as close too it as market will allow to go long. #stocks"""
542117901981855744,2014-12-09 00:45:54,b'Good day for $TZA.  Still think this dip is to be bought with new highs coming towards $209.0-$210.0 area.  #stocks #trading'
541965865336713216,2014-12-08 14:41:46,b'$TWTR breaking levels-- next support $ 37.  #stocks #trading'
541963555210149889,2014-12-08 14:32:35,b'$RIG dividend watch-- now 16% today with stock drop of another 2.72%.  #stocks #trading'
541950942841552896,2014-12-08 13:42:28,"b""About time for #Fed to do something or we might have a down day--- can't have that--- #stocks #trading $SPY $ES"""
541660813254475777,2014-12-07 18:29:36,b'@SwingTrader2012 Just a monster-- continuation moves continues!'
541650085361516544,2014-12-07 17:46:58,b'@Falcon_Trading Bought/sold that as well-- was a nice dip and rally for quick profit from $41.0 buy- $43.83 exit.'
541646846523740161,2014-12-07 17:34:06,b'$BAC - Nice breakout on this one-- http://t.co/CdhwjV2Vtb http://t.co/FLQDOfjByy #stockcharts'
541637237150998529,2014-12-07 16:55:55,b'@MoMoCapital Need a breakout-- nothing convincing me yet in either direction-- pilot short on $TZA only slightly underwater.'
541636905142464512,2014-12-07 16:54:35,"b'@marketmodel Saw you hit 5,000 followers-- congrats!  Quite a milestone-- your tweets are valuable and your way under followed - thanks'"
540879844985167872,2014-12-05 14:46:18,b'@MoMoCapital -- already up $30k--'
540862436845158401,2014-12-05 13:37:08,"b""$AAPL reversal candle yesterday-- see how it acts next few days and see if it's done for a bit.  #stocks #trading"""
540676394708004864,2014-12-05 01:17:52,b'@DaveRamsey Xmas tree is up! http://t.co/TAcqidDGIv'
540662803430768640,2014-12-05 00:23:52,"b'@lalaruza74 Same direction, just looked like a better option as market changed'"
540662029040615425,2014-12-05 00:20:47,"b'@lalaruza74 in $TZA at $13.33-- buy right,, sit tight.'"
540516447366033408,2014-12-04 14:42:18,b'$RIG dividend now 15% with stock off another 2.71% today.  #stocks #trading'
540515207970172929,2014-12-04 14:37:22,b'Out of $MBLY for the bounce trade at $43.83-- 2 days-- + 6.75%.  #stocks #trading'
540502832181706752,2014-12-04 13:48:11,b'@NorthmanTrader   I think he needs her top more then she does....'
540502246115381248,2014-12-04 13:45:52,b'@canuck2usa @NorthmanTrader Probably should add something extra to it like the rest of us---'
540502038459592707,2014-12-04 13:45:02,b'Draghi talking they will do something-- eventually those words will fall on deaf ears-  like the boy that calls wolf--#stocks #trading'
540500945629507584,2014-12-04 13:40:42,b'@ReformedBroker They bought Kmart--- waiting for them to buy $JCP and make 3 crappy companies rolled into one-- lol'
540499207002398720,2014-12-04 13:33:47,b'RT @zozotrader: $CYBR 15 min chart watch over that 43.25 http://t.co/HwGjqXZTac'
540498940991270912,2014-12-04 13:32:44,"b'$MBLY up nearly 4% again today premarket, after being up 5% yesterday-- will be selling off part of our position today.  #stocks #trading'"
540310090889170944,2014-12-04 01:02:18,b'@canuck2usa @MarkMcCisco ugh!! Cha Ching!!'
540297825192378368,2014-12-04 00:13:34,"b""We mentioned $CYBR and $MBLY earlier- both up 5% today-- ridin' the wave!  #stocks #trading"""
540155569785430016,2014-12-03 14:48:18,b'$IWM at $116.80-- starting $TZA pilot at $ 13.33 at this time. #stocks #trading'
540153214881267712,2014-12-03 14:38:56,b'Still like our $118 target on $AAPL breaking through $116 this am already.  #stocks #trading'
540152807790100481,2014-12-03 14:37:19,b'@SJosephBurns @alsabogal  Homeruns bring in the fans--  consistent singles extend your career.'
540152413877850112,2014-12-03 14:35:45,b'Go $MBLY $CYBR-- both out of the gate strong today-  #stocks #trading'
540152108117274624,2014-12-03 14:34:32,b'@stocksage3 how can they afford a refi on 2 part time jobs?  Commodities falling hard-- more deflation then inflation risk now'
540151919700754432,2014-12-03 14:33:47,"b""@elroytrader Don't see big risk to upside on this move either..."""
540151757565743104,2014-12-03 14:33:09,b'@armyguynyc I want to short $SHLD everyday-- just go into a store... like 4 bank loans to get thru Xmas?? #junk'
540138394001870848,2014-12-03 13:40:03,"b""I remember refi on my first mortgage back in the 80's from 11.75% down to 9.75%(with good credit)...and no one wants 4%?  #stocks #trading"""
540137812503175169,2014-12-03 13:37:44,"b""U.S. mortgage applications fall in latest week -7.3%...(should see more if economy 'growing'): MBA http://t.co/xVm5SXuvYO #stocks #trading"""
540137288051605504,2014-12-03 13:35:39,b'$JCP down 5% pre market--maybe $SHLD (down 4% am)will buy them out just like #Kmart and make 3 crappy companies in one-- #stocks #trading'
540136003403780096,2014-12-03 13:30:33,b'@elroytrader Ok-- well at least we are not far off!(just sent a 205.00 buy the dip) lol'
540135791952134146,2014-12-03 13:29:42,"b'@elroytrader Watching that 205.00 level for buy the dip....limited upside in here.  On the dip, looking for nominal new high then-'"
540135276031774720,2014-12-03 13:27:39,b'Not looking for much in $SPY today-  feel 5-7 points upside potential.  Tomorrow/Fri more downside risk- buy the dip kind- #stocks #trading'
540134451251253249,2014-12-03 13:24:23,b'@reeltrader21 Watching for blah day today-- think we get some downside before end of the week--buy the dip kind though--'
540003525262974977,2014-12-03 04:44:07,"b""@MoMoCapital Reason I don't like downtrend stocks-- dividend may not last anyway"""
540003233821757440,2014-12-03 04:42:58,"b'@stocksage3 Your right, usually do-- I like to watch them for a upturn, ride the dividend while it lasts.'"
539983537269514240,2014-12-03 03:24:42,b'@Dmoneydtx $PEP as well-- getting the big stuff again trying to breakout....'
539954370721624064,2014-12-03 01:28:48,b'$RIG was at $46 on 6/23-- $19.38 today--- plus side in here?  Dividend yield now 14.3% #stocks #trading'
539953095737114624,2014-12-03 01:23:44,b'$GM caught my eye on scans this evening--- looks pretty good--(did I just say that?)  #stocks #trading'
539950312392380417,2014-12-03 01:12:40,b'@WallStreeTopGun We are on the same side on this one--'
539793281555517440,2014-12-02 14:48:41,b'$MBLY back to 2nd day of trading-- right at the high then.  Nice dip today and taking a long in here-  #stocks #trading'
539789301622382592,2014-12-02 14:32:52,"b""@canuck2usa Lovin' $TASR this am--"""
539621322112778240,2014-12-02 03:25:23,"b'Since 7/10-- $JNUG down 88%.  $JDST up 63%--3x Gold miners bull/bear--not equal/opposite, 25% apart?  #stocks #trading #gold #silver $GLD'"
539615616718487553,2014-12-02 03:02:43,b'Have not been a fan of $TWTR here-- would need $45 currently to be interested again-- watching for $BABA in the mean time. #stocks #trading'
539615171665092610,2014-12-02 03:00:57,b'Not showing $AAPL to be done here-- still believe we return to near highs again soon- $118 or better.  Dip buyers coming. #stocks #trading'
539607843331391488,2014-12-02 02:31:49,b'@marketmodel I still have mine-- closing near high right at the end of day-- will be long again then in $TNA shortly.'
539606979887763456,2014-12-02 02:28:24,b'@canuck2usa Your $TASR is looking strong in here-- holding that gap up nicely'
539606114875101184,2014-12-02 02:24:57,"b""@reeltrader21 Would be a gift if we get there-- will take it bit early to assure I'm in for the move higher--"""
539605165330804736,2014-12-02 02:21:11,b'Still going with plan-- this dip likely will be bought-- watching for a bit more pullback to go long again. $SPY $QQQ $IWM #stocks #trading'
539603195027156992,2014-12-02 02:13:21,b'See if we get our $BABA short covered tomorrow--closed &lt; $108 we mentioned earlier- $ 102-103 expected cover to flip long. #stocks #trading'
539601041915125760,2014-12-02 02:04:48,b'$CYBR right at the 21 m/a where it bounced last time-- watch for am sell off then see where we go-- #stocks #trading'
539430665242951680,2014-12-01 14:47:47,b'Not adding to $IWM short via $TZA $TWM at this point-- appears still one rally above $117 expected.  #stocks #trading'
539430400179712000,2014-12-01 14:46:44,b'Still watching that $102 level on $BABA short-- from $116.02.  That area appears is next bounce zone.  Need close &lt;$ 108. #stocks #trading'
539417641631637505,2014-12-01 13:56:02,b'Dip buyers not done yet in $QQQ $SPY-- expect buyers at $205.0 on SPY and $104 area on $QQQ-  $IWM-- short already- #stocks #trading'
539225925221490688,2014-12-01 01:14:13,"b""@tomofsnj agreed-- only as good as to paper it's printed on-- not"""
539206578373550081,2014-11-30 23:57:20,b'74% Swiss Voters Reject Measure Forcing SNB to Acquire More Bullion- off $30 early trade- http://t.co/cW8o7WSsI6 #gold #silver $GLD $SLV'
539082836532162561,2014-11-30 15:45:38,b'Interesting mall traffic at $AAPL store vs. $MSFT store-- 3-1 at #Apple easy-- kinda says it all-  #stocks #trading'
538880337963515904,2014-11-30 02:20:59,b'3 More #Apple Watch Details Exposed -- http://t.co/1I6D270nvW #stocks #trading $AAPL $SPY $QQQ $IWM'
538390379952078848,2014-11-28 17:54:04,b'@traderstewie @WallStreeTopGun Nice of you guys to join the team-- certainly is leading down vs $SPY $QQQ'
538388288428859392,2014-11-28 17:45:45,"b'$LOCO really falling apart in here, off another 2.5% today.  #stocks #trading'"
538386260063043584,2014-11-28 17:37:41,b'$IWM off .72%-- leading downside against other indexes so far-- still short via $TWM $TAZ #stocks #trading'
538384880191934465,2014-11-28 17:32:12,b'Took a giant move in #oil to get the Vix to finally make a move to the upside-- #stocks #trading'
538346569590767617,2014-11-28 14:59:58,b'@WallStJesus By the way-- nice call on these-- holy smokes already!'
538126298699165696,2014-11-28 00:24:42,b'#Oil now $ 68.50 down nearly 7% on Opec non event on production.  $USD over $88 as well-- #stocks #trading'
538066352632635393,2014-11-27 20:26:29,b'Saw this earlier-- says it all-- Will the real black americans please stand up https://t.co/CMilIcX9A0'
537990716467986433,2014-11-27 15:25:56,b'No #OPEC cut in production- just one more way to make sure fracking is not profitable in the US.  Always a reason... #stocks #trading #oil'
537782305633210368,2014-11-27 01:37:47,b'@traderstewie Still watching for $50 on the measured move-- dips to be bought-- selective as we go.'
537780930148978689,2014-11-27 01:32:19,"b""@SHIPFASTTECH Let's hope it now goes to $50 on them-- lol"""
537683593833627648,2014-11-26 19:05:33,b'$BRCM - New high- might be worth a few points- http://t.co/f8fmVrAIiG http://t.co/M1LzhlWIn3 #stocks #trading'
537681290456494080,2014-11-26 18:56:23,b'$LOCO no longer has the momo of week ago- exiting for 3.02% gain.  #stocks #trading'
537677908828225536,2014-11-26 18:42:57,"b'$CYBR breakout in works on 5 min, rising wedge above the $ 43.80 level.  #stocks #trading'"
537635833797283840,2014-11-26 15:55:46,"b""#Crude + by 1.9MM barrels...and that's with gas below $3/gal and oil cheaper everyday-- goes lower unless Opec jumps in. #stocks #trading"""
537631296877387776,2014-11-26 15:37:44,"b'Nice hammer forming on $CYBR , up 1.55% today.  #stocks #trading'"
537623728209686528,2014-11-26 15:07:40,b'$EWG up 6.71% in last 7 trading sessions-- right at resistance now but wow-- quite a move for #Germany #stocks #trading'
537619406864785408,2014-11-26 14:50:29,"b'Rules: 1) Never short $AAPL  2) If you think about shorting $AAPL, refer to rule 1.  #stocks #trading'"
537618280521793536,2014-11-26 14:46:01,b'RT @canuck2usa: Shit my trade just went bad..took loss..Let me loot &amp; burn all neighbors cars and homes instead of studying reason why and \xe2\x80\xa6'
537396344889933825,2014-11-26 00:04:07,"b'Still watching for $IWM to have one more spike upward, much lower RSI vs $SPY $DIA $QQQ all 73.64+ #stocks #trading'"
537394251827392512,2014-11-25 23:55:48,"b""Why don't riots happen in the day when you can see stuff?  Oh-- I get it, so they can't see you when you burn and steal-- gotcha #Ferguson"""
537318877332791296,2014-11-25 18:56:17,b'If there were no media in #Ferguson-- I wonder if there would be any issues at all.'
537299671903793152,2014-11-25 17:39:58,b'$CYBR 9.81% gain yesterday-- off 4% so far today-- Still looks like a bull flag to me-- target towards $50.  #stocks #trading'
537258857764900864,2014-11-25 14:57:48,b'$LOCO up 6% last 2 days--- coming on $30 now.  #stocks #trading'
536709106027855872,2014-11-24 02:33:17,b'#Gold Wagers Gain as #China Rate Reduction Stems Rout http://t.co/vOXxgr8I2Q via @BloombergNews #stocks #trading $GLD $SLV'
536707208558690304,2014-11-24 02:25:44,"b'Watching for downside in the markets, likely Mon-Tues this week... $IWM especially appears running out of gas.  $SPY $ES #stocks #trading'"
536567535039025152,2014-11-23 17:10:43,"b'Fox On Stocks:Back to the Futures - Good article, basics of futures trading- Fox On Stocks http://t.co/m4OlJPcpDN  #stocks #trading $ES $SPY'"
536556184451289089,2014-11-23 16:25:37,b'$IWM - MACD crossing down- looking ugly and leading down- http://t.co/8Mux16Vjtq http://t.co/Us5eSgFewT #stocks #trading'
536553920240173056,2014-11-23 16:16:37,b'@Mark4124NH Still looking pretty ugly now-- still holding $IWM short via $TWM.'
535806521175580672,2014-11-21 14:46:44,b'My $CYBR 50 Dec calls jumped from 1.20 to 1.70 today.... holding for now.  #stocks #trading'
535804583205818369,2014-11-21 14:39:02,"b'$CYBR close above $43.5 today would open measured move to 50, with possible gusts to $53-- moves fast.  #trainleaving #stocks #trading'"
535803534948589568,2014-11-21 14:34:52,"b""RSI on open.. $DIA 77.. $SPY 75.. $QQQ 72.5.. $MDY 70.. $IWM 65.5.  Level's are high #beaware #stocks #trading"""
535791300939763712,2014-11-21 13:46:15,"b""Owe to much on your house?- forgiven....to much credit card debt?- file bankruptcy..illegal in America?- that's ok--- joke #landofthefree"""
535632537167470593,2014-11-21 03:15:23,b'@richerich45 Watching for $32 first...then lower'
535625750456434688,2014-11-21 02:48:25,"b""Did you notice $GPRO-- heading towards our $65 target--another trade they laughed at-- who's laughing now?  $$$ #stocks #trading"""
535443472103505920,2014-11-20 14:44:06,b'In $CYBR $42.54 again....nice consolidation and may be ready to go.  Stock moves in big jumps both directions-- #stocks #trading'
535442957655351296,2014-11-20 14:42:03,b'$LOCO starting to look cheap in here after 2 days totaling -12%...  Bought today at $ 27.76.  #stocks #trading'
535268352038805504,2014-11-20 03:08:14,b'#gold #silver both look like they may have found a short term bottom in here-- not a buy yet but shorts less appealing.  $GLD $SLV #trading'
535205282717380609,2014-11-19 22:57:37,b'May have been the short term low in $LOCO at the $29 area--watching for rally back to $32(if market holds).  #holdingshort #stocks #trading'
535204465440456705,2014-11-19 22:54:22,b'@MoMoCapital Not much of a bond trader.. like 2/20 if that good!  Flip a coin and would say $TLT going higher.'
535204019955056640,2014-11-19 22:52:36,b'CandidBanter @candidbanter  Nov 12\nLike to get some $GPRO short in here-- think we see $65 before $85 again-- stock maybe hard to get...'
535200571066556416,2014-11-19 22:38:54,"b""$LOCO - Some scoffed at my $22 target 2 weeks ago-- $$'s now-- http://t.co/qP17Utx361 http://t.co/Y4cT2sFswc #stocks #trading"""
535080894524948480,2014-11-19 14:43:21,b'@canuck2usa $106.36 for possible minor bounce..expecting to cover my short from $116.02 around the $101.75-$103 level(if your asking-lol).'
535080359914778624,2014-11-19 14:41:13,b'See if we get a bounce on $IWM around the $114.75 level few days.  Pilot short already in via $TWM at $42.57 for now.  #stocks #trading'
535079623906713600,2014-11-19 14:38:18,b'$106.36 next gap on $BABA.  -2.5 pts already.  #stocks #trading'
535069915149897729,2014-11-19 13:59:43,"b'Tony Robbins: Invest like the best in the world...(new book) Icahn, Buffett &amp; Dalio http://t.co/VQd2TFGagJ   #stocks #trading'"
534907254256840704,2014-11-19 03:13:22,b'@DougKass Remember before #QE when the market use to go up on good earnings?'
534906308445499392,2014-11-19 03:09:36,b'@DaCheshireCat See $TWTR $MBLY $GPRO early days and compare-- trends repeat'
534800024962486272,2014-11-18 20:07:16,b'$BABA short @ $116.02 working well-looks like we close below $113.35 opening the $109 as first test..$102 possible then. #stocks #trading'
534799682916978688,2014-11-18 20:05:55,"b""@DaCheshireCat That's what pilot positions are for-- test the water...if it rolls either way don't get hurt.  If it rolls...$$$$"""
534799287482187776,2014-11-18 20:04:20,b'@vader7x $IWM leading as it did in late early Sept-- see if $SPY $QQQ follow.  Pilot short via $TWM today.'
534798591706284036,2014-11-18 20:01:34,b'@traderstewie Really is starting to lead lower vs. $SPY $QQQ.  Pilot short on $IWM via $TWM started today-- will see.'
534796491089772546,2014-11-18 19:53:14,b'$IWM starting to look like this move is a rally in a downtrend...just ahead of $SPY  $QQQ by a bit.  See if it continues. #stocks #trading'
534794802588418048,2014-11-18 19:46:31,b'@DaCheshireCat $IWM already starting down-- think we are in the 8/25-9/9 pattern at this point.  Pilot positions for now-- add more later'
534792477677731842,2014-11-18 19:37:17,b'@DaCheshireCat Getting ruder as we speak-- lol.  Starting shorts on $IWM now.  $QQQ $SPY may be few days off yet.'
534719535215955969,2014-11-18 14:47:26,"b""And there's the $205.50 target on $SPY we mentioned...no position other then getting ready for shorts now.  #stocks #trading"""
534705826129145856,2014-11-18 13:52:57,b'$GPRO....the new $BABA of last few weeks....#stocks #trading'
534540110323142657,2014-11-18 02:54:28,b'@MDalmore watching for a flush to the $71 area-on swoop would do it....'
534539205712424960,2014-11-18 02:50:52,b'$LOCO another ugly day - 4.72% and starting to look more like $NDLS early days.... #trendsrepeat  #stocks #trading'
534538853508345856,2014-11-18 02:49:28,b'$AAPL $GOOGL both down today--- if we get $FB $TSLA $NFLX joining the drop we are headed lower... #stocks #trading'
534528641418285056,2014-11-18 02:08:53,"b""@Corkviews See $NDLS chart early days-- think we may be able to get it mid $20's-- patterns repeat."""
534527673003819008,2014-11-18 02:05:02,b'@The_CJLouis Agreed-- will take something more now to move it higher--'
534356201979379712,2014-11-17 14:43:41,b'Good support for #crude at $71 area--- would be hard pressed to drop below a 12 month range there-- #trading #oil'
534353957947060225,2014-11-17 14:34:46,b'$BABA... news of nearly 30MM shares bought by the big whales---and stock barely moves today..  #stocks #trading'
534345330532167680,2014-11-17 14:00:29,b'@SJosephBurns Remember going to lunch with the market down 5%... all you heard at lunch was kept fallling--came back to no market makers'
534339462952546304,2014-11-17 13:37:10,b'@BartMedes Has been for years....not likely any amount of #QE will get them moving anytime soon-- pop getting old too--'
534174776764276736,2014-11-17 02:42:45,b'Be curious to see how soon #Japan adds to their already huge #QE program....how long will the market continue to buy this?  #stocks #trading'
534162997170548736,2014-11-17 01:55:57,"b'#Japan Unexpectedly Enters Recession as Abe Weighs Tax Delay -- #QE or not, still no spending  http://t.co/P7AAcwNre2  #stocks #trading $SPY'"
534067649718657024,2014-11-16 19:37:04,"b""@traderonbayst It's up there as well-- many stocks appear to have limited upside in here--"""
534034391018635264,2014-11-16 17:24:55,b'$AAPL continues trek higher--extended with RSI just below 80.   Only higher just before the 7/1 split.. after dropped 5%- #stocks #trading'
534017141788258305,2014-11-16 16:16:22,b'$CYBR-- 13 days prior to Thur breakout ave day range(hi-low) of 8.4%....last two days 12.5% range-  Be aware if owning - #stocks #trading'
534015072696561665,2014-11-16 16:08:09,b'Would need to see close above $80 in $YY to take me out of the short.  Volume on Fri up day was 60% &lt; Thur down day.  #stocks #trading'
534013631914975233,2014-11-16 16:02:26,b'@Copernicus2013 Patterns repeat--  see $BABA vs $TWTR $GPRO $MBLY early days....one to watch.'
534011828397821952,2014-11-16 15:55:16,b'@Copernicus2013 $IWM looks weaker then $SPY $QQQ so far... appears we are coming to uptrend end soon.'
