id,created_at,text
60400028912586752,2011-04-19 17:51:03,b'@ToddSullivan awesome pic.  Mite player?'
60386662135504896,2011-04-19 16:57:56,b'$$ Tip: a head n shoulders pattern is not valid unless it has increasing volume confirmation coming in on the right shoulder.'
60358660186046464,2011-04-19 15:06:40,"b""@fundmyfund Lee Munson told Kudlow that high unemployment is actually a good thing since co's can have pick of best talent."""
60354838952804353,2011-04-19 14:51:29,b'$$ Tacky.  Advisors ramp up fancy wining and dining events for clients/prospects rather than learn how to invest.  http://ow.ly/4DozV'
60340760322641920,2011-04-19 13:55:32,"b""$$ Look at that chart on $BAC.  Tell me it doesn't look like it's headed for $10.  Not short it just happy to see it fall."""
60340365496025090,2011-04-19 13:53:58,b'Goodnight $BAC.'
60173972356083712,2011-04-19 02:52:47,b'@LDrogen Vancouver looks great.  Wings will have to play out west rest of way maybe.'
60172316176416768,2011-04-19 02:46:12,b'Another Wings goal.......'
60172099720974336,2011-04-19 02:45:21,b'Quick Wings goal.  Coyotes too busy trying to throw bodies around.'
60054012736708608,2011-04-18 18:56:07,b'$SWI setting up for B/O'
60015487119134720,2011-04-18 16:23:01,b'@fundmyfund Currently watching market crash from basement.  Eating an MRE for lunch.  Mkt goes down another 1% and I fire up Ham radio.'
60000712058339329,2011-04-18 15:24:19,"b'$$ I get really annoyed when people say that stocks are ""crashing"" when they are down just 2%.  Come on.'"
60000091469135872,2011-04-18 15:21:51,"b""RT @fiatcurrency: *FISHER SAYS `WE SUCCESSFULLY FOUGHT OFF' DEFLATION"""
59986652948471810,2011-04-18 14:28:27,"b""$$ Have not been buying any new positions for weeks as I thought mkt action was crappy.  Will now only buy stks hitting support, No B.O.'s"""
59985801177608194,2011-04-18 14:25:04,b'$AIXG hitting bottom end of consolidation range.  38 would be the stop to use if you go long here.'
59322030180401152,2011-04-16 18:27:28,b'RT @TerryFoster971: OK. Pavel. Stop it. The dude is so funky today that my television just gave up and shut down. He owes me $300 for re ...'
59321462384898048,2011-04-16 18:25:13,"b""Wings up 4-0 on Coyotes and I don't even think the Wings are playing that well.  Phoenix has very little talent."""
58985813198909440,2011-04-15 20:11:28,b'$$ Someone somewhere has a list of things that used to matter.  That list keeps getting longer.'
58985621796032512,2011-04-15 20:10:42,b'$$ So much spinning of market action.  Everything is just hand waved away.'
58895260083961856,2011-04-15 14:11:38,b'$$ Have no problem if the market goes up to infinity so long as $BAC goes to zero someday.'
58592241282850816,2011-04-14 18:07:33,b'$$ Action in Sugar is really poor.  $SGG.  Used to be a econ tell but like so many things that used to be.'
58591623998750721,2011-04-14 18:05:06,b'$$ Volatility is squeezing in potentially setting up the next big move.  Will take a week or two to mature before we know.'
58353320070348800,2011-04-14 02:18:10,b'Great play from the Wings tonight.  The Mule and Datsyuk got it going and that bodes well for the rest of the playoffs. #redwings'
58177149709979648,2011-04-13 14:38:08,b'@SellPuts go get em ($BAC)'
58165031489114112,2011-04-13 13:49:58,"b'RT @newrulesinvest: looking for investment advisors interested in learning about tools, tips and technologies to build their practices t ...'"
57990142484418560,2011-04-13 02:15:02,b'RT @StockTwits: Relative Strength Review: Which Stocks Gained In a Weak Tape http://stk.ly/dGhs1j via @StockTwits50 $UAL $DAL $CMG $VMW'
57546884943847424,2011-04-11 20:53:41,b'@MarketTells got it.  will be watching.'
57529403680362496,2011-04-11 19:44:13,b'$$ So...low volume is both bullish in rallies and now on selloffs?  Long live low volume!'
57528802389147648,2011-04-11 19:41:49,"b'RT @stocktiger: Reviewing about 1,200 stocks - have not seen such a larger % of really weak stocks in a long time - this does not show i ...'"
57523241702531072,2011-04-11 19:19:44,"b""@MarketTells so what's light volume on rally days mean then?"""
57521964478234625,2011-04-11 19:14:39,b'$$ Of course one day does not make a new trend but market action has been poor for weeks.  The rallies were just blah.'
57510327528591360,2011-04-11 18:28:25,b'$BRKR pulled back to breakout area and testing 30 DMA today.'
57508279294771200,2011-04-11 18:20:16,b'$$ researching stocks and am seeing $SWI SolarWinds coming across a few screens.  Not familiar with name but is enticing.'
57493199916236800,2011-04-11 17:20:21,"b'RT @jaykaeppel: Not finding alot of good buy/writes. Stocks either overbought, low option premium or impending earnings upcoming.  Patie ...'"
57492365061001216,2011-04-11 17:17:02,b'RT: @jaykaeppel Crude oil enters 25 trading day bullish seasonal period at close on 4/11.'
57479939347316736,2011-04-11 16:27:40,b'$JOBS offering attractive entry here.'
57477149317271554,2011-04-11 16:16:34,b'$$ 401k solutions from J2 Capital http://conta.cc/hTK9Kg via #constantcontact'
57477083059859456,2011-04-11 16:16:19,b'$IWM breaks trip bottom.'
57473346027257856,2011-04-11 16:01:28,b'$IWM testing that 83.60 area for third time.  $IWM chart is most manageable to trade of all indexes past few days.'
57464223743225856,2011-04-11 15:25:13,b'RT @kenburbary: +1 RT @mattshawblog: More than 50% of smartphone owners would rather live without TV than give up their smartphones  htt ...'
57450461296467969,2011-04-11 14:30:32,b'$$ Seems lots of stocks undergoing heavy selling here past half hour.  Noticing lots.  Inedxes not showing this yet.  Careful'
57449313269325825,2011-04-11 14:25:58,b'$GTLS jumped over a cliff here.'
57441550669586432,2011-04-11 13:55:07,b'$XLV looking strong here.  Pharma names $LLY $PFE strong.'
56535382967328768,2011-04-09 01:54:20,b'RT @darthvader: When *I* shut down a government I take the entire planet with it.'
56430604245401600,2011-04-08 18:57:59,b'$DBC hanging in tough here.'
56430455704125440,2011-04-08 18:57:23,b'$$ Flush this thing.'
56424197085335552,2011-04-08 18:32:31,b'$$ @createcapital Scott nails it.  forward thinking..a rarity to these days. Love this  http://ow.ly/4whO6'
56375603867295744,2011-04-08 15:19:26,b'@jfahmy but..Shreve just put a note via Real Money that he expects stocks to break to new highs soon.  $$'
56018147253288960,2011-04-07 15:39:01,"b""@howardlindzon @cperruna don't forget @LDrogen who also warned on $TZOO almost at the tippity top."""
55797317755871233,2011-04-07 01:01:31,b'$$ Currently over 86% of precious metal stocks are on point and figure buy patterns.  Overbought zone but got as hi as 96% 3x past 3 yrs.'
55796842625110016,2011-04-07 00:59:38,"b""$$ NYSE Bullish percents reversed back into a column of X's yesterday..good but back in overbought territory."""
55714399905792000,2011-04-06 19:32:02,b'@LDrogen playoffs coming...will have to do some friendly wagers with the local stocktwits hockey fans.'
55713520783867904,2011-04-06 19:28:33,b'@LDrogen Can you still give a face wash with a smelly glove with those visors?'
55289246059200512,2011-04-05 15:22:38,"b'$$ Silver making ""transitory"" rally $SLV'"
55286632349319169,2011-04-05 15:12:14,b'$$ I just discovered @theatlantic.  Great articles RT: How to start your own private currency: http://theatln.tc/hv6uqa'
55285966830698496,2011-04-05 15:09:36,"b'$$ I really wish we could just fast forward to the end of this story.  Commodities, Dollar, Housing, Stocks, economy'"
55283383080722432,2011-04-05 14:59:20,b'$$ J2 Investment Model holdings updated for April.  Blog posts coming soon.   http://ow.ly/4tyrL'
55237159921258496,2011-04-05 11:55:39,b'@grossdm actually the comments are more accurate then the article.'
55064801428246528,2011-04-05 00:30:46,"b'@stevenplace Highest RS Biotech list:  Cross Ref your list: $REGN, $VRTX, $ALXN $ILMN $GPRO $CRXL $ONXX $BIIB $CEPH $PDLI $CRL $GENZ $GILD'"
55054900446507008,2011-04-04 23:51:25,"b'@ppearlman way back you mean from the Tippy Martinez, Flanagan, Palmer, Eddie Murray days?  I remember that team.'"
55054386119983104,2011-04-04 23:49:23,"b'$$ Don Luskin is a complete gentleman.  Very cordial, good listener and a very gracious guest.'"
55053118932664320,2011-04-04 23:44:21,b'@ppearlman damn Orioles.  I think we got you this Wednesday as Verlander is pitching.'
55050531894333442,2011-04-04 23:34:04,"b""$$ Naz and SPX Bullish percents chart reversed to X's last week.  Both reversing back above 70 level indicating hi-risk zones. $SPY $QQQ"""
55049803192729600,2011-04-04 23:31:10,"b""$$ NYSE Bullish Percents still in a column of O's.  Buy trigger close but not yet."""
55049458332872704,2011-04-04 23:29:48,"b""$$ What's behind the disconnect between Brent and West Texas Intmd Crude. http://ow.ly/4t5qH"""
54965607224971264,2011-04-04 17:56:36,b'Come on $IWM follow suit.'
54935574989115393,2011-04-04 15:57:16,b'Nice reversal in $EW today.'
53870831801081856,2011-04-01 17:26:21,"b""RT @AdvisorTweets: Silver's surge? Tweeting financial advisors have been tracking it all along--New roundup post: http://bit.ly/g7DSbn"""
53835746519420928,2011-04-01 15:06:56,"b""$$ Fed Gov's on full out misdirection and misinformation campaign past wk."""
53835271661301761,2011-04-01 15:05:03,"b'$$ So be it..let\'s get it on. RT: @firstadopter Fed Dudley: ""commod price pressures have nothing to do with U.S. monetary policy"" $$'"
53834676439224320,2011-04-01 15:02:41,"b""$$ Is the turnaround in Silver and Gold due to Dudley's comments?"""
53834388361854977,2011-04-01 15:01:33,b'RT @wiredadvisor: New Blog Post The New 3 P\xe2\x80\x99s of Differentiation http://bit.ly/fGcWb6'
53824736156848129,2011-04-01 14:23:11,b'$$ Rob Arnott says US at risk of Greek Style collapse.  I chuckled at first but Arnott is not a bear (long only mgr). http://ow.ly/4rakC'
53615968752107521,2011-04-01 00:33:37,b'$$ Silver Gold ratio hits highest level since 1983.'
53615697581965312,2011-04-01 00:32:33,"b""$$ DorseyWright and ETFS Sec's hosting webinar April 6th 12 ET on Precious Metals Outlook-technical look.  register events@etfsmarketing.com"""
53613848212680705,2011-04-01 00:25:12,"b'My baby Sara turned 1 today. For her birthday she got the stomach flu, Thrush and Hand Mouth and Foot. Feel better bean.'"
53613773814104064,2011-04-01 00:24:54,b'sorry for the double $$ on the last post...I am too used to posting the dub dollar signs.'
53515006347718656,2011-03-31 17:52:26,b'RT @Drudge_Report: $5 Fees May Be Coming to an ATM Near You... http://drudge.tw/e0z3L8'
53511514879049728,2011-03-31 17:38:34,b'Cabrerra almost as big as Sabathia.'
53510645286572032,2011-03-31 17:35:06,"b""@amgrant78 Yes price action is wildly bullish as it has been for a while bu fat tail risk is huge.  Markets don't top on bad news.."""
53500206175629313,2011-03-31 16:53:37,b'$$ What happens to NYSE volume when the Yanks game starts?'
53498794192535553,2011-03-31 16:48:01,b'Tigers - Yankees coming up!  Verlander v Sabathia.  I think Verlander out duels Sabathia today.'
53473582612881408,2011-03-31 15:07:50,"b""@ivanhoff Japan liquidity?  Gr, wk dollar is not new.  Don't see $ coming out of other areas"""
53469554373959681,2011-03-31 14:51:49,"b""C'mon Salesforce.com $CRM, it's about time you have an Android mobile.  WTF it's 2011 already.  Seriously dumb."""
53463018763333632,2011-03-31 14:25:51,"b'$$ Every now and then I pull up charts on $INTC and $CSCO.  Both charts always look bad. $INTC sitting on trend line, $CSCO sux.'"
53461933768179712,2011-03-31 14:21:32,"b""@ivanhoff what's w/ the renewed interest in Emerging?  The inflation story hasn't left."""
53277573421084672,2011-03-31 02:08:58,b'St Louis throws up 10 goals on Wings.  Joey  Mac is backup and all but still.  Rough'
53106293837279232,2011-03-30 14:48:21,b'$AN looks strong.  A name that was a holding a while back..may need to step back into.'
53087483910557696,2011-03-30 13:33:37,"b'$AMZN looking good this morning.  Again, would like to see a day or two above the 50 DMA to dive in.'"
52896003115843584,2011-03-30 00:52:44,b'@cabate2000 Thanks... http://ow.ly/4p9pv'
52894763036323840,2011-03-30 00:47:48,"b""Remember the sweatshirts that were sold at Merry Go Round back in the 80's?  What was the saying on those?"""
52894536350965760,2011-03-30 00:46:54,"b""Really didn't know that Espirit made clothes still?  Prompted me to see if Benetton, Z-Cavaricci were still around they are!"""
52893434008178688,2011-03-30 00:42:32,b'@ReformedBroker I must say that the Espirit T-shirt is predictable from a slingshotsman.'
52831119246237696,2011-03-29 20:34:55,b'RT @ppearlman: Great work John. Congrats! RT @geckojb: J2 Cap chosen as 3d Party Managr 2 Jefferson Nationals fee based platform  http:/ ...'
52830825246502912,2011-03-29 20:33:44,"b""@alphatrends @jfahmy Yes, all US markets do better when $QQQ and don't forget $IWM are leading indexes."""
52811469506617344,2011-03-29 19:16:50,"b""$$ Big News:  J2 Capital Management chosen as Third Party Manager to Jefferson National's fee based annuity platform.  http://ow.ly/4oY4q"""
52750486490718208,2011-03-29 15:14:30,b'Mike Milbury was right last night..that hit by Todd Bertuzzi was chicken poop.  So weak hitting someone with your back turned.'
52748922443145216,2011-03-29 15:08:17,b'$$ Nice action in $NXPI after shaking out weak hands when it dipped below 50 DMA 2 wks ago.'
52746134090821632,2011-03-29 14:57:12,"b""The $XLF really looks like garbage.  I want to add to some positions but just feel that conditions don't feel optimal to do so now."""
52744703556333568,2011-03-29 14:51:31,b'$$ I like $AMZN if it can close above and succesfully test the 50 DMA.  An initial position using the 200 DMA a stop is reasonable'
52739532398923776,2011-03-29 14:30:59,"b""$$ So either the market is ignoring this or doesn't believe it."""
52739387737387008,2011-03-29 14:30:24,b'$$ It appears to me that the Fed may be really telegraphing the end of QEII?  Recent comments from Fed heads seem to suggest that right?'
52732474077364224,2011-03-29 14:02:56,b'$$ Official link for J2 Android App http://ow.ly/4oFad'
52727936024981504,2011-03-29 13:44:54,b'@AdvisorTweets Preview the J2 Capital Android App http://ow.ly/4oDur.  Apple based app coming soon!'
52725643120615424,2011-03-29 13:35:47,"b'$$ J2 Capital Management announces the release of Android App for clients to access positions, balances and performance. Search - J2 Captial'"
52723887896670208,2011-03-29 13:28:49,b'$$ I love that I can test drive apps on my android using $AMZN.  So cool.  The newly announced Cloud hard drive service is awesome too.'
52722645942276096,2011-03-29 13:23:52,"b""$$ Amazon is coming out with impressive product launches.  I think it's very possible that $AAPL could be in trouble."""
52468397706981377,2011-03-28 20:33:35,"b""RT @Reuters_Biz: Fed's Evans says commodity prices not sign of inflation http://dlvr.it/Ll83r"""
52438368142893056,2011-03-28 18:34:15,b'@howardlindzon duped by $IBB a few times as well the past year.'
52396821661753344,2011-03-28 15:49:10,b'$$ Number of tweets in my stocktwits stream seems down by a lot the past two weeks.  Anyone else notice this?'
51298643457744896,2011-03-25 15:05:24,"b'RT @CreateCapital: $$ almost everyone over the age of 35 is watching the market, dumbfounded and disbelieving. The worse the news the hi ...'"
51296179723579392,2011-03-25 14:55:36,b'$$ Where I saw few good setups last week I now see plenty.'
51295910549917696,2011-03-25 14:54:32,b'$$ Yes once again I am shaking my head at this market action.  I really thought we had a good shot at a deeper correction.  Not anymore.'
51280056156303361,2011-03-25 13:51:32,b'$GTLS off and running.  I like this one.'
51240290459193344,2011-03-25 11:13:31,b'RT @ritholtz: Fuck GE: Profits $14.2 billion (US profits $5.1b) US tax bill? 0 GE\xe2\x80\x99s Strategies Avoid Paying Taxes Altogether   http://ny ...'
50943107491041280,2011-03-24 15:32:37,b'@CreateCapital Don Luskin is the benchmark for looks on CNBC.  (Coat thrown over grateful dead tee)'
50942130079805440,2011-03-24 15:28:44,b'@CreateCapital @reformedbroker a firmer dimple in the middle could use.  We can work on that.  had sound off so can only speak on tie.'
50941516952244224,2011-03-24 15:26:18,"b""$$ @ReformedBroker CNBC analysis: Best tie on the set.  Has more stripes than Larry's and more color than other guy.  Decent knot too."""
50939737774628864,2011-03-24 15:19:14,b'$JOBS could be ready for new up leg.'
50612996577300480,2011-03-23 17:40:53,b'$DIOD looking good.'
50569384577605632,2011-03-23 14:47:35,b'@BH_trader just have a plan in place to duck out of hi yields if things get squirrely.  A moving avg works well here.'
50569100325425152,2011-03-23 14:46:27,b'@BH_trader In one model we traded equities in for high yields.  They will follow equity mkts but w/ lag. better way to play eq rt now.'
50566715607760896,2011-03-23 14:36:59,b'$$ I am not finding that many setups I like.  A lot that I do not like.  $JAZZ looks good.'
50566363168772097,2011-03-23 14:35:35,b'@ivanhoff I guess in an inflationary or bubble period or w/ population growth & increasing wages a house might be a fine savings vehicle.'
50560766344040448,2011-03-23 14:13:20,b'@ivanhoff How do you access the forced savings in a house though?  Should an illiquid investment be a savings vehicle?'
50556704269676544,2011-03-23 13:57:12,b'$$ Our firms intermediate term market signal (Dynamic) went to a sell/cash position last week.  Long Term indicator still on buy.'
50556490787983360,2011-03-23 13:56:21,b'$$ I think there were a few (myself Included) that signaled increasing risk back in mid Feb and reduced exposure was smart.'
50556144862765056,2011-03-23 13:54:58,b'Holding $VRX looking very good.'
50346984778895360,2011-03-23 00:03:51,b'@BH_trader social issues bore me.  in the end only 10% get instituted.  The rest is smoke and mirrors.  Country is run by same interests.'
50345365135822848,2011-03-22 23:57:25,"b""Someday people will realize that it's all the same machine.  There is no distinction btwn parties.  Arguing the wedge issues is naive."""
50345134365224960,2011-03-22 23:56:30,b'Those that hated Bush for his foreign policy and missteps. If you closed your eyes could you tell me the difference btwn Bama and Bush?'
49990298809548800,2011-03-22 00:26:30,b'Happy Bday @LDrogen'
49886280896622594,2011-03-21 17:33:10,"b""RT @newsfromIN: Finra hires big gun to lobby for advisor biz SRO: Michael Oxley of 'Sarbanes-Oxley' fame will push for self-regu... http ..."""
45518769568751616,2011-03-09 16:18:15,b'$$ As an RIA I very interested in learning more about this. http://www.funddemocracy.com/?p=34'
45517868217024512,2011-03-09 16:14:40,b'$$ A market flush in the next few days would be very healthy.  It would be after that we can examine where we are.'
45517535868751872,2011-03-09 16:13:20,b'$GDX (Precious Metals) leaking here.  Market is soo heavy.  It really should break to the downside in next few days.  Just gut feelin.'
45497551633395712,2011-03-09 14:53:56,b'@ex_wirehouse What low volume daily meltups are not the norm?'
43328716369178624,2011-03-03 15:15:45,b'$$ Three names I like here today.  $EW $ALTR $CAT.  I am tip toeing into some stocks but still holding back.'
42634428186497025,2011-03-01 17:16:54,b'$MGN another junior miner moving here today.'
42630487646285826,2011-03-01 17:01:14,b'$BAA is another gold junior I profiled.  I see others picking this name up also.'
42630228480229376,2011-03-01 17:00:13,b'$ whatever happened to $GS and $FCX being market tells?  We still use these?'
42627328114823168,2011-03-01 16:48:41,b'$$ Gold juniors looking good.  One name I profiled in my last blog was $ANV.  nice base breakout today.'
41611135564128257,2011-02-26 21:30:42,"b""RT @PapaAaron: Oddly positive sign of my weight loss #1: I've gone from being the Mayor of McDonald's to being the Mayor of Subway. #Fou ..."""
40842898761195520,2011-02-24 18:38:00,"b""RT @zerohedge: Hmm, let's see: credit bubble? RT @blackstone: Why is refinancing company debt so attractive right now?"""
40833748844945409,2011-02-24 18:01:39,b'Thanks to @LDrogen for continuing to help educate advisors on social media compliance.  I have learned more from him then from mainstream.'
40503066696351744,2011-02-23 20:07:38,b'$$ These are frustrating days for risk managers.'
40502024013357056,2011-02-23 20:03:29,b'$$ $FLR goes positive now at 70.80.  Stopped out earlier today at 66.  Them the breaks.  I could get mad but have seen this before.'
40493113520824320,2011-02-23 19:28:05,"b""$$ The pricing mechanism of the market is broke so these long tails might not mean anything.  Mkt could rally to recent hi's and not blink"""
40491774678011904,2011-02-23 19:22:46,b'$$ Quite a bounce in $FLR.'
40484174062161920,2011-02-23 18:52:33,b'RT @mpoppel: Fun fact: Libya owns the .ly domain. Not so fun: Gaddafi could cut off access to .ly shorteners | http://ti.me/fMDfOY'
40472958312910848,2011-02-23 18:07:59,b'$$ Forget the buy list.  Too many momentum stocks under heavy distribution for past few days.  Will wait for dust to settle.'
40458445572415488,2011-02-23 17:10:19,"b'@momomiester Yes, you were saying it.'"
40457815277568000,2011-02-23 17:07:49,"b'$$ Ok, lots of stops going off now.'"
40457587178737665,2011-02-23 17:06:55,b'$$ holdings in Industrials $FWLT and $FLR getting the tar beat out of them the past 2 days.  getting stopped out now.'
40453716222021632,2011-02-23 16:51:32,b'$$ Being rewarded now for cautious stance in stock accounts.  Will start to look at buying list now.'
40162265311223808,2011-02-22 21:33:24,b'@orionadvisor Tell Todd I love the year he is having with the Red Wings.'
39858386686185472,2011-02-22 01:25:54,"b'RT @geraldcelente: Tunisia, Egypt, Bahrain, Yemen, Morocco, Libya...Europe Next. Same deadly formula: 2 few people have 2 much & 2 many  ...'"
38773833863409665,2011-02-19 01:36:17,b'$$ The percentage of stocks on point & figure positive trends is at 82% after today.  The first time it rose above 80% since 2004.'
38721668159508480,2011-02-18 22:08:59,"b'RT @mpoppel: Obama: The President and First Lady will travel to Brazil, Chile and El Salvador March 19-23'"
38323795387351040,2011-02-17 19:47:59,b'$$ Fat tail risk still exist or has the Fed fixed that?  No Free Lunch.'
38321374175035392,2011-02-17 19:38:22,"b'$$ doing a search for ""inflation"" on twitter is a neat social exercise.  Gov\'t should read what the average person is tweeting.'"
38300511534972928,2011-02-17 18:15:28,"b""$$ Holding in $BAL is just silly. Time to sell 1/2.  have no idea on plan is for re-entry since it's still in our rotation"""
38237079083298817,2011-02-17 14:03:24,b'@LDrogen oh see u said that..drinking coffee now'
38236732096921600,2011-02-17 14:02:01,b'@LDrogen oh see u said that...ok drink coffee now'
38236361072971776,2011-02-17 14:00:33,b'@LDrogen but nfl salaries not guaranteed.  Usually only the upfront is.'
37955307787403264,2011-02-16 19:23:45,"b""@flare9x put a fireman's pole in and call it a day."""
37954233969934338,2011-02-16 19:19:29,"b'RT @newsfromIN: Buy-and-hold is bunk, says Wealth Builders Schreiber: The portfolio manager says investors get squeamish when th... http ...'"
37951903610437632,2011-02-16 19:10:13,b'@advisortweets this should have been included in your FINRA_SEC roundup.  sorry if it was. http://ow.ly/3XJpL'
37897919680094208,2011-02-16 15:35:42,b'$$ I have started to hoard cotton swabs.  I got a few ounces of q-tips out of my bathroom.  $BAL'
37719934305959937,2011-02-16 03:48:27,b'@BH_trader subscribe by email on site..feed burner'
37703257358868480,2011-02-16 02:42:11,"b""$$ New Blog Post:  Who's Watching Precious Metals?  You should: Junior Miners - Pavel  Datsyuk & lessons of a 5 yr old. http://ow.ly/3XdEZ"""
37524303062765568,2011-02-15 14:51:05,b'RT @AdvisorTweets: Must-read: SEC said to be sweeping #RIAs for documentation on social media compliance  http://bit.ly/hnNU68  via @rchanda'
37521114125049856,2011-02-15 14:38:25,b'$$ New Blog Post: RCI Models  - January 2011 Update.  What we are doing now.  http://ow.ly/3WKzJ $IJH $IJR $IVV $QQQQ $XLE $XLK'
37519055883599872,2011-02-15 14:30:14,"b'$$ Fritz Meyer is having a webinar this Friday.-  MPT alive and well & Why ""expert"" tactical allocation is guesswork.  suck em in Fritz!'"
37167873881419776,2011-02-14 15:14:46,b'$$ New blog post:  Aggressive Stock Model - January 2011 Review.  http://ow.ly/3W1Da. $FWLT $FLR $QCOM $HXL $SWKS $SNPS $RVBD'
37157306164707328,2011-02-14 14:32:46,b'$$ former holdings $ARTC out with earnings before bell and stock is breaking out of long base.  Worthy of a look here.'
36881854925639680,2011-02-13 20:18:14,b'$$ Under the hood:  John Benedict of The Cynical Advisor profiles another firm strategy:  J2 Aggressive Stock Model. http://ow.ly/3VAYE'
36473427942440960,2011-02-12 17:15:17,b'@gtotoy @JackDamn The important level becomes 70 on the NYSE BP now.  Any move below that is bearish.  If it remains above bullish'
36219665843757056,2011-02-12 00:26:55,b'$$ Buh buh but Moynihan said they are lending. RT: @CNNMoney \nBanks slashed small business lending by $43 billion http://bit.ly/enVqU4'
36219284300500993,2011-02-12 00:25:24,b'$$ Repost: Curtain pulled back: CEO of J2 Capital John Benedict blogs about firms Investment Models: J2 RCI Model. http://ow.ly/3UCvH'
36144528809406464,2011-02-11 19:28:21,"b'I have nothing but great things to say about USAA bank.  All online, have an app, free checking, great service.  No one should bank at $BAC'"
36140318222974976,2011-02-11 19:11:37,"b""$$ Words can't describe my disgust for Bank of America $BAC.  My biz account has been trapped there and the fees are outrageous."""
36133881803440128,2011-02-11 18:46:03,b'@flare9x $JDSU.  oh gosh its rubbing it in my face now.'
36067765009924096,2011-02-11 14:23:19,b'$$ Curtain pulled back:  CEO of J2 Capital John Benedict blogs about firms Investment Models:  First up J2 RCI Model. http://ow.ly/3UCvH'
35723906144796672,2011-02-10 15:36:57,b'@flare9x I sold before earnings as well.  even so its my best performer the past 12 months.'
35722394437943296,2011-02-10 15:30:57,"b'Thanks for becomming my 1,000 follower.  @FPwebsites'"
35721948784758785,2011-02-10 15:29:10,b'Eat it Millenials - RT: @kenburbary @steverubel: Millennials no longer rule the Internet. Xers have taken the lead http://j.mp/fobci6'
35721534676926464,2011-02-10 15:27:32,b'$$ Cotton ripping again.  $BAL.  How much longer can retailers give away clothing?'
35505238890778624,2011-02-10 01:08:03,"b""$$ I have decided to start blogging about our firms strategies.  If you're a intermediate to long term oriented investor... stay tuned."""
35374181541482496,2011-02-09 16:27:16,b'RT @investwatchdog: RT @michaeldreese: Older investors less trusting of financial advisors and are scared of the future... http://lnkd.i ...'
35172787429580800,2011-02-09 03:07:00,"b""RT @LDrogen: New Post: EAT AT GAMES, DON'T WAIT IN LINE http://stk.ly/i36XJw $$"""
35004873351102464,2011-02-08 15:59:46,b'Top Ten Things That Get You Unfollowed/Unfriended. http://t.co/38fO8M1 via @petershankman'
34641510607618048,2011-02-07 15:55:54,"b'RT @wiredadvisor: Exciting things are coming to Wired Advisor, a social marketing platform for #financialadvisors...stay tuned!'"
34624486733135872,2011-02-07 14:48:15,b'$$ Rather own $AN over $F.  $AN is client holding..'
34623693665746944,2011-02-07 14:45:06,b'$$ Client holding and my pick in the Ag space $DAR doing well.'
33711429290827776,2011-02-05 02:20:05,b'Drudge has taken the unemployment truth main street.  No surprise that retail is under invested still.  No trust. I hear it everyday.'
33682637415514112,2011-02-05 00:25:41,"b'Wealth effect! RT \xe2\x80\x9c@TheMoneyGeek: Half of all baby boomers have no retirement savings & the average retirement account has $83,000 in it.'"
33629788891660288,2011-02-04 20:55:41,b'@BobBrinker not used vehicles.  some used are up 20%.  would not of thought new vehicles were down either.'
33571587605270528,2011-02-04 17:04:24,b'$$ I see plenty of signs of a tired market that should correct at least 5% but with Fed Stim it might just churn and then go up again. $SPY'
33557452926484480,2011-02-04 16:08:14,b'$$ Utes really frustrate me.  At certain times they look like they have a great R/R and at other times  the second R just sucks.  $XLU'
33552528276725761,2011-02-04 15:48:40,b'$$ I did say a few weeks back that $GFA was looking like a great short setup.  I did not take it just noticed.  Cliff diving'
33550793067991041,2011-02-04 15:41:47,b'$ABV once a great momo name now looks like a great short.'
33543768766423041,2011-02-04 15:13:52,b'$$ Busy today working on a new sector rotation algo for our firm.  I love this stuff.   Will blog about results once I am finished.'
33288663685279744,2011-02-03 22:20:10,b'@TDAI_National11 User fees to the SEC please.  Concern that FINRA does not understand diff btwn brokers/advisors.'
33276756681035776,2011-02-03 21:32:51,"b'$$ OK Jeremy.  RT: @NexusStrategy ""Stock market under valued by 43%"" - Jeremy Segal speaking at TDAmeritrade RIA conference #TDAI2011'"
33259686102835200,2011-02-03 20:25:01,b'$$ Bought into $RRD With $DVN money from sale earlier this morning in G/Inc model.  &gt;5% div yield and constructive chart.'
33234912937115648,2011-02-03 18:46:35,b'RT @SearcyFinancial: Gen Powell said we will never fight China again EXCEPT for shelf space at Wallmart.  #TDAI2011'
33219068727140352,2011-02-03 17:43:37,b'$$ My call or flyer on $LQDT a few weeks back is paying off big time.'
33173543898460160,2011-02-03 14:42:43,"b""$$ Sold $DVN in our Growth & Income model this morning.  30% gain in 3 mo's.  Moving on.."""
33172023375167488,2011-02-03 14:36:41,"b""Family has voted $NFLX as #1 new tech.  Don't see how they can cont 7.95 buffet. RT @stevenplace: How $NFLX is saving: http://stk.ly/fdV1Sl"""
32888826401660928,2011-02-02 19:51:21,b'Could not make it out to #TDAI2011 due to weather but the good folks at TDA are conferencing me into some great meetings.'
32787829591375872,2011-02-02 13:10:02,b'$$ The first day phenomena is only present in the past 15 years and not seen previously.  Systematic def contr and pension plan investments.'
32787156204265472,2011-02-02 13:07:21,"b'$$ Since Sept 1 1997 the Dow has gained 4,417 pts.  The first trading day of month has produced 6,021 pts.  All other days? (-1603). Wow!'"
32625721406914560,2011-02-02 02:25:52,b'RT @LDrogen: New Post: The Absurdity of Making Brokers Into Fiduciaries  http://stk.ly/hjukvO $GS'
