id,created_at,text
700007768548208640,2016-02-17 17:23:52,"b""Breaking: Google's Jigsaw will 'tackle toughest geopolitical challenges': Read full story for latest details. https://t.co/EWpEKeCSNe"""
699948694213234688,2016-02-17 13:29:07,"b""Breaking: Bombardier cutting 7,000 jobs: Bombardier, one of the world's leading train and plane manufacturers,... https://t.co/5os2sJwK2J"""
699891473991340032,2016-02-17 09:41:45,"b'Breaking: New \'Superman\' crystals can store data for billions of years: Remember the memory crystals in the ""S... https://t.co/Xi0mXrjyMP'"
699830200603836416,2016-02-17 05:38:16,"b""Breaking: China's debt mountain is growing fast: As China's manufacturing sector stalls, the world's second-la... https://t.co/wS0xbHqCVC"""
699774521658638336,2016-02-17 01:57:01,"b""Breaking: Bush campaign: CBS News report is 'inexcusable': Jeb Bush's campaign is calling on CBS News to apolo... https://t.co/WdMzGrju9z"""
699716457274322944,2016-02-16 22:06:18,"b""Breaking: Spotify's fastest rising star is a 24-year-old Norwegian: Read full story for latest details. https://t.co/ocYoz14p7B"""
699612503513280512,2016-02-16 15:13:13,b'Breaking: Russian vodka exports slump 40% because of sanctions: Russian vodka? Nyet! https://t.co/FlWjrvnNrN'
699567091658063874,2016-02-16 12:12:46,b'Breaking: $500 Tesla Model S for kids coming in May: The Tesla Model S has gotten a kid-friendly makeover. https://t.co/ZDbdPvAuFV'
699510822783979520,2016-02-16 08:29:11,"b'Breaking: Oil prices jump again on hope of supply cut: Oil prices have jumped back above $30 a barrel, reactin... https://t.co/X6KposbeGw'"
699393705795407873,2016-02-16 00:43:48,"b""Breaking: Kanye West: 'My album will never never never be on Apple': It appears that Kanye West's new album wo... https://t.co/5uikAaHjzL"""
699333943544270848,2016-02-15 20:46:19,b'Breaking: Comcast outages anger thousands across US: Comcast service outages sent social media ablaze with com... https://t.co/GoLZ0yaAFU'
699275165885071360,2016-02-15 16:52:46,"b'Breaking: The Big Short 2: European banks and auto loans?: ""The Big Short"" -- about investors who made a bundl... https://t.co/hxns11z2sH'"
699149205059731456,2016-02-15 08:32:14,b'Breaking: China stocks drop after weeklong holiday: Stocks in China declined Monday as investors returned from... https://t.co/EH7yHdRcyw'
699095391296356352,2016-02-15 04:58:24,"b'Breaking: Staying put: HSBC chooses London over Hong Kong: London 1, Hong Kong 0. https://t.co/EUslQnJmWW'"
699040650117799937,2016-02-15 01:20:53,"b""Breaking: After Scalia's death, 6 pending cases about companies, jobs and money: The death of Supreme Court Ju... https://t.co/7r6NZgruEl"""
698984698802937856,2016-02-14 21:38:33,b'Breaking: Ikea accused of dodging $1.1 billion in taxes: Ikea has been accused of dodging up to 1 billion euro... https://t.co/b61OhAJB2d'
698930074444124160,2016-02-14 18:01:29,b'Breaking: CBS Republican debate: Highest rating this year: Read full story for latest details. https://t.co/CIsx8I5DmX'
698814484303876096,2016-02-14 10:22:11,b'Breaking: Pollution is scaring away top recruits for global companies: Is the water contaminated? Is the air t... https://t.co/EGyucDCjJk'
698660917534326788,2016-02-14 00:11:57,"b""Breaking: Donald Trump says he'll do interview with Univision's Jorge Ramos: Now that his lawsuit against Univ... https://t.co/aJ2waiSF1k"""
698562303873015809,2016-02-13 17:40:06,"b""Breaking: 'Fight for 15' protesters at Republican debate: 'We can't afford essentials.': Read full story for l... https://t.co/zoUdS6WMFQ"""
698512132426436608,2016-02-13 14:20:44,"b""Breaking: Carrier workers' rage over move to Mexico caught on video: Read full story for latest details. https://t.co/6nyJO7DGCC"""
698348756287119360,2016-02-13 03:31:32,"b""Breaking: Starbucks CEO Howard Schultz blasts 'bombastic' American politics: Read full story for latest details. https://t.co/8A7qznLZeE"""
698290497194840064,2016-02-12 23:40:02,b'Breaking: Women coders do better than men in gender-blind study: Gender bias prevents female coders from being... https://t.co/kkTvctGvS3'
698234385028550656,2016-02-12 19:57:04,"b""Breaking: Visa discloses big stake in Jack Dorsey's Square: Read full story for latest details. https://t.co/NYsdSLlGRp"""
698186045980971009,2016-02-12 16:44:59,"b""Breaking: College students are Tindering for 'friends': Read full story for latest details. https://t.co/MZwjdmUxsZ"""
698124442497478656,2016-02-12 12:40:12,b'Breaking: John Paulson: Why I put billions in Puerto Rico: Hedge fund billionaire John Paulson has been buying... https://t.co/vhM4i2AK7i'
698067689261019137,2016-02-12 08:54:41,b'Breaking: Japan stocks fall nearly 5% as global rout continues: The global stock rout rolled across Asia on Friday. https://t.co/ljFAp9iXww'
698022241544458240,2016-02-12 05:54:05,"b""Breaking: Japan's paternity leave lawmaker to resign over sex scandal: Read full story for latest details. https://t.co/SaCrd0822W"""
697964079638401024,2016-02-12 02:02:58,b'Breaking: Martin Shkreli offers Kanye West $10 million to be sole owner of new album: Kanye West has a $10 mil... https://t.co/VDjwxRfh0z'
697910697275949056,2016-02-11 22:30:51,b'Breaking: Janet Yellen: Negative rates possible in U.S.: Read full story for latest details. https://t.co/BtRcpsfI3A'
697851962146992128,2016-02-11 18:37:27,b'Breaking: Donald Trump settles with Univision over Miss USA Pageant: Donald Trump and Univision have settled t... https://t.co/31rm94YUz3'
697806438073151491,2016-02-11 15:36:34,"b""Breaking: A soon-to-be retiree's guide to a crazy market: Nearing retirement? When the stock market tanks ... ... https://t.co/zZBOfX4dPD"""
697746498004656129,2016-02-11 11:38:23,b'Breaking: U.S. stocks poised for sharp sell-off: Read full story for latest details. https://t.co/8xbCHXdQJI'
697577440013451265,2016-02-11 00:26:36,"b""Breaking: Tesla stock is finally having a good day after unveiling 2016 plans: Tesla still isn't turning a pro... https://t.co/OMi8y4fdGY"""
697531026264891392,2016-02-10 21:22:10,"b""Breaking: 'Fight for $15' protest planned for Democratic debate: Fast food and other low paid workers will tak... https://t.co/o3g432GFnh"""
697473327850512385,2016-02-10 17:32:54,b'Breaking: Burger King unveils hot dogs: The self-proclaimed king of burgers now has hot dogs on the menu for t... https://t.co/bK0k0rxqrU'
697414656776736769,2016-02-10 13:39:46,b'Breaking: Should civilians be allowed to wear bullet proof vests?: Read full story for latest details. https://t.co/vAlWiA9TRY'
697358180599341060,2016-02-10 09:55:21,b'Breaking: Why investors are freaking out over European banks (again): The world is once again growing nervous ... https://t.co/Hdd1RSHY0l'
697312802461995008,2016-02-10 06:55:02,b'Breaking: China box office hits new record for a single day: The Year of the Monkey is off to a blockbuster st... https://t.co/NH5gn43hWU'
697253481300688896,2016-02-10 02:59:18,b'Breaking: Ghostface Killah goes off on Martin Shkreli in 11-minute video: Read full story for latest details. https://t.co/Xjipwk86x3'
697207806462529536,2016-02-09 23:57:49,"b""Breaking: Disney stock slips despite record quarter, 'uptick' in ESPN: Disney's most important brand, ESPN, sa... https://t.co/gfcKiVXMay"""
697148163904270336,2016-02-09 20:00:49,b'Breaking: 10 things Obama would do if only he could: Budget proposals of U.S. presidents are almost always des... https://t.co/COUm7Uvx3d'
697100247307190272,2016-02-09 16:50:25,b'Breaking: Viacom sales and profit continue to slide amid executive turmoil: Viacom is facing problems well bey... https://t.co/nKIS81adcC'
697038430811729920,2016-02-09 12:44:46,"b'Breaking: Iran wants to be paid in euros, not U.S. dollars: Iran is ready to sell its oil to the world again, ... https://t.co/SqyL7tePUJ'"
696929987203563520,2016-02-09 05:33:51,b'Breaking: Zenefits CEO steps down over compliance issues: Zenefits is starting over. https://t.co/1QnHHsy0Z7'
696882578645610497,2016-02-09 02:25:28,"b""Breaking: Curt Schilling's political donation came with comments on ESPN job: Federal Election Commission fili... https://t.co/hBeSEXK2i5"""
696830992774885376,2016-02-08 23:00:29,"b""Breaking: Tesla's worst trading day since 2014: Tesla's stock just had its worst day in more than a year. https://t.co/zI0YG9nHV7"""
696780413751001088,2016-02-08 19:39:30,b'Breaking: Today is the biggest day for Super Bowl ads: Read full story for latest details. https://t.co/TtilBBSCAb'
696728913620242432,2016-02-08 16:14:52,b'Breaking: Europe wants big companies to come clean about their taxes: Corporate tax loopholes are closing fast. https://t.co/O8okPzqLQL'
696676922550452224,2016-02-08 12:48:16,b'Breaking: Global currency collapse: Winners and losers: Global currencies are crashing left and right. https://t.co/JQTEdNweeE'
696616241922871296,2016-02-08 08:47:09,"b""Breaking: Obama helps Stephen Colbert kick off Super Bowl 50 'Late Show': Stephen Colbert kicked off his live ... https://t.co/96fQGAPVSi"""
696558573623447552,2016-02-08 04:58:00,"b""Breaking: Facebook CEO Mark Zuckerberg and wife announce daughter's Chinese name: Congratulations, Max Zuckerb... https://t.co/eyK00KOswI"""
696499177509900288,2016-02-08 01:01:58,"b'Breaking: Super Bowl 50 tickets reselling for average of $4,639: Super Bowl 50 is still one hot ticket -- the ... https://t.co/kAAAysH29D'"
696394809905295360,2016-02-07 18:07:15,b'Breaking: Republican debate: Best ratings of 2016: Read full story for latest details. https://t.co/u4ucpEumA2'
696230826044817408,2016-02-07 07:15:38,"b'Breaking: Bernie Sanders and \'SNL\' debut \'Bern Your Enthusiasm\': ""Saturday Night Live"" finally proved that Ber... https://t.co/0pBCz2wsrN'"
696009131627401216,2016-02-06 16:34:42,"b""Breaking: Why doesn't 4.9% unemployment feel great?: The U.S. unemployment rate just fell below 5% for the fir... https://t.co/WbNh3M3WwY"""
695788718838276096,2016-02-06 01:58:52,"b""Breaking: Argentina offers to pay U.S. 'vulture' funds: Argentina and a group of American hedge funds may soon... https://t.co/0iLEQy4OBX"""
695729548030181376,2016-02-05 22:03:44,b'Breaking: Twitter goes to war against ISIS: Twitter has significantly ramped up its anti-ISIS efforts by shutt... https://t.co/8gCSlKqZy7'
695684087835549696,2016-02-05 19:03:06,"b""Breaking: Warren Buffett's $1 billion bet on oil: Read full story for latest details. https://t.co/f9zIc7y1DE"""
695638314691395584,2016-02-05 16:01:13,b'Breaking: Forget oil stocks. Banks are killing your portfolio: Read full story for latest details. https://t.co/xtCx09Q2wz'
695592472412422144,2016-02-05 12:59:03,"b""Breaking: Illinois can't pass a budget and the most vulnerable are getting hurt: Illinois has gone seven month... https://t.co/oLDUXWHmS1"""
695547074960470016,2016-02-05 09:58:39,b'Breaking: Cash is way more popular than stocks or bonds: Cash is getting an alarming amount of love these days. https://t.co/Ysrn8aLrYY'
695486735916990464,2016-02-05 05:58:54,"b""Breaking: Fox's Megyn Kelly strikes a book deal: Fox News host Megyn Kelly is about to become an author. https://t.co/MqkSKFJ4Xp"""
695438797635395589,2016-02-05 02:48:24,b'Breaking: Fortune-teller vs. economist: What does the Year of the Monkey hold for China?: With the Lunar New Y... https://t.co/mXKTQHfuGM'
695380957885411332,2016-02-04 22:58:34,b'Breaking: Obama proposes $10-a-barrel oil tax: President Obama wants to impose a huge new oil tax. https://t.co/SywBrkzVEc'
695320141693915136,2016-02-04 18:56:54,b'Breaking: Facebook censorship under the microscope: Read full story for latest details. https://t.co/ixIhsseZw0'
695229358932303872,2016-02-04 12:56:10,b'Breaking: Takata airbag recall is worse than we thought: The recall of deadly Takata airbags is expanding to m... https://t.co/hlJUzVYCpM'
695179866413465601,2016-02-04 09:39:30,"b""Breaking: Playboy enters non-nude era: Sexy but 'safe for work': Playboy entered a new era Thursday with its f... https://t.co/BaShTTvhoU"""
695129684275662848,2016-02-04 06:20:06,b'Breaking: Airlines letting staff members opt out of flights to Zika areas: Two major U.S. airlines say they ar... https://t.co/QjXM45Cy3i'
695079490624421888,2016-02-04 03:00:39,"b""Breaking: Elon Musk to critic: No Tesla for you!: To buy a Tesla Model X, you don't just need $132,000 and the... https://t.co/mfQRrUuX6q"""
694982738219118592,2016-02-03 20:36:11,b'Breaking: Comcast defies trends and gains cable subscriptions: Challenging perceptions of rampant cord-cutting... https://t.co/rFpMXZIkZ1'
694884052596162561,2016-02-03 14:04:03,b'Breaking: GM posts biggest profit margin in 107-year-history: General Motors reported the best profit margin i... https://t.co/lM2EU4Si6X'
694828799477751808,2016-02-03 10:24:29,"b""Breaking: Stocks: 6 things to know before the open: It's takeover time! https://t.co/K54rLHDTkM"""
694673006321229824,2016-02-03 00:05:25,"b""Breaking: Donald Trump's Iowa loss gives CNN, Fox a big spike: Record TV ratings for primary debates gave way ... https://t.co/6TY6z2sF0g"""
694617633723936768,2016-02-02 20:25:23,b'Breaking: Nobody puts Barbie in a corner. Mattel soars: Read full story for latest details. https://t.co/YzgG00fmIN'
694557905295511552,2016-02-02 16:28:03,b'Breaking: Europe targets 500 euro bill as it fights terrorism: Could this be the end of the 500 euro bill? https://t.co/hx7xTmK5R0'
694504588787867648,2016-02-02 12:56:11,"b""Breaking: Europe to UK: 'To be, or not to be together': Read full story for latest details. https://t.co/fK6RpFBeWi"""
694413458532495360,2016-02-02 06:54:04,"b""Breaking: Did Trump's debate snub hurt him? Fox News commentators say it did: When Donald Trump lost to Ted Cr... https://t.co/m0yqiqoGHF"""
694354995165040641,2016-02-02 03:01:45,"b""Breaking: A Donald Trump victory could threaten Fox's hold on GOP primaries: Read full story for latest details. https://t.co/5Dvg2hH0pQ"""
694297691208044544,2016-02-01 23:14:03,b'Breaking: Puerto Rico wants to erase half its debt: Puerto Rico has a new plan to get out of its massive debt ... https://t.co/1XSOZIjVyG'
694249834820145152,2016-02-01 20:03:53,"b'Breaking: Alphabet, aka Google, briefly worth more than Apple: Read full story for latest details. https://t.co/GDDm2ueRsU'"
694145714532712449,2016-02-01 13:10:09,b'Breaking: Worst may finally be over for Chipotle: Chipotle shares surged 5% in premarket trading Monday follow... https://t.co/88umddpxo5'
694082867077345280,2016-02-01 09:00:25,"b""Breaking: Zika virus complicates launch of Tata's Zica hatchback: The explosive spread of Zika virus across th... https://t.co/yB0AAWlZo6"""
693872978841329666,2016-01-31 19:06:24,b'Breaking: Wild January stock market ends on a high note: Fear took over the American stock market in January -... https://t.co/EjPeN3ErMQ'
693546889631834112,2016-01-30 21:30:38,"b""Breaking: Obama on the 'jobs of the future': President Obama says every student in America should learn how to code. https://t.co/R4bC1e2eXX"""
693498371797970945,2016-01-30 18:17:51,b'Breaking: Elon Musk: SpaceX wants to send people to Mars by 2025: Are you ready to go to Mars? https://t.co/0Qna3Ko7YX'
693282237471522820,2016-01-30 03:59:00,"b'Breaking: Facebook, Instagram banning private gun sales on their sites: Read full story for latest details. https://t.co/j6UUMYTrxo'"
693180174007816192,2016-01-29 21:13:26,"b'Breaking: Raiders move to Las Vegas faces long odds: The Oakland Raiders, who lost out on their attempt to mov... https://t.co/GPRBtL5SlX'"
693086111246131200,2016-01-29 14:59:40,b'Breaking: U.S. economy grinds to near halt at end of 2015: America lost its momentum at the end of 2015. https://t.co/VMyfvRs3lT'
693038131138801664,2016-01-29 11:49:01,"b""Breaking: Stocks surge on Japan's negative rates surprise: It's the last trading day of January and it's off t... https://t.co/zpwHIuVfPd"""
692970034839318528,2016-01-29 07:18:25,"b""Breaking: Bank of Japan introduces negative interest rate: Japan's central bank is stepping up its efforts to ... https://t.co/Q9vvAlx4bu"""
692942754909982720,2016-01-29 05:30:01,b'RT @LindaSuhler: TRUMP WINS.\n#Trump4Vets\n#BoycottFoxNews\n#IACaucus\n#TCOT\n#SOV\nhttps://t.co/POS4bj12UK https://t.co/pDojGh0d6v'
692911648877731840,2016-01-29 03:26:25,b'RT @jamesjkennedyjr: Shame on @cnn for trying to grab ratings by airing Trump event as a background to their own / left wing babble'
692910600557613057,2016-01-29 03:22:15,b'RT @ThatGuyMAK: @CNN @donlemoncnnnews terrible coverage of #Trump event. Just another #CNN panel repeating the same stuff'
692862796514484225,2016-01-29 00:12:18,"b""Breaking: Facebook is eying ridesharing: Looks like Facebook is slowly treading onto Uber's turf. https://t.co/1EnAFmjgh0"""
692802875257331712,2016-01-28 20:14:11,b'Breaking: Donald Trump vs. Fox News: Timeline of a war of words: The feud between Donald Trump and Fox News ha... https://t.co/8gDMV0SgOk'
692755616738070528,2016-01-28 17:06:24,"b'Breaking: Lego unveils its first disabled figure: After decades of building pirate ships, race cars and haunte... https://t.co/AQ6SYYUcMP'"
692704943724060672,2016-01-28 13:45:03,b'Breaking: Say goodbye to plastic sandwich bags: Kat Nouri has a love-hate relationship with plastic. https://t.co/4PRZf9Gwb9'
692655621896695808,2016-01-28 10:29:03,b'Breaking: Stocks: 4 things to know before the open: Company earnings are having an outsized influence on Wall ... https://t.co/4R4S6EALIU'
692610018261098496,2016-01-28 07:27:51,b'Breaking: Yahoo Japan accused of profiting from illegal ivory: Yahoo Japan has pledged to strengthen its polic... https://t.co/BBjH3yT0nF'
692564446900797440,2016-01-28 04:26:46,"b""Breaking: New Gerber Baby of the year is crowned: If you like dimples, cuteness, tiny smiles or joy, you'll lo... https://t.co/wXspznPqU2"""
692507894424702978,2016-01-28 00:42:02,"b""Breaking: Bloomberg editor quits: We can't cover Michael Bloomberg aggressively: A top editor at Michael Bloom... https://t.co/t3bQw7tJmE"""
692450081308446720,2016-01-27 20:52:19,"b""Breaking: Microsoft co-founder's yacht allegedly destroyed a coral reef: Paul Allen, who co-founded Microsoft ... https://t.co/0zJzdTPitY"""
692403273584807936,2016-01-27 17:46:19,"b'Breaking: Doctors here make $472,000: Doctors make a much better living than most Americans. https://t.co/qQxpyMwVJI'"
692281348485181444,2016-01-27 09:41:50,b'Breaking: Lyft agrees to $12.25 million driver lawsuit settlement: Lyft has agreed to pay $12.25 million and o... https://t.co/RI51VqH13Q'
692107742941609984,2016-01-26 22:11:59,b'Breaking: Whole Foods shoppers say its food not worth the price: Read full story for latest details. https://t.co/1k8HrLdCVd'
692062425726627840,2016-01-26 19:11:54,"b'Breaking: Donald Trump polls fans: \'Should I do the GOP debate?\': Donald Trump is asking his fans: ""Should I d... https://t.co/aPjBwclBOT'"
692013389032353793,2016-01-26 15:57:03,"b""Breaking: JetBlue's redesign - more legroom, HD screens, and Wi-Fi: JetBlue is redesigning its airplanes to be... https://t.co/5jusdARMbt"""
691949388969689088,2016-01-26 11:42:44,b'Breaking: Stocks: 5 things to know before the open: Hold onto your hat! https://t.co/BTEfYPqMrP'
691893419967397888,2016-01-26 08:00:20,"b'Breaking: China stocks plunge 6% as rout continues: China stocks resumed their freefall on Tuesday, taking hea... https://t.co/bYTkUsExuu'"
691833911073185792,2016-01-26 04:03:52,"b""Breaking: Why the racial wealth gap won't go away: For many black and Hispanic families in the United States, ... https://t.co/pn6vQVCZ4E"""
691777233271259136,2016-01-26 00:18:39,"b'Breaking: Donald Trump goes after Mike Bloomberg where it hurts: Donald Trump took a shot at Mike Bloomberg, c... https://t.co/1XIRh4HIXi'"
691718455888707584,2016-01-25 20:25:06,"b""Breaking: Meet the Millennial Martha Stewart. She's 31 and Japanese: Transforming your life begins with your s... https://t.co/jTjSdOlhDF"""
691667865129218048,2016-01-25 17:04:04,"b""Breaking: Twitter's exodus: Four top execs leaving: Read full story for latest details. https://t.co/hPXWShspM8"""
691619194702426114,2016-01-25 13:50:40,"b'Breaking: Leaked image of the new mini iPhone 5SE appears: Rumors about a smaller, four-inch ""iPhone 5SE"" have... https://t.co/SbPdEisusl'"
691506284487573504,2016-01-25 06:22:00,b'Breaking: Takata shares nosedive after another death linked to faulty airbags: The problems facing the trouble... https://t.co/iXha0TMEoo'
691401149954416640,2016-01-24 23:24:14,b'Breaking: Dov Charney wants American Apparel back: Read full story for latest details. https://t.co/DJhnHJBKLL'
691083512275824640,2016-01-24 02:22:03,"b""Breaking: Donald Trump vs. Megyn Kelly: The sequel begins: Donald Trump's beef with Megyn Kelly is back on -- ... https://t.co/d0Xk9Nx0r8"""
691024142754193410,2016-01-23 22:26:08,"b'Breaking: 65 GoFundMe accounts raising money for Flint water crisis: People who want to help Flint, Michigan, ... https://t.co/JmzQHsH1FG'"
690959272104996864,2016-01-23 18:08:22,"b""Breaking: Mark Cuban makes cameo on 'Girl Meets World': You're never too young to start thinking critically ab... https://t.co/uedlwgGpte"""
690902824675246080,2016-01-23 14:24:04,"b'Breaking: Relax. We are not heading for a global meltdown: Yes, the global economy is facing a dangerous cockt... https://t.co/WuFtRU2DWo'"
690728330111258625,2016-01-23 02:50:41,b'Breaking: Closing Walmart stores slash prices by 50%: Read full story for latest details. https://t.co/CeLWm5T8F4'
690672063581782016,2016-01-22 23:07:06,"b""Breaking: The final days of Al Jazeera America: Al Jazeera America's employees didn't see it coming. They thou... https://t.co/AgFyuX7TpZ"""
690626402459058176,2016-01-22 20:05:40,"b""Breaking: Surging oil lifts Dow 200 points: Crude oil has finally stopped crashing -- and that's excellent new... https://t.co/kTNmPR2J7w"""
690579648007147520,2016-01-22 16:59:53,b'Breaking: Jeff Bezos flies Jason Rezaian home on private jet: Read full story for latest details. https://t.co/A3tMKymiTp'
690531963988344832,2016-01-22 13:50:24,"b'Breaking: Opinion: The smart money is going green: Last month, the world reached a landmark agreement on clima... https://t.co/eDwOXhvzDd'"
690531727530307584,2016-01-22 13:49:27,b'Breaking: This plastic toilet could save lives: Everybody poops. But not everyone has access to a toilet. https://t.co/eulUnYvQmI'
690482505166651393,2016-01-22 10:33:52,b'Breaking: Stocks: 5 things to know before the open: TGIF! https://t.co/0gYjRT6N18'
690435545328128000,2016-01-22 07:27:16,"b'Breaking: Watch a teaser for an Anheuser-Busch Super Bowl ad: Amy Schumer, Seth Rogen and T.J. Miller are star... https://t.co/LmbYYlBSFl'"
690377484521607168,2016-01-22 03:36:33,b'Breaking: Walmart found to have fired striking workers unlawfully: Read full story for latest details. https://t.co/kF9zm0tURZ'
690319932744007681,2016-01-21 23:47:52,"b""Breaking: Illinois paid lottery winners before college students: Some of Illinois' neediest college students a... https://t.co/ELZkp1ihWu"""
690227296851001344,2016-01-21 17:39:46,b'Breaking: Two months to save Europe? Refugee crisis and Brexit risk break up: Read full story for latest details. https://t.co/mD5KKsBKw6'
690164004019277824,2016-01-21 13:28:15,b'Breaking: Google Chrome is about to get much faster: Google announced that it will begin to roll out an update... https://t.co/Ft4Dp00q6W'
690110041370791936,2016-01-21 09:53:50,b'Breaking: China hemorrhaged $676 billion last year: Money is flying out of China. An estimated $676 billion le... https://t.co/qiw4xsBnVo'
690047754718949376,2016-01-21 05:46:19,b'Breaking: Startup founder: The U.S. is terrible at caring for elderly: Read full story for latest details. https://t.co/cUKNdIzQEm'
690002417325346821,2016-01-21 02:46:10,b'Breaking: Amazon offering refunds on all hoverboards: Amazon is now offering full refunds on any hoverboards s... https://t.co/Z1A6flRBht'
689954308448768002,2016-01-20 23:35:00,"b""Breaking: Fox commentator: Oscar flap 'ludicrous' and get rid of Black History Month: Read full story for late... https://t.co/Io14S3TpK4"""
689902719440592896,2016-01-20 20:10:00,"b""Breaking: Oil crash sends U.S. stocks to 15-month lows: Oil keeps diving -- and it's taking Wall Street with it. https://t.co/sGZzmOuCA7"""
689845196742201344,2016-01-20 16:21:26,"b""Breaking: Twitter's Jack Dorsey is having a worse year than you: Think your portfolio is taking a big hit this... https://t.co/1PLxKfeUzQ"""
689782680980889601,2016-01-20 12:13:01,"b""Breaking: Opinion: Big business must 'hack' refugee crisis: Nadia was a happy teenager living with her family ... https://t.co/X815GoDoYS"""
689729489736101889,2016-01-20 08:41:39,b'Breaking: Japan stocks enter bear market as oil drops below $28 a barrel: Read full story for latest details. https://t.co/p9vyQ7gqAN'
689678634634731521,2016-01-20 05:19:34,"b'Breaking: \'Suicide Squad\' trailer showcases best of DC\'s \'worst heroes ever\': If the new ""Suicide Squad"" trail... https://t.co/EVdGjQZ9Iw'"
689624251129663488,2016-01-20 01:43:28,"b""Breaking: McDonald's Japan to serve chocolate-covered fries: Forget ketchup. McDonald's Japan is serving up Fr... https://t.co/XSCELfyPxE"""
689563434791243776,2016-01-19 21:41:48,b'Breaking: UnitedHealth expects to lose nearly $1 billion on Obamacare: Read full story for latest details. https://t.co/CDLhhGDZpb'
689514121142767616,2016-01-19 18:25:51,"b""Breaking: IMF: Brazil's bust is worse than we thought: Brazil's economy endured a brutal 2015 and it's looking... https://t.co/IeTPe4OXBl"""
689456698906378240,2016-01-19 14:37:41,"b""Breaking: Coke's new slogan: 'Taste the Feeling': Read full story for latest details. https://t.co/DVL72hqsKB"""
689296286034440192,2016-01-19 04:00:15,"b'Breaking: China posts slowest annual economic growth in 25 years: Amid global market jitters, China has posted... https://t.co/3a5ru3nRod'"
689239173593612288,2016-01-19 00:13:19,"b""Breaking: NBC replaced by CNN for GOP's Super Tuesday debate: The Republican National Committee has decided to... https://t.co/jEotKmo2hJ"""
689178569927340033,2016-01-18 20:12:30,"b""Breaking: Finally a way to hide default iPhone apps: Sick of looking at Apple's Stocks app when you don't actu... https://t.co/rC8ZYLqNRW"""
689117657723965441,2016-01-18 16:10:27,"b""Breaking: Will Netflix top 75 million subscribers? It better: 75 million subscribers. That's the number Netfli... https://t.co/pchmH0BCoS"""
689072244119617536,2016-01-18 13:09:59,b'Breaking: Facebook-owned WhatsApp to stop charging $1 subscription fee: WhatsApp knows nothing beats free. https://t.co/QLOBm7GvxL'
689010098207760384,2016-01-18 09:03:03,b'Breaking: The 62 richest people have as much wealth as half the world: Read full story for latest details. https://t.co/LveKLkgwOp'
688895675174498305,2016-01-18 01:28:22,b'Breaking: Oil prices dive on Iran sanctions fallout: Talk about a rude welcome back for Iran. https://t.co/UARQWNTgme'
688836511807098880,2016-01-17 21:33:17,"b""Breaking: SpaceX launches satellite but suffers 'hard landing' at sea: Read full story for latest details. https://t.co/GuYHpWtwvV"""
688716860452253696,2016-01-17 13:37:49,b'Breaking: Jason Rezaian is on his way home: Jason Rezaian is free from Iranian custody. And The Washington Pos... https://t.co/qkB7BiAaxh'
688546051968471041,2016-01-17 02:19:06,b'Breaking: Jason Rezaian to be released after 544 days in Iranian prison: Read full story for latest details. https://t.co/tYZOvP391x'
688489832033599488,2016-01-16 22:35:42,b'Breaking: Iran sanctions lifted: Brace for oil shakeup: Read full story for latest details. https://t.co/DqgQ3ZmKtq'
688432299067576320,2016-01-16 18:47:05,"b'Breaking: Apple will start charging for iTunes Radio: Well, it was a good run. https://t.co/ldOM82ywxi'"
688151527203012608,2016-01-16 00:11:23,b'Breaking: Tennessee family confirmed as winners of Powerball jackpot: The Tennessee lottery confirmed Friday t... https://t.co/JtvPhvsmwV'
688093794667859968,2016-01-15 20:21:59,b'Breaking: Dow plunges 500 points as fear grips markets: Read full story for latest details. https://t.co/rXPcrEEwHF'
688044185614585856,2016-01-15 17:04:51,"b'Breaking: Investors are terrified ... and they\'re overreacting: Investors are really spooked. We\'re talking ""T... https://t.co/o1SG9TIq24'"
687997008821391361,2016-01-15 13:57:23,"b""Breaking: Sean Penn on El Chapo scoop: 'My article failed': Read full story for latest details. https://t.co/rCmT0U4fya"""
687940081986998272,2016-01-15 10:11:11,"b""Breaking: College student burned twice by China's market turmoil: Do you know many 22-year-old college student... https://t.co/hHuGmlAfWK"""
687940081772986368,2016-01-15 10:11:11,"b""Breaking: College student burned twice by China's market turmoil: Do you know many 22-year-old college student... https://t.co/hHuGmlRQOi"""
687879535602171904,2016-01-15 06:10:36,b'Breaking: Selling a winning Powerball ticket can get you $1 million ... or just $25k: Winning the Powerball ja... https://t.co/b6UdKh9m8j'
687822703537999872,2016-01-15 02:24:46,b'Breaking: Boston Scientific accused of using counterfeit ingredients: A class action lawsuit against Boston Sc... https://t.co/04f68vnh5X'
687764129939996672,2016-01-14 22:32:01,"b""Breaking: Holiday trouble rocks Best Buy's turnaround: Best Buy is struggling to dig itself out of a hole. Poo... https://t.co/eJ9VhvMVpx"""
687718339389440000,2016-01-14 19:30:03,b'Breaking: Dealer to Fiat Chrysler: Stop making us report fake sales: Fiat Chrysler Automobiles is accused in a... https://t.co/iZboZIoVa7'
687670672475095041,2016-01-14 16:20:39,b'Breaking: https://t.co/lM8nniNvQq launches new site: Change Politics: Read full story for latest details. https://t.co/RVlOfIQMCT'
687670672357654528,2016-01-14 16:20:39,b'Breaking: Clinton vs. Sanders: The battle for the middle class: Read full story for latest details. https://t.co/1So8zHiKv3'
