id,created_at,text
293621345508536321,2013-01-22 07:29:18,b'Europeiske High Yield-fond hadde i forrige uke nest st\xc3\xb8rste tegningsvolum noensinne med \xe2\x82\xac413 milliarder. Rekorden ble satt i 2005. (FT)'
293614865053020160,2013-01-22 07:03:33,"b'Ny bloggpost: ""Kommer vi til \xc3\xa5 v\xc3\xa6re forberedt neste gang?"" http://t.co/ie7d6U5W'"
293598826206461952,2013-01-22 05:59:49,b'Sentralbanksjef mener bonuser til bankansatte b\xc3\xb8r utbetales over 10 \xc3\xa5r. Dagens ordninger harmonerer ikke med risikoen. http://t.co/57KPs7Ek'
292734913956941824,2013-01-19 20:46:56,"b""RT @GSElevator: #1: If I ever 'check-in' somewhere on Facebook, it'll be Mt. Everest, Mars, or Kate Upton's bedroom. Not Chili's happy hour."""
292183278956445696,2013-01-18 08:14:56,b'Anklagene om rentefiksing i Norge blir m\xc3\xb8tt med samme vantro som dopinganklager av norske idrettsut\xc3\xb8vere. Dette skjer kun i andre land!'
291798253954023425,2013-01-17 06:44:59,b'Yale universitetets legater \xc3\xb8ker sin allokering til hedgefond. Universitetet forvalter totalt $19.3 mrd i legatmidler. http://t.co/werPaEcC'
291563269930508288,2013-01-16 15:11:15,b'Goldman Sachs og Morgan Stanley tvunget til \xc3\xa5 kompensere 220.000 boligl\xc3\xa5nskunder med tilsammen $557 millioner (Bloomberg)'
291316375669059584,2013-01-15 22:50:11,"b'@selaco Din ""Low Frequency Trader"" i Lagmannsretten var heller ikke dum :-)'"
291309965291954178,2013-01-15 22:24:42,b'@selaco @finansakrobat You should feel honoured :-)'
291307558327709699,2013-01-15 22:15:08,b'@finansakrobat @selaco LOL! 666 er passende :-)  (no offence)'
290717454244646912,2013-01-14 07:10:17,b'@selaco Langt ifra. Plenty of cheap volatility :-)'
290716280548372480,2013-01-14 07:05:37,"b'Ny bloggpost: ""Stormende jubel"" http://t.co/1AvnAghD'"
289695713607172096,2013-01-11 11:30:15,b'G\xc3\xa5rsdagens handelssvolum i EUR/USD var den h\xc3\xb8yeste p\xc3\xa5 over ett \xc3\xa5r. http://t.co/lDIIe4g3'
289626403484348417,2013-01-11 06:54:50,"b'P\xc3\xa5 Skagens Nytt\xc3\xa5rskonferanse innr\xc3\xb8mmes det at man har bommet p\xc3\xa5 avkastningen i aksjemarkedet siste 10-15 \xc3\xa5r, men ber om \xc3\xa5 bli trodd n\xc3\xa5. (DN)'"
289267219140063233,2013-01-10 07:07:34,b'Det skulle ikke mer til enn tap p\xc3\xa5 $40.3 mrd og ileggelse av b\xc3\xb8ter p\xc3\xa5 $2.3 mrd for \xc3\xa5 f\xc3\xa5 sjefen i UBS til \xc3\xa5 innr\xc3\xb8mme at noe b\xc3\xb8r endres. (FT)'
289056248668753920,2013-01-09 17:09:14,b'@Stotty67 peter@warren.no mate'
288913404209528832,2013-01-09 07:41:37,"b'Ny bloggpost: ""Tar det aldri slutt?"" http://t.co/OZ8LpMvf'"
288751558659829762,2013-01-08 20:58:30,"b""RT @GSElevator: #1: In NY, don't trust a banker with a pocket square. In London, it's a pinky ring. And in Asia, don't fucking trust anyone."""
288552288002375680,2013-01-08 07:46:41,b'Do you have what it takes? http://t.co/YqE8bG1q via @BloombergNews'
288544250814148608,2013-01-08 07:14:44,b'@willJens @jebcorliss @tonyvangen Helt r\xc3\xa5.'
288541368568135680,2013-01-08 07:03:17,"b'Ny bloggpost: ""30 \xc3\xa5rs visdom p\xc3\xa5 343 sider"" http://t.co/Tyu0jied'"
288193701103153152,2013-01-07 08:01:47,b'7 dager inn i det nye \xc3\xa5ret har vi mye \xc3\xa5 glede oss over: Viktige \xc3\xb8konomiske beslutninger i USA er utsatt og det samme er bankenes kapitalkrav'
287988339326472194,2013-01-06 18:25:45,b'RT @hegerandi: New study shows that 100 doctors gave up to 31 different diagnoses for the same patient http://t.co/pCDYa3TZ'
287510844537982977,2013-01-05 10:48:22,b'11.830 A4 sider med nye forskrifter utgj\xc3\xb8r 7km med dokumenter (bokm\xc3\xa5l+nynorsk). Skjult subsidie av Norske Skog? http://t.co/A56P31fJ'
287497112399249408,2013-01-05 09:53:47,b'If\xc3\xb8lge Aftenposten kan nordmenn glede seg over 2.442 nye forskrifter fra  statsforvaltningen i 2013. Tilsammen 11.830 A4 sider.'
287316082610552833,2013-01-04 21:54:26,"b'RT @zerohedge: 88% of hedge funds, 65% of mutual funds underperformed the S&amp;P500 in 2012: Goldman'"
287091878132867072,2013-01-04 07:03:32,"b'Ny bloggpost: ""The Untouchables"" http://t.co/IRa2ihoL'"
286860360550604800,2013-01-03 15:43:34,b'Ett \xc3\xa5r med h\xc3\xb8yere aksjemarkedsavkastning var ikke nok. Hedgefond fikk $10 mrd i netto tegning i 2012 http://t.co/wpPqysyu'
286228919986823169,2013-01-01 21:54:27,b'@HHusoe @tonyvangen @willjens Noen hoppfelt er klart bedre enn andre. T\xc3\xb8nsberg Fallskjermklubb er b\xc3\xa5de meget bra og n\xc3\xa6rme.'
286221242531450880,2013-01-01 21:23:56,b'@HHusoe @tonyvangen @willjens Helt annen opplevelse. Jeg lover.'
286219927159971841,2013-01-01 21:18:43,"b'@HHusoe @tonyvangen @willjens Ville selv g\xc3\xa5tt direkte for AFF. Liker du det ikke har du opplevd et ""selvstendig"" fritt fall og landing.'"
286214264019120128,2013-01-01 20:56:12,b'@HHusoe @willjens @tonyvangen AFF gir deg langt hurtigere luftf\xc3\xb8lelse.'
286100802706231296,2013-01-01 13:25:21,"b'Ny bloggpost: ""Bears are bulls"" http://t.co/fbDAsuDY'"
285715108942991361,2012-12-31 11:52:44,b'@finansakrobat 1955'
285680965676826625,2012-12-31 09:37:04,b'@Kardemomm I know :-)'
285657715588612096,2012-12-31 08:04:41,"b'""Nordmenn lever i en boble der det er helt greit \xc3\xa5 v\xc3\xa6re middelm\xc3\xa5dig, naiv og inkompetent."" - Janne Haaland Matlary (DN)'"
285354518902870017,2012-12-30 11:59:53,"b'Ny bloggpost: ""St\xc3\xb8rste svindel og korrupsjonssak i 2012"" http://t.co/VFmBoSIi'"
285093468668297217,2012-12-29 18:42:34,"b'@Harvey_K Det er som det st\xc3\xa5r skrevet: ""Myndighetenes veier er uransakelige"". (Riktignok lett omskrevet).'"
285008372577759232,2012-12-29 13:04:26,b'Oslo B\xc3\xb8rs steg 15.36% i hele 2012. Den amerikanske VIX-indeksen steg 17.32% p\xc3\xa5 \xc3\xa9n enkelt dag. http://t.co/m2JizRbj'
284565768048345088,2012-12-28 07:45:40,b'Inntekten til amerikanere i aldersguppen 25-34 \xc3\xa5r har i gjennomsnitt falt 8% siden 2008. http://t.co/DluYwWf7'
284422513537191939,2012-12-27 22:16:26,"b'@finansakrobat Apple has become a corporate form of Hare Krishna (sofar without the robes, drums, bells, chants and weird dancing)'"
284419865379495936,2012-12-27 22:05:54,"b'@finansakrobat Is this where I say: ""Told you""...?'"
284219156671393792,2012-12-27 08:48:22,"b'Ny bloggpost: ""Fokus p\xc3\xa5 Fokus"" http://t.co/NyQ164I8'"
283364821766905856,2012-12-25 00:13:32,b'@gislevonen @hhusoe @tonyvangen @willjens @jonwesselaas Utrolig nok er sjansen for varig skade mindre ved sistnevnte.'
283361016572678144,2012-12-24 23:58:25,b'@HHusoe @tonyvangen @gislevonen @willjens @jonwesselaas Den som finner det normalt \xc3\xa5 forlate et fly i 1 km h\xc3\xb8yde er alt annet enn normal...'
283190231723819009,2012-12-24 12:39:47,"b'En artikkel ALLE burde lese; spesielt politikere, Finansdept. &amp; Tilsyn, NHO, Forbrukerr\xc3\xa5det, banker og finansforetak http://t.co/67Iskh14'"
283183716208091136,2012-12-24 12:13:53,"b'Hvordan banker tjener penger, if\xc3\xb8lge New York Post http://t.co/LKAz7PVS'"
282905032200957952,2012-12-23 17:46:30,b'@finansakrobat I cannot wait to see how the politicians who have defended the banks and supported them with public money will react.'
282799358091612162,2012-12-23 10:46:35,"b'RT @Sports_HQ: Difficulties in life are intended to make us better, not bitter. -Dan Reeves'"
282409898497691649,2012-12-22 08:59:01,"b'@finansakrobat Du mener at i verden i konstant endring, b\xc3\xb8r vi sette pris p\xc3\xa5 at aksjestrateger og v\xc3\xa5penelskere aldri forandrer seg? \xf0\x9f\x98\x8a'"
282405003728138240,2012-12-22 08:39:34,b'@finansakrobat Har ikke sett en eneste aksjesp\xc3\xa5mann tro p\xc3\xa5 nedgang - noen gang.'
282402898997047296,2012-12-22 08:31:13,b'Idag er det 3 b\xc3\xb8rsdager igjen. Sp\xc3\xa5mennen som lovet OSEBX i 500 f\xc3\xb8r \xc3\xa5rsskiftet har ikke trukket seg. 12.5% \xc3\xa5 hente. L&amp;K! http://t.co/Ks6DCWQs'
282122846501744640,2012-12-21 13:58:22,"b""@richardpaulsen Angivelig ikke. Ville ha ned kursen p\xc3\xa5 den daglige fix'en."""
282114048005378049,2012-12-21 13:23:25,"b'EUR/NOK ned 6 figurer p\xc3\xa5 noen minutter. Ikke robot, men salgsordre brutalt h\xc3\xa5ndtert av lokal bank. http://t.co/fZQWNf5t'"
282069453510938624,2012-12-21 10:26:12,b'@AudunVGNett Det har man. Og var man uheldig og kj\xc3\xb8pte \xc3\xa5ret f\xc3\xb8r er det tapet tatt igjen. Kj\xc3\xb8pte man i 2008 derimot...'
282059319258800128,2012-12-21 09:45:57,b'Idag er det 3 b\xc3\xb8rsdager igjen. Sp\xc3\xa5mennen som lovet OSEBX i 500 f\xc3\xb8r \xc3\xa5rsskiftet har ikke trukket seg. 12.5% \xc3\xa5 hente. L&amp;K! http://t.co/D014CM1R'
282024264033529857,2012-12-21 07:26:39,"b'Morgenens n\xc3\xa6r 3.5% ""Flash Crash"" i S&amp;P-futures vil gi robotmotstanderne mer bensin til b\xc3\xa5let. http://t.co/QixHG1Qx'"
281521412366274560,2012-12-19 22:08:29,b'RT @Reuters: FLASH: U.S. CHARGES THREE SWISS BANKERS IN CONSPIRING TO HIDE $420 MLN IN OFFSHORE ACCOUNTS'
281469263997444098,2012-12-19 18:41:16,"b'@Sigvald Jeg gir h\xc3\xb8ye odds for at de synes den er kjempespennende, men ser ingen omr\xc3\xa5der for praktisk anvendelse.'"
281416292102193153,2012-12-19 15:10:47,b'@Sigvald Holder p\xc3\xa5 med den. Er en som leser flere b\xc3\xb8ker samtidig (dessverre :-) )'
281414313468637184,2012-12-19 15:02:55,"b'@Sigvald Den som stjeler, stjeler mer....'"
281410754333253632,2012-12-19 14:48:46,b'Europeiske banker har hittil blitt ilagt $6.1 mrd i b\xc3\xb8ter i forb. med LIBOR-svindelen. Snart behov for nye subsidier..? http://t.co/YsD2puub'
281328333705334784,2012-12-19 09:21:16,b'@jtbakler @bjornasm Det er som med alle materielle forandringer; man m\xc3\xa5 begynne ett sted.'
281303036758982656,2012-12-19 07:40:45,b'EUR/JPY: +19% p\xc3\xa5 fem m\xc3\xa5neder og +11% p\xc3\xa5 \xc3\xa9n m\xc3\xa5ned. Ikke rart mange aksjemeglere har g\xc3\xa5tt over til \xc3\xa5 bli valutameglere. http://t.co/YMVUVavu'
281290081623502848,2012-12-19 06:49:16,"b'@jtbakler Ikke uenig, men enkel tilgang til v\xc3\xa5pen bidrar sterkt.'"
281287882201780224,2012-12-19 06:40:31,b'USAs finansminister ble advart om LIBOR-manipulasjonen allerede i 2008.'
281281676703846401,2012-12-19 06:15:52,b'I USA venter man at antall d\xc3\xb8dsfall som skyldes skytev\xc3\xa5pen vil v\xc3\xa6re h\xc3\xb8yere enn d\xc3\xb8dsfall i trafikken innen 2015 http://t.co/sFjWFwMU'
281182881794105344,2012-12-18 23:43:17,b'@HHusoe @willjens @raudmix3 @tonyvangen Linehopp betyr at skjermen l\xc3\xb8ses ut av en line som er festet til flyet. Du trekker ikke selv.'
281180844188631040,2012-12-18 23:35:11,b'@HRSrita Small world :-)'
281180736852226048,2012-12-18 23:34:46,b'@willJens @hrsrita @raudmix3 Hoppet fra alle de nevnte :-)'
281180055315566592,2012-12-18 23:32:03,b'@HHusoe @hrsrita @willjens @raudmix3 @tonyvangen Fra fly merker du lite til fallf\xc3\xb8lelsen pga hastigheten til flyet. Fra ballong derimot....'
281178851021828097,2012-12-18 23:27:16,"b'@HHusoe @hrsrita @willjens @raudmix3 @tonyvangen Tro meg, 600 fots linehopp fra ballong som f\xc3\xb8rste hopp er ikke en confidence builder.'"
281178426747011073,2012-12-18 23:25:35,"b'@HHusoe @hrsrita @willjens @raudmix3 @tonyvangen Long story, men jeg visste ikke n\xc3\xa5r jeg ""signed up"" at jeg led av h\xc3\xb8ydeskrekk.'"
281177425495339008,2012-12-18 23:21:36,b'@HHusoe @hrsrita @willjens @raudmix3 @tonyvangen De neste 19 var irritasjon over frykten og et m\xc3\xa5l om \xc3\xa5 n\xc3\xa5 100 totalt og deretter gi meg.'
281177068392288256,2012-12-18 23:20:11,b'@HHusoe @hrsrita @willjens @raudmix3 @tonyvangen F\xc3\xb8rste 78 var tvang. Hadde signert 3 \xc3\xa5rs kontrakt som fallskjermjeger.'
281175736658833408,2012-12-18 23:14:54,b'@HHusoe @hrsrita @willjens @willjens @raudmix3 @tonyvangen Jeg HATET mine 96 f\xc3\xb8rste hopp.'
281175318763552768,2012-12-18 23:13:14,b'@willJens @hhusoe @tonyvangen @raudmix3 Amen til det.'
281172779875835905,2012-12-18 23:03:09,b'@HHusoe @tonyvangen @willjens @raudmix3 Har selv h\xc3\xb8ydeskrekk - og 3000 hopp. Alt er mulig.'
281164898183032832,2012-12-18 22:31:50,"b'@tonyvangen @willJens @raudmix3 TU, T-10 og B12 selet\xc3\xb8y er ikke akkurat \xc3\xb8verst p\xc3\xa5 listen min av utstyr jeg savner :-)'"
280925009298456576,2012-12-18 06:38:36,"b'Meglerhuset Morgan Stanley har f\xc3\xa5tt en bot p\xc3\xa5 $5 mill for ""utilb\xc3\xb8rlig p\xc3\xa5virkning"" av egen analytiker i forbindelse med Facebook\'s IPO (WSJ)'"
280566962323611649,2012-12-17 06:55:51,"b'Ny bloggpost: ""Too Big to Jail"" http://t.co/PFpTfiP7'"
279534889458606080,2012-12-14 10:34:45,b'@FinansToppen Bloomberg Professional'
279515664883003392,2012-12-14 09:18:22,b'Dagens aksjeoppgang i Kina var st\xc3\xb8rre en hele nedgangen i november. Omsetningen var 2X gjennomsnittet siste 30 dager. http://t.co/d4Yz9htL'
279493608388829184,2012-12-14 07:50:43,b'@finansakrobat @JOADGB Du skulle ha slengt p\xc3\xa5: #getshortnow!'
279493146612756480,2012-12-14 07:48:53,b'@finansakrobat There you go! :-)'
279492682664013824,2012-12-14 07:47:02,"b'Distraksjoner fra smarttelefoner, Facebook, nettaviser etc senker produktiviteten p\xc3\xa5 arbeidsplassen viser studie http://t.co/hHXH3CeU'"
279486685157408768,2012-12-14 07:23:13,b'Verdipapirfondsforvalter Legg Mason kj\xc3\xb8per fransk hedgefondgruppe for \xc3\xa5 stanse kapitalflukt http://t.co/bpSiIkyu'
279148384613449728,2012-12-13 08:58:56,b'Behovet for \xc3\xa5 beskytte seg mot oppgang i USD/JPY har \xc3\xb8kt dramatisk i l\xc3\xb8pet av natten. 1 mnd vol nettopp handlet p\xc3\xa5 10%. http://t.co/MVphrhqj'
279129836788785152,2012-12-13 07:45:13,"b'Etter 5 \xc3\xa5r med redningsoperasjoner p\xc3\xa5 mldr, skjulte milliardtap, avsl\xc3\xb8ring av rentesvindel og arrestasjoner har EU vedtatt \xc3\xa5 overv\xc3\xa5ke banker'"
279127240854351872,2012-12-13 07:34:54,"b'Ny bloggpost: ""Three strikes you\'re out"" http://t.co/mpz5J4kv'"
279000865946349568,2012-12-12 23:12:44,b'@spnpus Triggerniv\xc3\xa5 p\xc3\xa5 6.5% arbeidsledighet for endring av Fed funds-renten gir markedet noe konkret \xc3\xa5 ha \xc3\xb8ye p\xc3\xa5.'
279000019355443200,2012-12-12 23:09:22,b'@spnpus Ingen store overraskelser. Spesifisering av kj\xc3\xb8p av kortere obligasjoner kan gj\xc3\xb8re lange oblig s\xc3\xa5rbare/medf\xc3\xb8re lange renter opp.'
278777274029985794,2012-12-12 08:24:16,b'@OfficialMisje Samme til deg P\xc3\xa5l.'
278776336045195266,2012-12-12 08:20:32,"b""@OfficialMisje Personlig tror jeg det er djevelens verk. But don't tell anyone."""
278767973173452800,2012-12-12 07:47:18,b'@OfficialMisje Overhode ikke. Bare n\xc3\xa5r det kommer p\xc3\xa5 toppen av alt man har betalt fra f\xc3\xb8r!'
278765362856742912,2012-12-12 07:36:56,b'@finansakrobat @russian_market Told you to short the stock..'
278765063622504448,2012-12-12 07:35:45,b'@baardamundsen @oivindi Vel talt!'
278764850551853056,2012-12-12 07:34:54,"b'@OfficialMisje Hva er heller logikken? Man har tross alt allerede betalt mer enn tilsvarende bel\xc3\xb8p i inntektsskatt,'"
278760257419882496,2012-12-12 07:16:39,"b'@oivindi @baardamundsen Det gj\xc3\xb8r inntektsskatten, momsen, bompenger, veiavgifter etc etc ogs\xc3\xa5.'"
278755281540890624,2012-12-12 06:56:52,b'I et land hvor man kritiseres for forbruk og straffes for sparing er det en utfordring \xc3\xa5 gj\xc3\xb8re myndighetene til lags. #formueskatt'
278408367041560576,2012-12-11 07:58:21,"b'@tvh10 Exactly my point. Uten tilgang til ordreinformasjon klarer ikke disse \xc3\xa5 tjene penger. Frontrunning er ikke trading, det er tyveri.'"
278394785021186049,2012-12-11 07:04:23,"b'Ny bloggpost: ""The Blame Game II"" http://t.co/oEcoYNLS'"
278056152082817025,2012-12-10 08:38:47,b'Flere kjente meglere og analytikere har 500 som kursm\xc3\xa5l for OSEBX innen slutt 2012. Det er 13% herfra og 800% annualisert. L\xc3\xb8p &amp; kj\xc3\xb8p!'
277871975165227008,2012-12-09 20:26:56,"b""\xe2\x80\x9c@GSElevator: #1: I can't wait to read the sequel to When Genius Failed... It's called 'When Idiots Succeed: The Jon Corzine Story.'\xe2\x80\x9d"""
277081615493107712,2012-12-07 16:06:19,b'London Kollektivtransport-pensjonskasse \xc3\xb8ker sin allokering til hedgefond http://t.co/XdGNG0oS'
277020391468310530,2012-12-07 12:03:02,"b'Beskrivemde tittel p\xc3\xa5 Barclays\' utsikter for kredittobligasjonsmarkedet i 2013: ""A good bond is hard to find"".'"
276581954915282944,2012-12-06 07:00:51,"b'Ny bloggpost: ""Asymmetrisk rus"" http://t.co/TiUcWcRX'"
276557161398677504,2012-12-06 05:22:20,b'@oivindi Ikke misforst\xc3\xa5. Jeg har v\xc3\xa6rt en fan av Apples produkter i mange \xc3\xa5r. iPhone 5 virker av mange grunner som et skritt i feil retning.'
276458122078470145,2012-12-05 22:48:47,b'@oivindi Det er som et sn\xc3\xb8ras. Tilslutt er det nok med bare ett fnugg til.'
276457635807641600,2012-12-05 22:46:51,b'@magnusschaft Manglende batterikapasitet avgjort mest irriterende.'
276447975503433728,2012-12-05 22:08:28,b'Flere enn meg er misforn\xc3\xb8yd med iPhone 5.. http://t.co/eJxCtMWy'
276230019834081280,2012-12-05 07:42:23,b'Nobelstiftelsen vil investere i hedgefond for \xc3\xa5 oppn\xc3\xa5 mer stabil avkastning. http://t.co/GNeSLR8L'
276222241866412032,2012-12-05 07:11:29,"b'Ny bloggpost: ""Risikoviljen \xc3\xb8ker"" http://t.co/qunmOvTV'"
275739749690531840,2012-12-03 23:14:13,"b""@finansakrobat Mangel p\xc3\xa5 reell market making gj\xc3\xb8r at man m\xc3\xa5 vente til slutt-match'en for \xc3\xa5 gj\xc3\xb8re volum. OBX futuren er dyr og d\xc3\xa5rlig."""
275737756930539521,2012-12-03 23:06:18,"b'@finansakrobat Verden mest omsatte ETF heter ""SPDR S&amp;P 500 ETF Trust"" er nettopp dette. Ticker SPY. Den inneholder alle aksjene i S&amp;P-500.'"
275735827374538752,2012-12-03 22:58:38,b'@finansakrobat Jo uten bel\xc3\xa5ning kunne man gj\xc3\xb8re det. Det ville v\xc3\xa6re det samme som \xc3\xa5 handle futures og stille 100% margin.'
275734104174104576,2012-12-03 22:51:47,b'@finansakrobat Det er prisen av \xc3\xa5 v\xc3\xa6re short gamma. De m\xc3\xa5 kj\xc3\xb8pe etter oppgang og selge etter nedgang for \xc3\xa5 holde bel\xc3\xa5ningen konstant.'
275732727788105728,2012-12-03 22:46:19,"b'@ChristerSandvik Etter \xc3\xa5 ha sett hvordan Songa behandlet obligasjonseiere for noen \xc3\xa5r tilbake, har vi holdt oss unna selskapet.'"
275732326183485440,2012-12-03 22:44:44,b'@finansakrobat For\xc3\xb8vrig syntes jeg Handelsbanken svarte greit for seg p\xc3\xa5 dn.no.'
275579449381101568,2012-12-03 12:37:15,"b""@finansakrobat Regarding Goldman's predictions you may want to check this one out http://t.co/z2hlKdcU"""
275538346263064576,2012-12-03 09:53:55,b'@elingre @tomstaavi Absolutt. peter@warren.no'
275522860091580416,2012-12-03 08:52:23,b'@elingre @tomstaavi Dokumenter.'
275522775177895936,2012-12-03 08:52:03,"b""@tvh10 S\xc3\xa5 du mener det er rett og rimelig at R\xc3\xb8deggen f\xc3\xa5r spekulere p\xc3\xa5 DNB's regning uten risiko for tap?"""
275508772607242240,2012-12-03 07:56:24,"b'@tomstaavi Neppe det f\xc3\xb8rste, men han vet meget godt at sannsynligheten for gevinst er lavere enn den var for R\xc3\xb8deggen.'"
275505757892517889,2012-12-03 07:44:25,"b'Dersom R\xc3\xb8deggen vinner i H\xc3\xb8yesterett, betyr det at man kan forlange \xc3\xa5 f\xc3\xa5 tilbake Tippe- og Lottoinnsatser man har betalt og ikke vunnet p\xc3\xa5?'"
275494392356282368,2012-12-03 06:59:16,"b'Ny bloggpost: ""D\xc3\xb8mt til \xc3\xa5 tape"" http://t.co/mcSZ313H'"
274845111807012864,2012-12-01 11:59:15,b'Tilliten til aksjer som spareform blir neppe styrket ved at 10 selskaper p\xc3\xa5 Oslo B\xc3\xb8rs falt mellom 25% og 90% i november http://t.co/VL4NeAOt'
274650956484976640,2012-11-30 23:07:45,b'Statens Pensjonsfond Utland (Oljefondet) kj\xc3\xb8per eiendom i USA for 62 milliarder kroner  http://t.co/McLdh28p'
274626987300122624,2012-11-30 21:32:30,b'RT @BloombergTV: #FastFact The S&amp;P 500 has had a positive return in December for 19 of the last 22 years'
274054718391738368,2012-11-29 07:38:31,"b'Ny bloggpost: ""Nok et d\xc3\xa5rlig \xc3\xa5r for ukompliserte spareprodukter"" http://t.co/dW6Tb8MG'"
272957367338012672,2012-11-26 06:58:02,"b'Ny bloggpost: ""Stop crying Argentina!"" http://t.co/kN1XDCkn'"
271924491427401728,2012-11-23 10:33:45,"b'Norsk Tillitsmann A/S, den eneste som har register over obligasjonseiere, \xc3\xb8nsker fortsatt informasjonsmonopol.  http://t.co/pjLf8yXf'"
271897316921864192,2012-11-23 08:45:46,"b'Ny bloggpost: ""Galbraith i sanden"" http://t.co/ry8iFfQq'"
271388052021194752,2012-11-21 23:02:08,"b'RT @zerohedge: $6.6 billion equity fund outflow last week. 17th consecutive outflow, and largest in 7 weeks'"
271230556090548224,2012-11-21 12:36:18,"b'Ny bloggpost: ""Nasjonale fond st\xc3\xb8rste tegnere i hedgefond"" http://t.co/dpga2i77'"
271008641044324352,2012-11-20 21:54:29,b'Overraskende har b\xc3\xa5de Odin og Skagen hovedtalere p\xc3\xa5 sine konferanser som anbefaler typiske hedgefond-portef\xc3\xb8ljer(?) http://t.co/yUGLGU7P'
270874259440689152,2012-11-20 13:00:30,b'H\xc3\xb8y volatilitet i aksjer relativt til lave obligasjonsrenter har f\xc3\xb8rt til at britiske pensjonskasser har laveste aksjeandel p\xc3\xa5 over 50 \xc3\xa5r FT'
270442678351695872,2012-11-19 08:25:33,"b""@finansakrobat If they served anything but WMD's on domestic flights the stock would double!"""
270439780414808064,2012-11-19 08:14:02,"b""@finansakrobat The SAS +22% is 'cause I just bought a full fare ticket to NY. Doesn't take a lot to move the price these days."""
270409203544387584,2012-11-19 06:12:32,"b'En av dagens viktigste medisnyheter til det norske folk idag, er at Oljefondets aksjeverdier faller n\xc3\xa5r aksjeb\xc3\xb8rser faller.  #kungevinsttakk'"
269688695416836096,2012-11-17 06:29:30,b'800 hedge- og aksjefond eier Apple aksjer iflg DN. Det er imidlertid kun n\xc3\xa5r f\xc3\xb8rstnevnte selger at kursen faller if\xc3\xb8lge avisen.'
269531160500109312,2012-11-16 20:03:30,b'@finansakrobat Du burde se Client 9 ogs\xc3\xa5.'
269530959009964033,2012-11-16 20:02:42,"b'@K_Skjefstad F\xc3\xa5 med deg Client 9. Om hvordan Eliot Spitzer ble fjernet. Ikke en markets film, men forteller om kulturen.'"
269528923640037376,2012-11-16 19:54:37,b'@K_Skjefstad @finansakrobat @olavchen @ragnarfo @nikolaiolai @richardpaulsen Enron - The smartest guys in the room.'
269380328378990592,2012-11-16 10:04:09,b'Totalt 32.5 \xc3\xa5rs fengsel i ACTA-saken vil nok f\xc3\xa5 potensielle innsidere i Norge til \xc3\xa5 tenke seg om f\xc3\xb8r de beg\xc3\xa5r ulovligheter.'
269373775827578880,2012-11-16 09:38:07,"b'Et tegn p\xc3\xa5 at situasjonen begynner \xc3\xa5 bli desperat, er at aksjefondsforvaltere planlegger \xc3\xa5 starte hedgefond. Sist dette skjedde var i 2002.'"
269346153601044480,2012-11-16 07:48:21,"b'Ny bloggpost: ""A Tale of Three Markets"" http://t.co/UPBXwUbF'"
269136246796873729,2012-11-15 17:54:16,"b'Meningsm\xc3\xa5ling blant amerikanske investorer, viser at kun 29% tror aksjer skal opp, mens 49% tror p\xc3\xa5 nedgang. N\xc3\xa6rmer seg tid for \xc3\xa5 kj\xc3\xb8pe mao'"
268952205074247680,2012-11-15 05:42:57,b'Nok en bankskandale i USA. JPMorgan utestenges fra krafthandel p\xc3\xa5 grunn av markedsmanipulasjon. http://t.co/Q8InkXRT http://t.co/rO2g7N8R'
268949778061209601,2012-11-15 05:33:18,"b'KKR, en av verdens ledende Private Equity forvaltere, sikter p\xc3\xa5 sm\xc3\xa5sparere ved \xc3\xa5 redusere minimumstegning til $2.500 http://t.co/wL9Bvunm'"
268758303536979969,2012-11-14 16:52:27,b'@Stotty67 Same old story. Investors buying past performance.'
267911026358509568,2012-11-12 08:45:40,"b'Ny bloggpost: ""Amnesia eller feil fokus?"" http://t.co/8tlIr6I8'"
267619507542048768,2012-11-11 13:27:17,b'Utenlandske l\xc3\xa5ntagere flokker seg til Norge for \xc3\xa5 utstede obligasjoner. \xc3\x85rsaken er lavere krav til kvalitetssikring. Er dette et godt tegn?!'
266454342209527808,2012-11-08 08:17:20,b'@Aanesen13 Valgusikkerhet &amp; fiscal cliff bekymring vil jeg anta.'
266425320519909376,2012-11-08 06:22:01,"b""Prisen for \xc3\xa5 forsikre USA's nasjonalgjeld mot konkurs har steget over 25% p\xc3\xa5 9 dager. http://t.co/iquCSVKY"""
266305472582254592,2012-11-07 22:25:47,"b'En av de mest overvektede aksjene blant amerikanske privatinvestorer og fond, Apple, har falt 20% p\xc3\xa5 halvannen m\xc3\xa5ned. http://t.co/xKCnoPU9'"
264117414332076033,2012-11-01 21:31:13,"b""Barclays slashes bankers' pay by up to half as profits fall via @Telegraph http://t.co/OIK0P5Or"""
263898861158944768,2012-11-01 07:02:46,"b'Ny bloggpost: ""Finansielle Utviklingstrekk 2012"" http://t.co/n9WqJinY'"
263280217907408897,2012-10-30 14:04:30,b'Fra NY meldes det at: The Dark forces in charge...Apparently the only building with any power on Wall Street is the Goldman Sachs building'
262893706301022209,2012-10-29 12:28:38,"b'Ny bloggpost: ""Stormfulle h\xc3\xb8yder"" http://t.co/IWYSAX4q'"
261758326302441474,2012-10-26 09:17:02,"b'@tvh10 Det ahr jeg, men foretrekker \xc3\xa5 bruke futures. De er rimeligere \xc3\xa5 handle og langt mer likvide.'"
