id,created_at,text
622104729707941888,2015-07-17 18:05:00,b'Another late $SPY print $212.26 1.5 mil trading below http://t.co/eudVGha5EP'
622094518519664640,2015-07-17 17:24:25,"b'Late sell print $SPY $212.26 million shares, bearish below http://t.co/TnrLWWicL2'"
622082098996752384,2015-07-17 16:35:04,b'$IWM real time print million shares $125.49 bearish below http://t.co/sL6UGDwsA0'
622070827014471680,2015-07-17 15:50:17,b'Real time print $SPY 212.13 700K http://t.co/jeLLDhOCsL'
622049690922516480,2015-07-17 14:26:18,"b""Another 3 million $SPY @ 212.32, as long as we stay below, I'm bearish http://t.co/LFrMyHFJWw"""
622049230811561985,2015-07-17 14:24:28,"b'4 million more!! $SPY 212.32 Here come the cockroaches, bearish below http://t.co/CDLFzr6M7f'"
622042701303693316,2015-07-17 13:58:31,"b'HOT off the printing press $SPY prints @212.31 3.5 mil bearish below, no thinking! http://t.co/9720HF4Srp'"
622041117106683904,2015-07-17 13:52:13,b'Big  print alert $KBE 1.6 mil $36.69 watch those financials $XLF $JPM $C $GS http://t.co/rCznAfhhtx'
622039941829103617,2015-07-17 13:47:33,"b""Today's #Whisper $GE is rocking on the short side $$ http://t.co/RvVd78Wfsz"""
622033484652089345,2015-07-17 13:21:54,b'The #Stock Whisper Of The Day: $GE http://t.co/OPeyfgo2oa'
622023618889822209,2015-07-17 12:42:42,"b""Today's #HOT Whisper $GE $INTC"""
622019643276836865,2015-07-17 12:26:54,b'$QQQ Premarket bread crumb print 190K @ 122.57 bullish above http://t.co/G2XHsU5fwj'
621741478977540096,2015-07-16 18:01:34,b'Another real time breadcrumb 500K 211.90 $SPY http://t.co/Xsu4uH4qEZ'
621722642454675457,2015-07-16 16:46:43,"b""BIG PRINT alert $AAPL $127.98 That's a big bite! Bullish above http://t.co/44SBYg8MgS"""
621716288071569408,2015-07-16 16:21:28,b'$QQQ Real time print 500K 111.63 http://t.co/UdIOKDbhfN'
621708595567046660,2015-07-16 15:50:54,"b""Today's whisper was HOT! Following the pre market price action is the key to entry and exit levels, check it out http://t.co/sR7ifdF1DK"""
621700520009273345,2015-07-16 15:18:49,"b'Prints coming in $IWM @ $125,48 definitely worth watching here http://t.co/1WUg2sIX3m'"
621684402674753536,2015-07-16 14:14:46,"b'1st big real time Print $SPY 500K 211.97 bullish above 212, bearish below , no thinking http://t.co/8UNaCM8vG7'"
621679030744432640,2015-07-16 13:53:25,"b""The Java pit is rocking today's whisper $INTC http://t.co/F5wu0aqCXB"""
621676458390327297,2015-07-16 13:43:12,"b'Big print alert $BAC $17.90 selling at the top?  Bearish below no thinking, bullish above 18 http://t.co/qcVILpQdrA'"
621668828087472128,2015-07-16 13:12:53,b'The #Stock Whisper Of The Day: $INTC http://t.co/fftWbzGFJo'
621665364846313472,2015-07-16 12:59:07,"b""Today's #HOT #Whisper $INTC http://t.co/wlUvjxbJ3g"""
621653180066082816,2015-07-16 12:10:42,"b'Check out the bid on $INTC this morning, how is LEHM on the bid??? big size too http://t.co/vcheGbHd8p'"
621426945792806912,2015-07-15 21:11:44,b'@MCaruso_Cabrera you should take control over there!'
621396577131704321,2015-07-15 19:11:03,b'Late dark pool sell prints $SPY 210.72 bearish below http://t.co/9iHKdiP5mo'
621340258202836992,2015-07-15 15:27:16,"b'BIG prints coming in on $XLF @ 25.21, definitely worth watching this level http://t.co/13dJuxY6Me'"
621334996138110976,2015-07-15 15:06:21,"b'BIG PRINT ALERT $HPQ $30.55 979K print definitely worth watching, bearish below 30.50 , bullish above 30.62 http://t.co/LFUd5lqws7'"
621332610036334592,2015-07-15 14:56:52,"b'1st big print on $IWM 126.33 500K, bullish above http://t.co/YiM24t1Eay'"
621331380107116544,2015-07-15 14:51:59,"b'Commented on StockTwits: If The $SPY were to break down though 210.86 I would turn bearish, but as long it stays ... http://t.co/IXbExceXmJ'"
621331219020537856,2015-07-15 14:51:21,b'$QQQ late dark pool buy print 110.26 1.2 mil http://t.co/y2b0jQzk4g'
621328196307320832,2015-07-15 14:39:20,b'1st big $SPY print 1.5 mil 210.86 http://t.co/92o7TygHoU'
621307152376950784,2015-07-15 13:15:43,b'The Stock Whisper Of The Day: $BAC $DAL $QQQ http://t.co/SfKgakfHnM'
621304123556638721,2015-07-15 13:03:40,"b""Today's #HOT #Whisper $BAC $DAL $QQQ http://t.co/CqhLVwgHbE"""
621289343823384576,2015-07-15 12:04:57,b'Pre market bread crumb on $QQQ $110.58 100k http://t.co/pF2PDwavze'
620990206682902528,2015-07-14 16:16:17,"b""Today's #Whisper $GFI hit 1st target $3.20 http://t.co/t1ujR5AdC8"""
620987554603536384,2015-07-14 16:05:45,b'Commented on StockTwits: Will teach you this in my FREE webinar tomorrow night http://t.co/HMp3YXSNqn http://t.co/JydlRtMLR9'
620985454536437764,2015-07-14 15:57:24,b'1st Big print of the day on $SPY million shares @210.65 http://t.co/zxH3MKHvWA'
620976503082192896,2015-07-14 15:21:50,"b""Yesterday's whisper $BAC hitting 2nd target $17.12 http://t.co/uu1SnsH3j3"""
620966264362545152,2015-07-14 14:41:09,b'BIG PRINT ALERT $QTM almost 5 million @1.71 http://t.co/R1CBEdebA6'
620962262451236865,2015-07-14 14:25:14,"b'$SPY print 210.20, only 190K so far, right on the 50sma, watch this level http://t.co/ukQxRaedx2'"
620959211195924480,2015-07-14 14:13:07,b'The #Stock Whisper Of The Day: $BAC $GFI $GSK $MU http://t.co/NmW28ZvPbJ'
620950245074046976,2015-07-14 13:37:29,"b""Today's #HOT #Whisper $GFI $ GSK $MU $BAC $JPM $XLF http://t.co/UfhXEeGwHK"""
620950033165213696,2015-07-14 13:36:39,"b'$BAC $16.92 584K bullish above, no thinking! http://t.co/n76e3j08M9'"
620941032964788224,2015-07-14 13:00:53,"b'Commented on StockTwits: Smart money selling at 209.82, doing a free webinar tomorrow on this http://t.co/JZBlDPgEwA http://t.co/f77Ln11aV5'"
620939204915101696,2015-07-14 12:53:37,b'1st sell print on the day on $SPY 200K 209.82 http://t.co/F8le0kPL7V'
620626159928131584,2015-07-13 16:09:41,"b""The Java pit is rocking today's #Whisper $MT http://t.co/ZprDwWGeAx"""
620608633932386305,2015-07-13 15:00:03,b'More $SPY prints @ 209.30 580K http://t.co/ADh64nFgXM'
620606189798191104,2015-07-13 14:50:20,"b'Commented on StockTwits: Doing a FREE online webinar on ""How To Profit off the Dark Pool"", will be recorded, regi... http://t.co/L4ikuKHJiI'"
620601257644814336,2015-07-13 14:30:44,"b'$SPY 200K 209.60 only real time prints , waiting for more http://t.co/ARoHfHstHa'"
620594827579645953,2015-07-13 14:05:11,"b""Commented on StockTwits: I don't think, only read the tape, waiting for 2nd attempt on $17 level for next entry $BAC http://t.co/eUw6XeDDbZ"""
620594612378337280,2015-07-13 14:04:20,b'Real time prints on $SPY @ $209.31 http://t.co/ikkoMLilzJ'
620588285740462081,2015-07-13 13:39:11,"b""Today's #Whispers $AAL and $BAC hitting targets early on http://t.co/vgbNNvj6YP"""
620585043589730305,2015-07-13 13:26:18,b'The #Stock Whisper Of The Day:  $AAL $BAC $MT $SPY http://t.co/ki6jq7xYOD'
620580843656876032,2015-07-13 13:09:37,"b""Today's #HOT #Whisper $AAL $MT $BAC $SPY $BP $UWTI http://t.co/dFSjEK2n8E"""
620362931620855808,2015-07-12 22:43:43,"b'Nice Exhausted hammer candle on $SLV Bullish above 14.50, will add on a close above $15 http://t.co/R8746tzfhp'"
620264473333497856,2015-07-12 16:12:29,b'Greek debt crisis: Goldman Sachs could be sued for helping hide debts when it joined euro http://t.co/G8Oo0I6Iml'
620232424669122560,2015-07-12 14:05:08,"b'Sign up for my FREE online event  ""How to profit off the Dark Pool""  Only a few seats left http://t.co/ZirceOeKS3'"
619562302501597184,2015-07-10 17:42:18,b'$207.38 500K print $SPY http://t.co/TqIH6VR4TY'
619556008810057728,2015-07-10 17:17:17,"b""Commented on StockTwits: Wasn't much to post, all late $204.95 buy prints from yesterday..finally we get a bread ... http://t.co/uxstlI5hFD"""
619555108280365060,2015-07-10 17:13:43,"b'Real time print $SPY $207.48, bearish below http://t.co/pAy4ZuaxNS'"
619550316367712256,2015-07-10 16:54:40,b'Learn how I spotted the latest correction before it happened in my FREE online webinar     http://t.co/FUd4t5OVRf'
619548580471111680,2015-07-10 16:47:46,b'BIG PRINT ALERT $INTC 4.6 mil @29.15 http://t.co/Ix96ROo7Ru'
619501590689419264,2015-07-10 13:41:03,"b""Today's #Whisper $AAL is rocking http://t.co/fq6GvLK7c6"""
619499810924691456,2015-07-10 13:33:59,b'The #Stock Whisper Of The Day: $AAL $BBRY $BP $UWTI http://t.co/1XIEQ4BcYe'
619495110040944640,2015-07-10 13:15:18,"b""Today's #HOT #Whisper $UWTI $BP $AAL $BBRYhttps://youtu.be/2jY5NPvVJ1Q"""
619241984167784448,2015-07-09 20:29:28,"b""@prayzilla they were late sell prints way above ask.., that's bearish"""
619236616096235520,2015-07-09 20:08:08,"b'$SPY $QQQ $EEM great shorts off the dark pool prints today, if you want to learn more, register for my FREE event http://t.co/bGecsqkfxI'"
619229379839684608,2015-07-09 19:39:23,b'Finally some prints on  $SPY in real time $205.60 bearish below http://t.co/QpEPdXsWty'
619201677934108678,2015-07-09 17:49:18,b'REAL time print $QQQ 500K 106.64 http://t.co/pHbipnQzcq'
619192990544863232,2015-07-09 17:14:47,"b'$EEM below 37.82 &amp; 37.67 prints which is bearish, keep your eye on these levels into the close http://t.co/yR86dNadJG'"
619175513068679168,2015-07-09 16:05:20,"b'Sign up now for my FREE Online webinar ""How To Profit off of the Dark Pool"" Event will be recorded register here http://t.co/aOXBvDkBSi'"
619166462272389120,2015-07-09 15:29:22,b'Millions of late Dark Pool buy prints coming in from yesterday on the $SPY all @ 204.49 http://t.co/xsq58z6Yc9'
619141358935150592,2015-07-09 13:49:37,"b""Today's $SPY prints 207.32 real time,bearish below, and  204.49 late buy prints from yesterday http://t.co/f2Kd62f9zr"""
619134962667790336,2015-07-09 13:24:12,b'The #Stock Whisper Of The Day:  $AA $GSK $NOK http://t.co/Rj02c5sbMc'
619128127529168897,2015-07-09 12:57:03,"b""Today's #HOT #Whisper of the day $AA $NOK $GSK $SPY $UVXY  http://t.co/mIpWCnH2Nn"""
618865875202936832,2015-07-08 19:34:57,"b""Today's #Whispers were #HOT $SPY $AA http://t.co/g9vsGqc1P0 tuned for tomorrow's"""
618863173907550208,2015-07-08 19:24:13,b'Commented on StockTwits: $TLT is on a run http://t.co/s7rtN43pNk'
618841562361888768,2015-07-08 17:58:20,"b'Bring on the FED, we need a dialogue change right now'"
618814467799814144,2015-07-08 16:10:40,b'Latest prints $SPY 205.17 714K 500K 205.44 watch these levels http://t.co/j0u1YRq8T7'
618809828673060864,2015-07-08 15:52:14,"b'Real time print $SPY 205.44 bearish below, no thinking$$ http://t.co/6VpostFwH3'"
618806140848058368,2015-07-08 15:37:35,b'Extremely late Dark pool sell prints on $SPY @207.95 seriously....there will be more http://t.co/DGHcdFVbXz'
618784547803533312,2015-07-08 14:11:47,"b'LATE DARK Pool sell prints on $IWM $123.83 from yesterday, those sneaky armani suits http://t.co/WbwnWg7Nwg'"
618782528917278720,2015-07-08 14:03:45,"b""Today's Prints so far...waiting on the big $SPY blocks to come in http://t.co/fVM4UYW1rh"""
618779043132010496,2015-07-08 13:49:54,b'Stock Whisper Of The Day: $AA $INTC $SPY http://t.co/j7YJ8TPsvG'
618777054733938688,2015-07-08 13:42:00,"b""Today's #Whispers are rocking on the Short side $AA $SPY http://t.co/22S3bsK3ne"""
618769859099258880,2015-07-08 13:13:25,"b""Today's $HOT $Whisper $AA $SPY $INTC http://t.co/55gjZrM22u"""
618751029157310465,2015-07-08 11:58:35,"b'Commented on StockTwits: yes still  bearish below 30, 28 is my lower end target, watching price action $INTC http://t.co/tmAV7lrPsl'"
618741128498548744,2015-07-08 11:19:15,"b'Commented on StockTwits: There is a good reason they took $AA out of the $DJI This market is so manipulative, but... http://t.co/5WVTn9KB6P'"
618734397475328000,2015-07-08 10:52:30,b'What is the Dark Pool and how can we profit off of it?  Sign up now to my FREE online webinar http://t.co/Xh4Owi1Fqh'
618587175106519040,2015-07-08 01:07:29,"b""Learn to spot a correction before it happens in my FREE online webinar ,can't attend it live, it will be recorded  http://t.co/azSQxCblog"""
618481984529018881,2015-07-07 18:09:30,"b'$VXX Prints 20.39 and 20.54 , definitely ww http://t.co/bNsHTDmbeV'"
618447346913841152,2015-07-07 15:51:52,b'$QQQ late dark pool sell prints $107.67 http://t.co/UsKdsnluhr'
618446841462390784,2015-07-07 15:49:51,"b""Commented on StockTwits: NO, its late dark pool selling, I'll let you know if I see buying coming in http://t.co/FGfJ0BdmJ0"""
618445891809062913,2015-07-07 15:46:05,b'More late dark pool prints on $SPY 206.63 uh huh....there will be more http://t.co/0j3rn2lx6x'
618429864597590016,2015-07-07 14:42:24,"b'Late dark pool sell print on $XLF 2 million shares 24.38, VERY bearish http://t.co/SdVFUOvYVR'"
618424047374761984,2015-07-07 14:19:17,"b""Prints on Today's #Whisper $INTC 654K 29.67 bearish below $$$ http://t.co/tFqqp5o7xh"""
618423766624763904,2015-07-07 14:18:10,"b'$SPY prints, late dark pool sell prints $206.63 http://t.co/RcZ6UgVi6d'"
618423281759092736,2015-07-07 14:16:14,"b'BIG PRINT ALERT $XLF 24.30 2.9 mil, bearish below http://t.co/6wm4GFDQ6D'"
618414329889558528,2015-07-07 13:40:40,"b'Doing a free online webinar on ""How To Profit off the Dark pool"", register now to reserve your seat, will be recorded http://t.co/dXwPkeGskJ'"
618413793467437057,2015-07-07 13:38:32,"b""Today's #Whispers  http://t.co/vAhRB1a7yA $SPY $INTC  are HOT$$  on the short side"""
618407364320985088,2015-07-07 13:12:59,"b'#Stock Whisper Of The Day: SPY, INTC $INTC $SPY http://t.co/3o7qBGm1kv'"
618403376229781505,2015-07-07 12:57:08,"b""Today's #HOT #Whisper $INTC $SPY http://t.co/HFiv6SCtvc"""
618134583242960897,2015-07-06 19:09:03,b'$VXX print $20.99 500K just sayin.... http://t.co/HcUUAWeO3C'
618126478669053952,2015-07-06 18:36:51,"b""Today's #Whispers are hot $SPY $USO $TLT http://t.co/tR8QMfF1Om"""
618125801477636096,2015-07-06 18:34:09,b'Late Dark pool sell prints on $SPY 207.43 Millions http://t.co/V0dyB7v3Cr'
618053086951575553,2015-07-06 13:45:13,"b'Commented on StockTwits: Here is some weird action on the $SPY , prints 204.50 area http://t.co/R1bhkj50XG http://t.co/dTP0q1deBG'"
618046556260945921,2015-07-06 13:19:16,b'Stock Whisper Of The Day: $SPY $TLT $USO http://t.co/xgjuLS3aAd'
618039971614568448,2015-07-06 12:53:06,"b""Today's #HOT #Whisper $SPY $USO $TLT http://t.co/6XQKSYK467"""
618031258174554112,2015-07-06 12:18:29,"b'Don\'t miss out on my FREE online Webinar ""How To Profit Off The Dark Pool""  limited seats , register ASAP July 15th http://t.co/kCWewMMiFk'"
617862669035384832,2015-07-06 01:08:34,"b'Mute the tv and follow the dark pool prints. Sign up now for my FREE webinar ""How To profit off the Dark Pool"" http://t.co/fdLLHWaY5F'"
617489297038401536,2015-07-05 00:24:55,"b'Learn how to spot a correction before it happens in my FREE online webinar ""How to Profit off the Dark Pool"" http://t.co/ckGreHJlOh'"
617439999361974272,2015-07-04 21:09:01,b'@jimcramer I am sure we will see some fire works on tuesday$$'
617348459155185664,2015-07-04 15:05:17,"b'Sign up now for my FREE online webinar ""How to profit off the Dark Pool"" Seats are limited July 15th 9pm est http://t.co/Fjm05Q2PJz'"
617085764145385474,2015-07-03 21:41:25,b'@traderefe email me stefanie@thestockwhisperer.com'
616667082030215170,2015-07-02 17:57:44,b'Fourth of July Mega Sale https://t.co/TqZZhJqvvb'
616653077437747200,2015-07-02 17:02:05,"b'$IWM prints coming in @ 124.65, sell sell sell below http://t.co/ofDt2DJqtb'"
616651479235977216,2015-07-02 16:55:44,"b'$QQQ Real time print 500K 107.69 and tons more of $SPY 207.49 prints, bearish below http://t.co/25FzW38Bzk'"
616643734579515392,2015-07-02 16:24:57,"b'Commented on StockTwits: If your interested in joining a prop firm, I am affilated with a highly reputable one http://t.co/DiY0ljn7GS'"
616637260931338240,2015-07-02 15:59:14,"b'$SPY late dark pool sell prints $207.49 bearish below, following the prints is the only way to trade $$ http://t.co/D5yzMi0Eoq'"
616607541993144320,2015-07-02 14:01:08,b'$SPY 537K 207.91 bearish below http://t.co/p0AgYsVR72'
616603445001326596,2015-07-02 13:44:51,b'Stock Whisper Of The Day: $WYNN $PG $COST http://t.co/C35TvuCvtu'
616603354530099201,2015-07-02 13:44:30,"b'$WMT Nice hammer with volume on the daily, swinging! http://t.co/qgeRjKNBT2'"
616602985506824193,2015-07-02 13:43:02,b'$DIA 231K print @177.96 http://t.co/bWYmKvIH9N'
616599209899196416,2015-07-02 13:28:02,"b""Today's #HOT #Whisper $SPY $WYNN $COST $PG  http://t.co/2tmbQfjq7Z"""
616578155977912320,2015-07-02 12:04:22,b'1st Print of the day on $SPY 100K @ 208 http://t.co/oObvHyVe3J'
616345584522235905,2015-07-01 20:40:13,b'$USO hit my #Whisper Target $$ http://t.co/qhD18xAhlo'
616345148251701248,2015-07-01 20:38:29,b'$SPY prints coming in @207.49 and 207.50 http://t.co/KAvYIpqzgB'
616296185054150656,2015-07-01 17:23:55,b'500K Print $IWM 124.94 bullish above http://t.co/ZiKUEQpkhK'
616295477730934784,2015-07-01 17:21:06,"b""Commented on StockTwits: Yes absolutely.  I haven't seen any sells today yet...real time or dark pool http://t.co/NrjaWt0GvS"""
616280726367940609,2015-07-01 16:22:29,"b'Head &amp; Shoulders on $INTC Bearish below 30, 1st target $28 http://t.co/vJebg0u9HO'"
616279844570042368,2015-07-01 16:18:59,"b""Love when I see the market still trading in teenies, check out the last trade on $UUP 25 3/16th's http://t.co/cUB603wvfQ"""
616261993448669184,2015-07-01 15:08:03,"b""We're rocking Today's #whisper $BP onthe short side in The Java pit $$$ http://t.co/anmEO3sCBl"""
616255501953662977,2015-07-01 14:42:15,"b""Today's #Whispers working out well $USO +.25 $BP on the short side, lost _.04 on $BAC http://t.co/qlXy94pNGp"""
616250540603764736,2015-07-01 14:22:32,b'LATE DARK POOL BUY prints $SPY 206.06 bullish above http://t.co/xpq571W2vs'
616248852337827842,2015-07-01 14:15:50,b'Stock Whisper Of The Day: $BABA $BAC $BP $USO http://t.co/gKGYTemkFX'
616243541056983040,2015-07-01 13:54:44,b'REAL TIME Prints on $SPY 207.60 http://t.co/JfcnrYO0pV'
616241061757743104,2015-07-01 13:44:52,"b""Today's #HOT #Whisper $SPY $BAC $STM $USO $BP $LPL $FIT http://t.co/2L3Gr2L7v0"""
616215424472985600,2015-07-01 12:03:00,"b'Fresh off printing press, 1st LATE DARK POOL Buy print on $SPY 206.31 194K, bullish above http://t.co/0IM0cgttly'"
615956329929158656,2015-06-30 18:53:27,"b'12 mil so far on the DARK POOL LATE BUY Prints from yesterday 205.47, bullish above, bearish below, no thinking http://t.co/hMeZDxCnxx'"
615899736386637825,2015-06-30 15:08:34,"b'Here are the blocks so far today, seeing some late buy prints from yesterday $SPY 205.47 $QQQ 106.71 http://t.co/oVhPo3KbMD'"
615885048026374145,2015-06-30 14:10:12,b'Stock Whisper Of The Day: $SPY $LPL $UUP $STM http://t.co/k5wqy8sRTH'
615878123851137024,2015-06-30 13:42:41,"b""Today's #HOT  #WHISPER $UUP $SPY $STM $LPLhttps://youtu.be/UX21-vpHMpA"""
615858278111690752,2015-06-30 12:23:50,"b'$SPY 360K 207, looks like whoever bought at 206.81 and 206.27 just sold, not a bad trade, watch 207.50 level http://t.co/84l9QgEpjp'"
615856160625655809,2015-06-30 12:15:25,b'BIG PRINT ALERT $UUP 4.6 mil shares $24.86 WATCH the dollar today$$ http://t.co/IotJvlQqIB'
615854021790674944,2015-06-30 12:06:55,b'2nd Buy print on $SPY 206.27 200K http://t.co/TjMtslmfl9'
615852928872525824,2015-06-30 12:02:34,"b'$SPY 1st PRINT $206.81 Late premarket buy print 100K, lets see what else pops up today http://t.co/jno9tDioAq'"
615607740019294208,2015-06-29 19:48:17,b'$FB great short below the 5 milllion print'
615602646716579840,2015-06-29 19:28:02,b'BIG PRINT ALERT $FB 5 million shares @ 85.99 Is that you Zuckerberg? http://t.co/huQ49NEqOf'
615600128624193536,2015-06-29 19:18:02,b'$QQQ 1st fresh print 941K @107 http://t.co/5JlYzbLNou'
615596033091866624,2015-06-29 19:01:46,b'BIG PRINT ALERT $AAL 3 million @ 40 Bullish above bearish below no thinking http://t.co/s4TFi9ZDH1'
615593527540498432,2015-06-29 18:51:48,b'$IWM Buy Prints $125.09 125.01 short covering http://t.co/9xi5OrIuOb'
615592392461123584,2015-06-29 18:47:18,b'1st Buy Print on the $SPY million shares 206.08 http://t.co/XTt7IIUi8k'
615574258475995136,2015-06-29 17:35:14,b'Apparently somebody sold a lot of $SPY @209.83 on Friday.. The Dark pool strikes again http://t.co/P6mhlS5dtL'
615539975854002176,2015-06-29 15:19:01,"b""Today's #Whispers are rocking on the short side $SPY $USO $XLF $JBLU http://t.co/IY0HNMpaFk"""
615537401755074561,2015-06-29 15:08:47,b'$SPY LATE DARK POOL sell prints from Friday 209.83...really lol http://t.co/rqhWOQzUHg'
615534957675483136,2015-06-29 14:59:04,b'LATE dark pool sell prints from friday on $IWM 127.49 http://t.co/Jbn3T5LIwi'
615510779949883392,2015-06-29 13:23:00,b'The #Stock Whisper Of The Day: $JBLU $SPY $USO $XLF http://t.co/JAPPyA1A9n'
615505910060822528,2015-06-29 13:03:39,"b""Today's #Whisper $SPY $USO $JBLU $XLF  http://t.co/GlRV0VSnA3"""
615305117873496064,2015-06-28 23:45:46,"b'Here is a song I wrote http://t.co/shWYH8hCCT  ""Don\'t Let Wall street Knock U Down"" $SPY $INTC (yes that is me singing too)'"
615281556354043904,2015-06-28 22:12:09,b'I love Maria Bartiromo!'
615279392596426755,2015-06-28 22:03:33,"b'$DJI futures down 300 , $SPX Fut down 33, NAS down 71 Should be a fun ride tomorrow!'"
615277957666353152,2015-06-28 21:57:51,"b'Mute the television and follow the prints, been spotting selling on the $XLF and $SPY since June 15th &amp; Thurs http://t.co/cnz5vfBrwD'"
614778571073191936,2015-06-27 12:53:28,"b'@JDR1024 no emotions when trading, just read the tape'"
614587448174075904,2015-06-27 00:14:00,b'CRAZY volume today on $JBLU Definitely worth watching this one on Monday http://t.co/wkRicdouk4'
614481258245001216,2015-06-26 17:12:03,b'The Java pit is killing it on the short side today$$ Following the prints.  $SPY $IWM http://t.co/GY3kri3FlB'
614458787286487040,2015-06-26 15:42:45,"b'$IWM prints 127.83, bearish below http://t.co/9DfByzIKWI'"
614407664668311552,2015-06-26 12:19:37,"b""Yesterday's #Whisper $STM approaching 8.60 target $$ http://t.co/eCQT03AzeT"""
614264662671130625,2015-06-26 02:51:22,b'Special Evening Stock Whisper $SPY $XLF $T $STM http://t.co/bTPqR4rDFC'
614158341108047875,2015-06-25 19:48:53,b'@brandonbango I prefer flip flops :-)'
614151019455492097,2015-06-25 19:19:48,b'@brandonbango @BlockTradeAlert had a nice pop off those prints'
614130551419731968,2015-06-25 17:58:28,"b""The Java pit rocking today's #Whisper $T, almost at 36.50 target $$ http://t.co/KU1qGWXauJ"""
614109849161371648,2015-06-25 16:36:12,"b'$210.68 print 500K $SPY , a break below $210.40 will bring us quickly to $210 http://t.co/Ugq2tI3d3c'"
614109402212085760,2015-06-25 16:34:25,b'Commented on StockTwits: Doing a free event tonight on tape reading http://t.co/6uQGilqWp4 http://t.co/h3pfHGOFRn'
614108904843116544,2015-06-25 16:32:27,b'Commented on StockTwits: That was short covering from this morning $SPY 210.48 http://t.co/HQ8mogjYnu'
614096808239693824,2015-06-25 15:44:23,b'$SPY 210.48 500K and some prints on the banks $JPM 69.25 500k and $BAC 2.5 mil 17.49 http://t.co/ABwjFx30VK'
614090749722824704,2015-06-25 15:20:18,"b'Out $GSK swing, not liking the price action, will look to re-enter on if she can close above 43.50'"
614086628621942784,2015-06-25 15:03:56,b'$BND trading below yesterdays prints'
614084495528951808,2015-06-25 14:55:27,"b""Today's #Whispers are rocking http://t.co/N8v0XAI9LQ"""
614084298300219392,2015-06-25 14:54:40,"b'Commented on StockTwits: somebody could have made .20 on a million shares, not a bad morning http://t.co/Gp0lkk2oHs'"
614082911059324928,2015-06-25 14:49:09,b'2nd print on $IWM 127.81 million shares http://t.co/dt1etBFmVo'
614080253401526272,2015-06-25 14:38:36,b'1st big Print of the day on $IWM 128 million shares Bearish below http://t.co/PG1TpdY9pL'
614058923104997376,2015-06-25 13:13:50,"b""Today's #HOT #Whisper $STM $T $SPY $XLF $F $FCX http://t.co/TnjJT4MofU"""
614031966212456448,2015-06-25 11:26:43,"b'Commented on StockTwits: @4 Pretty simple, bullish above prints, bearish below,doing a free webinar 2nite... http://t.co/tAj6OsLGHP'"
613869759948435456,2015-06-25 00:42:10,"b'Sign up now for Tomorrow nights big event "" Learn how to read the tape"" , It\'s free, just bring some popcorn! http://t.co/vF9DHQlIX5'"
613756683123228672,2015-06-24 17:12:50,"b'The Dark pool strikes again, millions more, late sell prints $SPY 212.03, follow the prints $$ http://t.co/UV1gnJYi9U'"
613754769945964544,2015-06-24 17:05:14,"b'$SPY trading below all the prints, with a sloppy head and shoulders pattern on the daily...just saying http://t.co/8QaCQeHz9p'"
613749019311890432,2015-06-24 16:42:23,b'BIG PRINT ALERT 5 mil print on $BND 81.09 http://t.co/7dr3MnIAsO'
613719480896630784,2015-06-24 14:45:01,b'$SPY prints coming in @ 212.03 http://t.co/sNygrDxFAg'
613711281393172480,2015-06-24 14:12:26,"b'The #Stock Whisper Of The Day: SFUN, F, XLF, GSK $SFUN $F $XLF $GSK http://t.co/2tFa5L03kI'"
613711155224129536,2015-06-24 14:11:56,"b'1st prints on $QQQ $110.85 500K Watch that level, bullish above, bearish below http://t.co/VyNByeF8ck'"
613699486871728128,2015-06-24 13:25:34,"b""Today's #HOT #Whisper $SFUN $F $XLF $GSK $GLD $AMBA $GDOT http://t.co/MjWMC7uML9"""
613421255161569280,2015-06-23 18:59:58,"b'MORE prints, 4 million  on the $XLF 25.19 bullish above, no thinking http://t.co/Y6zPEo06MV'"
613406073966321665,2015-06-23 17:59:39,b'BIG PRINT alert $XLF $25.18 2.75 mil $$ Keep your eye on financials http://t.co/TpdfvBlCm6'
613402012722466822,2015-06-23 17:43:30,b'Commented on StockTwits: Pivot point on $SPY is 212.04 http://t.co/Jj5Ri9OPgg'
613401873387630592,2015-06-23 17:42:57,"b'Commented on StockTwits: sticking with individual stocks right now , trading the prints, seeing selling across th... http://t.co/8Fe659VdZl'"
613401423481475072,2015-06-23 17:41:10,b'Commented on StockTwits: Bullish above the prints April http://t.co/gtJ6PqRTPF'
613393047338926080,2015-06-23 17:07:53,b'Million share print $SPY 211.70 things are starting to get interesting now..make a move http://t.co/aYfG1E4GQP'
613386227765501952,2015-06-23 16:40:47,b'Big Print Alert $SFUN 8.95 over 6 million!! Bullish above http://t.co/Ur3ARktLDu'
613383247263719425,2015-06-23 16:28:56,b'1st print of the day on $IWM 500K 128.66 http://t.co/VjN5TFS90O'
613367525796134914,2015-06-23 15:26:28,"b""Today's #whisper $T rocked$$ http://t.co/CGr5Dn3gbI"""
613366890522513408,2015-06-23 15:23:57,"b'2nd block on $SPY 211.89, suspense is building up.. http://t.co/gipfXOxcLN'"
613364142267723777,2015-06-23 15:13:01,"b'BIG print alert $XOMA 1 million shares @4.07 , the low of the day is 4.08 Hmmm http://t.co/ot8v1A3G7W'"
613362658343915520,2015-06-23 15:07:08,"b'Commented on StockTwits: Where did you get that from? Only spotted one print 2day, I need to see millions of late... http://t.co/YH7bemkhQ9'"
