id,created_at,text
852490724092157952,2017-04-13 11:56:41,b'@tradingpoints  https://t.co/4B4covQ2j1'
852489366404452352,2017-04-13 11:51:18,b'Trump ccy pop losing air'
852486533701484545,2017-04-13 11:40:02,b'@IvanTheK Gotcha. Now I see what you were hinting at.'
852486011854528513,2017-04-13 11:37:58,"b""@IvanTheK That mean you're unimpressed by $JPM or that you think it'll be unrepresentative? (honestly I don't have a view)"""
852485666210430976,2017-04-13 11:36:35,b'@hmeisler Exacta or trifecta?'
852485065871314944,2017-04-13 11:34:12,b'Will earnings save the $XLF?'
852484915304071169,2017-04-13 11:33:36,"b'Hyperinflationist, reaccommodated. https://t.co/yf6QaRyqxF'"
852482491935932416,2017-04-13 11:23:59,b'Foreign policy? Piece of cake'
852481252556816385,2017-04-13 11:19:03,"b""Trump's open mouth policies on the USD &amp; policy rates aren't helpful, but it wld be nice to kill off  the ritual strong USD rhetoric"""
852480732186292224,2017-04-13 11:16:59,b'@NARNfan Thank you for your service https://t.co/jxIz0Br6sw'
852479776744890370,2017-04-13 11:13:11,"b""@NARNfan Given your track record of forecasting policy outcomes over past 5 yrs, shouldn't you maybe be more cautio\xe2\x80\xa6 https://t.co/y7K8UFXsox"""
852479042494251008,2017-04-13 11:10:16,b'This really is impressive https://t.co/ZRPuCIJRcm'
852478817675354112,2017-04-13 11:09:23,b'Shibboleth alert: Today we will talk a lot about banks and yield curves'
852476026013622272,2017-04-13 10:58:17,"b""@NARNfan Demography, the same way if happened everywhere else. And still a far sight better than your 'no recovery,\xe2\x80\xa6 https://t.co/nFYE1ArivZ"""
852475201543561217,2017-04-13 10:55:00,b'Smol-driving cars https://t.co/TV6MUwG2Fp'
852474547974557696,2017-04-13 10:52:25,"b""@NARNfan How's your Fed-induced Armageddon coming along? #2012"""
852473403424489473,2017-04-13 10:47:52,"b""Corollary: Government policies often seem much more stupid than they are because WE don't understand the issues, no\xe2\x80\xa6 https://t.co/pcK6bcsHcr"""
852470134430064640,2017-04-13 10:34:52,"b'Trump meta message (h/t Cohn) on Yellen: ""Not good to antagonize here &amp; now, but signal if she wants another term, she needs to be dovish""'"
852461499184332800,2017-04-13 10:00:34,b'Pronoun trigger warning https://t.co/mczSgJseBn'
852338593351712769,2017-04-13 01:52:10,b'Much appreciation https://t.co/HeLcU0ZRmy'
852286529342918656,2017-04-12 22:25:17,"b""Just look at her: she ain't movin' https://t.co/YLhv2ElF6B"""
852284844117696513,2017-04-12 22:18:36,b'@CaitlinKSBW How long are they forecasting it will take to complete?'
852275991661527040,2017-04-12 21:43:25,b'Buy gold!'
852274737363378176,2017-04-12 21:38:26,b'@MayankSeksaria @teasri hahaha'
852270147981066240,2017-04-12 21:20:12,b'RT @pearkes: Federal revenues just refusing to edge higher. https://t.co/cktludoeYI'
852267680589426689,2017-04-12 21:10:24,"b""Don't get me wrong, elated Trump's jamming so many of his supporters under the bus. Was obvi they were getting played, only Q was how much"""
852258854830092288,2017-04-12 20:35:19,b'RT @briangalindo: Trump on Putin now: https://t.co/5vs0pFLYtZ'
852240726322692096,2017-04-12 19:23:17,"b'Hahahahahaha\n\nDem ratings, doe https://t.co/r08ktNDljr'"
852228928215195648,2017-04-12 18:36:24,"b""Poll: Tillerson's performance at presser was..."""
852206861184933888,2017-04-12 17:08:43,b'RT @pourmecoffee: This is why Mike Pence will only go on an elevator with his wife. https://t.co/VOcmz6irEF'
852204854852206593,2017-04-12 17:00:45,b'@simplyfrx @IvanTheK https://t.co/26h3WsH6T9'
852204500068712448,2017-04-12 16:59:20,b'Trump revolutionaries rn https://t.co/6vStZOxZYy'
852203226099142656,2017-04-12 16:54:16,"b""RT @IvanTheK: Brick by brick, Trump's campaign promises are being dismantled, making a lot of supporters look big league foolish in the pro\xe2\x80\xa6"""
852200575613546496,2017-04-12 16:43:45,b'Feeling it. $USDZAR https://t.co/2dxqzj5pmi'
852185159486980100,2017-04-12 15:42:29,"b'@1nysportsfan You can see why ""not a free market"" but ""not enough government control"" might be in contradiction with each other, no?'"
852180875571740672,2017-04-12 15:25:28,b'Heard it on SiriusXM last weekend. Excellent. Fisher gets the psychological component to investing exceptionally we\xe2\x80\xa6 https://t.co/fOZIPdNEys'
852176940853153792,2017-04-12 15:09:50,b'I hope they have enough servers up there... https://t.co/Ukf88eO6Nd'
852175175571222528,2017-04-12 15:02:49,"b'@pearkes Well, more mean reverting than a stock or stock indices, but not terribly. Check out this perspective:'"
852174432852365313,2017-04-12 14:59:52,"b""@pearkes W/o knowing degree of stationarity of asset/index, I'd guess that trendline will breakdown, prob soon. But\xe2\x80\xa6 https://t.co/1YmwEMhWGw"""
852170656863010822,2017-04-12 14:44:51,"b'@IvanTheK Trying to sell ""Can\'t get dessert w/o eating veggies 1st""?'"
852169754164973568,2017-04-12 14:41:16,b'Future Breitbart headline: Bannon Gets Cucked Out https://t.co/4276Sa3Voe'
852157336131035136,2017-04-12 13:51:55,"b""RT @Austan_Goolsbee: There's a big difference between asking for forgiveness and asking not to be punished. https://t.co/5DRNuwklMe"""
852153090723635200,2017-04-12 13:35:03,"b""@1nysportsfan @IvanTheK You're the one who implied freer markets would've led to better outcomes. Up to you to make the case"""
852152018873368577,2017-04-12 13:30:48,b'BREAKING: \xf0\x9f\x8c\x8e &gt; \xf0\x9f\x8d\x86'
852151150895812609,2017-04-12 13:27:21,b'@1nysportsfan @IvanTheK What were the margin requirements for banks? What were the margin reqs for the Shadow banking system?'
852145996876226560,2017-04-12 13:06:52,b'@1nysportsfan @IvanTheK So you think if the banks and shadow banks had been freer and even less regulated the Finan\xe2\x80\xa6 https://t.co/DkQRt4KG13'
852144052296327168,2017-04-12 12:59:08,"b""Uber, I'll take the unter"""
852143742567854080,2017-04-12 12:57:54,"b'@IrvingSwisher @IvanTheK IMO, to complete the task in the minds of the reasonable skeptics (not the ideologues) they need to do both'"
852143305001377792,2017-04-12 12:56:10,b'@1nysportsfan @IvanTheK We need to get past crying for free markets than blaming government for excesses in our gre\xe2\x80\xa6 https://t.co/C9BQB51H2Z'
852142619232657408,2017-04-12 12:53:27,b'@1nysportsfan @IvanTheK Check history. When they raised margin requirements and costs in the run up to 1929 it did\xe2\x80\xa6 https://t.co/CbnSOvtnuE'
852142348226117632,2017-04-12 12:52:22,"b""@1nysportsfan @IvanTheK They don't crash the car. We do. We get overconfident and take too much risk. Then we blame\xe2\x80\xa6 https://t.co/FaqZIkg6FV"""
852141567254999040,2017-04-12 12:49:16,"b""@1nysportsfan @IvanTheK It only seems different to the ppl who don''t understand the mechanics of the transmission\xe2\x80\xa6 https://t.co/RBHHCOcM0h"""
852141348027117568,2017-04-12 12:48:24,"b""@IrvingSwisher @IvanTheK TBH, it's almost a non issue. They cld allow the econ and banking system to grow into it.\xe2\x80\xa6 https://t.co/AINXyuFeVX"""
852140928026333184,2017-04-12 12:46:43,"b'@IvanTheK Guess what? It too will be a non-issue, fundamentally, but the debate will be fun.'"
852140638527082496,2017-04-12 12:45:34,"b'@1nysportsfan @IvanTheK If I have to choose btwn the average investor who\'s said ""doesn\'t feel right"" for the past\xe2\x80\xa6 https://t.co/GH2GD8bGeB'"
852139220789481472,2017-04-12 12:39:56,"b""@IvanTheK At some point, sure, but they have to have some idea of optimal size. I suspect they'd want to err at 1st\xe2\x80\xa6 https://t.co/J09VHJK12B"""
852137978939887616,2017-04-12 12:35:00,"b""@1nysportsfan @IvanTheK It's worked better than pretty much everyone's expectations so far..."""
852137828876075008,2017-04-12 12:34:25,"b'@IvanTheK Given that the system is closed, you need the funds in the system. Of course, there are different ways to get funds in the system'"
852137495198183425,2017-04-12 12:33:05,"b""@pearkes @IvanTheK It's going to be a fun debate. AFAIK, the formal discussion w/i the Fed hasn't even begun. Too b\xe2\x80\xa6 https://t.co/hf6iWAw5Sp"""
852137020348522496,2017-04-12 12:31:12,"b'@IvanTheK Inter bank funds for settlement in the closed system become more costly, as a start'"
852136797228290049,2017-04-12 12:30:19,"b""@IvanTheK The great news, is it'll b complicated by mechanics that few will grasp--so the scope for dismissive 2nd\xe2\x80\xa6 https://t.co/sg3alVr0JQ"""
852136157412376576,2017-04-12 12:27:46,b'@IvanTheK Also have to assess extent to which departure pnt was right to begin with as well as structural changes t\xe2\x80\xa6 https://t.co/F0pZ44xq2M'
852135778217902081,2017-04-12 12:26:16,"b'@IvanTheK https://t.co/WCzIVRrWsz\n\nHave to go thru the detlas of ratios, sizes etc and desired margin of safety as\xe2\x80\xa6 https://t.co/AINufATjLv'"
852135155367944192,2017-04-12 12:23:47,"b""'Equilibrium' size of Fed B/S debate hasn't even begun.No clear answer in wrld of collateral-based lending where monpol is mostly signalling"""
852134228884021248,2017-04-12 12:20:06,"b""NGDP has grown approx 40% since QE started. SIFIs have much higher liquidity&amp;cap reqs. Shouldn't base money/Fed bal\xe2\x80\xa6 https://t.co/JOD3O1cWZZ"""
852127528432971776,2017-04-12 11:53:29,"b""@PaulGoldman1 Ppl complain when gas prices go up and oil doesn't, but don't notice when oil goes up and gas prices don't"""
852126585679364099,2017-04-12 11:49:44,b'The Nifty 5 https://t.co/J37Og0lTIl'
852125487904153600,2017-04-12 11:45:22,b'Theorum: We will always complain about gas prices and airlines--irrespective of the merits'
851978828775702528,2017-04-12 02:02:36,"b'RT @NickNicotera: Bad timing on your app update, @united! https://t.co/uA0O7vSo5D'"
851917104102100992,2017-04-11 21:57:20,"b'@allstarcharts Level is hard, but expect flatter curve. IMO more about supply/demand imbalance in long end of curve\xe2\x80\xa6 https://t.co/J9Ua2GRTg8'"
851915080035835904,2017-04-11 21:49:17,b'@allstarcharts jajaja'
851914344245846016,2017-04-11 21:46:22,b'Closet Fed watcher ==&gt; https://t.co/Lc2vtsEKy7'
851913784507498496,2017-04-11 21:44:08,"b'@MayankSeksaria @pearkes This is where u hope ur experience &amp; judgement serve u well. But, importantly, getting it\xe2\x80\xa6 https://t.co/yUJGSINZ7N'"
851913208789061632,2017-04-11 21:41:51,"b'As long as it supports tax cuts, I will find a way to believe it https://t.co/uQZY375Frv'"
851912060187234304,2017-04-11 21:37:17,"b'@Brad_Setser @teasri @BackrowMacro @suvyboy @RajaKorman Got to admit, it was fun. #MakeSovereignSpreadsGreatAgain'"
851911345456824320,2017-04-11 21:34:27,b'Clever https://t.co/GVwVMTtMHP'
851910814172798976,2017-04-11 21:32:20,b'@Brad_Setser @teasri @BackrowMacro @suvyboy @RajaKorman Yes. And Dec 2001 Default in Argy. These marked bottom in E\xe2\x80\xa6 https://t.co/SdfTcduXWL'
851910556793556993,2017-04-11 21:31:19,b'@teasri @BackrowMacro @suvyboy @RajaKorman @Brad_Setser Ppl just say Brazil/exports/China &amp; never look at openness\xe2\x80\xa6 https://t.co/XCKvZjySHP'
851910237363752962,2017-04-11 21:30:02,"b'@teasri @BackrowMacro @suvyboy @RajaKorman @Brad_Setser Like I said, inflows going in across virtually all EM econs\xe2\x80\xa6 https://t.co/rzjvMFrWha'"
851909956555034624,2017-04-11 21:28:56,"b""@teasri @BackrowMacro @suvyboy @RajaKorman @Brad_Setser Int rates didn't collpase overnight. Confidence in story di\xe2\x80\xa6 https://t.co/FMnxWdMXHS"""
851908876395978752,2017-04-11 21:24:38,"b'@teasri @BackrowMacro @suvyboy @RajaKorman @Brad_Setser The inflows went ev-ry-where. South Africa, Russia, Korea,\xe2\x80\xa6 https://t.co/HNjNwuSwV2'"
851906934651224064,2017-04-11 21:16:55,"b""@BackrowMacro @teasri @suvyboy @RajaKorman @Brad_Setser Yes. If Brazil'd had a diff inflow pattern from, say,Turkey\xe2\x80\xa6 https://t.co/P1GPVeJqT5"""
851906381363896320,2017-04-11 21:14:43,b'&lt;click&gt; &lt;click&gt; &lt;click&gt; &lt;click&gt; &lt;click&gt; https://t.co/uQZY375Frv'
851906175721287681,2017-04-11 21:13:54,b'@teasri @suvyboy @RajaKorman @Brad_Setser No one ever seem to look at openness of economies when talking about CA o\xe2\x80\xa6 https://t.co/hg86puQ5lr'
851905973480374272,2017-04-11 21:13:06,"b""@teasri @suvyboy @RajaKorman @Brad_Setser Didn't say no role. Said MUCH smaller than believed. It fed the story. Bu\xe2\x80\xa6 https://t.co/Ayd5R5F6gI"""
851905501667368960,2017-04-11 21:11:13,b'@teasri @suvyboy @RajaKorman @Brad_Setser Not true. ALL EM countries had massive inflows in that period. Irrespecti\xe2\x80\xa6 https://t.co/x880C49RWD'
851905220070092800,2017-04-11 21:10:06,b'@suvyboy @teasri @RajaKorman @Brad_Setser https://t.co/SOVHXYOCQG'
851904938317762560,2017-04-11 21:08:59,"b'@suvyboy @teasri @RajaKorman @Brad_Setser All EM economies boomed in that period. Open econs, closed econs. Exporte\xe2\x80\xa6 https://t.co/1DIoIoGTcm'"
851904006762905600,2017-04-11 21:05:17,b'@teasri @suvyboy @RajaKorman @Brad_Setser Sector too small. And cap flows from guys like me (literally) were massive'
851903648648937472,2017-04-11 21:03:52,b'@teasri @suvyboy @RajaKorman @Brad_Setser No. It was capital inflows looking to receive high carry after fiscal/mon\xe2\x80\xa6 https://t.co/OMOgLpn4a1'
851903287234187264,2017-04-11 21:02:25,"b""@teasri @suvyboy @RajaKorman @Brad_Setser That exports 'set the stage'. It was the macro stab lowering rates + glob\xe2\x80\xa6 https://t.co/T2mpWRbRa1"""
851902787017244672,2017-04-11 21:00:26,b'@suvyboy @teasri @RajaKorman @Brad_Setser It takes a ton to get domestic credit to grow from 28% of GDP to 70% of G\xe2\x80\xa6 https://t.co/H33JXyfR8V'
851901919983353856,2017-04-11 20:56:59,b'@teasri @suvyboy @RajaKorman @Brad_Setser Smol'
851901839687598080,2017-04-11 20:56:40,"b""@teasri @suvyboy @RajaKorman @Brad_Setser It's a false narrative that was intuitively compelling in the extreme. Lo\xe2\x80\xa6 https://t.co/iuBzeAVFym"""
851901551538876417,2017-04-11 20:55:32,b'@suvyboy @teasri @RajaKorman @Brad_Setser But the export sector is SMALL'
851901367996137472,2017-04-11 20:54:48,b'@teasri @suvyboy @RajaKorman @Brad_Setser The 2002 macro stabilization &amp; FX regime change led to a rapid decline in\xe2\x80\xa6 https://t.co/Gkz3iEXYSz'
851900415968804864,2017-04-11 20:51:01,b'@suvyboy @RajaKorman @Brad_Setser @teasri Not so much if X/GDP actually contracted over the boom period.'
851900029262454784,2017-04-11 20:49:29,b'@RajaKorman @Brad_Setser @teasri @suvyboy Only point is ppl believed Brazil boom was abt commod exports to China wh\xe2\x80\xa6 https://t.co/1POD4VlfVn'
851898725257445376,2017-04-11 20:44:18,b'STOP. @boes_ is on @BloombergTV rn'
851898473473384448,2017-04-11 20:43:18,b'@Brad_Setser @suvyboy @RajaKorman @teasri TOT shock can only be as impactful as the openness of econ allows it to b\xe2\x80\xa6 https://t.co/SpYAemD28s'
851898091913437184,2017-04-11 20:41:47,"b'@RajaKorman @Brad_Setser @teasri @suvyboy Sure, but impact of a ToT shock is a function of openness of econ. Bigges\xe2\x80\xa6 https://t.co/f6V10d104l'"
851897340763922432,2017-04-11 20:38:48,b'Charlatan alert. #BuyMyBook'
851896138269573120,2017-04-11 20:34:01,"b'@Brad_Setser @teasri @RajaKorman @suvyboy Fun facts: \n-2003: Pre boom Brazil X/GDP 15%, Domestic credit/GDP 28% \n-2\xe2\x80\xa6 https://t.co/4tiiZxJxsi'"
851893961526398976,2017-04-11 20:25:22,b'The desire to be outraged at Sean Spicer is burning up my TL rn'
851893151371452416,2017-04-11 20:22:09,b'Huge problem of the viral video age is it baits us to lead w our emotions and then back-fill with reasoning as best we can. #suboptimal'
851877605368242176,2017-04-11 19:20:22,b'@ivaneeljankovic @pearkes Thinking is more in terms of the legs rather than the pair'
851852718402555904,2017-04-11 17:41:29,b'@szorowitz nice'
851852402017705984,2017-04-11 17:40:13,b'Cowbucks https://t.co/FUmnZ8bGnS'
851849916129320961,2017-04-11 17:30:21,"b""@MayankSeksaria @pearkes I can't, really. Draws from 2many things, &amp; weights I assign them a function of experience\xe2\x80\xa6 https://t.co/YftE4SnzC9"""
851847123913981952,2017-04-11 17:19:15,"b'@pearkes IDK rn wrt macro view, but positioning and psychology favorable and a natural stop nearby. Me gustan asimetr\xc3\xadas fuertes'"
851845725201743872,2017-04-11 17:13:42,b'@pearkes Play wld be a break lower. Zoom out to the 5yr chart where IMO clearer'
851844759018766336,2017-04-11 17:09:51,b'$EURGBP Time to try again? https://t.co/lsyeXBdYr4'
851843361891688448,2017-04-11 17:04:18,b'I get stopped out\nBut I get short again\nYou are never gonna keep me out... https://t.co/hBKE022fpl'
851834632723091456,2017-04-11 16:29:37,b'@hmeisler Of course.'
851834316724125696,2017-04-11 16:28:22,b'@hmeisler Disclosure: no position. But the relative strength is fairly recent and a new development--at least to me'
851833548449472515,2017-04-11 16:25:18,b'Russell first to green $TF_F'
851833323072651265,2017-04-11 16:24:25,"b""Rollin' rollin' rollin'--even in the face of higher oil. 5yr BE https://t.co/lF1yQCesgU"""
851828488814374912,2017-04-11 16:05:12,b'All the bad seasonal stuff'
851814772471455744,2017-04-11 15:10:42,b'Festering divergences coming home to roost? $ES_F'
851814219842441216,2017-04-11 15:08:30,"b'Next stop, Venezuela https://t.co/UTnVBtNPv6'"
851812115455254529,2017-04-11 15:00:08,"b""@katie_martin_fx No you didn't...."""
851811228607315971,2017-04-11 14:56:37,"b""@hmeisler @ilkomenkov @BackrowMacro We're gonna have to ask the judges if this constitutes a victory lap ;)"""
851810599403044864,2017-04-11 14:54:07,"b""@hmeisler @ilkomenkov Dude's got skills ;)"""
851810010078171137,2017-04-11 14:51:46,b'Rumor on the street is @ilkomenkov has called an H&amp;S top in the $BKX'
851808089883910145,2017-04-11 14:44:09,"b""This is the worst recession we've had all year..."""
851807154390433794,2017-04-11 14:40:26,b'Narrow is the new steep https://t.co/3EKCvBCSqs'
851797147397742596,2017-04-11 14:00:40,b'@naufalsanaullah la shukran ala wajib'
851796736490184704,2017-04-11 13:59:02,b'@naufalsanaullah last few sessions'
851794319765905408,2017-04-11 13:49:26,b'Short $TF_F finally looks played out'
851783814137339905,2017-04-11 13:07:41,b'RT @RobinWigg: This is a triple-A joke that probably only finance types will get. https://t.co/cqlpFHabMa'
851783637238521857,2017-04-11 13:06:59,b'Anciens francs &gt; nouveaux francs https://t.co/SJfCZso8sv'
851780098965491712,2017-04-11 12:52:55,"b'@prchovanec China won\'t fall for it. Trump\'s MO in everything seems to be ""you give me something now and I promise to \'treat you well later""'"
851779221068197888,2017-04-11 12:49:26,b'Long end of the US yield curve has been low relative to NGDP &amp; policy stance since before the GFC. B/S runoff not likely to change that'
851776461837000704,2017-04-11 12:38:28,b'RT @Queen_UK: One feels for @united. We had to do pretty much the same thing to get Nick Clegg out of Downing Street after the last electio\xe2\x80\xa6'
851617344161841153,2017-04-11 02:06:11,"b""@Lohn_Jocke @BloombergTV Religion's a stubborn thing."""
851614350548672512,2017-04-11 01:54:18,"b""Laffer says housing growth in the post-GFC period was lower than it'd ever been b/c of ZIRP, on @BloombergTV. Can't stop laffing..."""
851557997809549314,2017-04-10 22:10:22,"b""RT @MichaelGLamothe: Psychological Analysis is among the most important elements to trading effectively. Here's a great video https://t.co/\xe2\x80\xa6"""
851538001721147392,2017-04-10 20:50:55,b'They can always lop off a couple of zeros and make it right. Turks have experience at this https://t.co/dcl0SADVhf'
851536478190485504,2017-04-10 20:44:51,b'TOTD https://t.co/tQF501rlYL'
851536260308975616,2017-04-10 20:43:59,b'@AcerbicGent Mayberry BTFD'
851528518898900992,2017-04-10 20:13:14,"b""It's only transitory https://t.co/4gn8jrnT3w"""
851528090052317184,2017-04-10 20:11:31,"b""@tradingpoints So that's good?"""
851527492770844673,2017-04-10 20:09:09,"b""@HoracioAtHome Secular component larger than ppl think. The 'alpha' passive will eventually create will be smaller\xe2\x80\xa6 https://t.co/n9W6RhBb8f"""
851526532702982144,2017-04-10 20:05:20,b'@HoracioAtHome ;)'
851525807839236096,2017-04-10 20:02:27,b'@houdini73 @TimDuy Now go back and read your first tweet'
851525594181386240,2017-04-10 20:01:36,b'Thread https://t.co/MO1PGrWnF8'
851523960550301696,2017-04-10 19:55:07,b'@houdini73 @TimDuy How do you think housing prices would have done w/o QE and ZIRP. Large majority of Americans hom\xe2\x80\xa6 https://t.co/12eoDvXyiG'
851523335041175553,2017-04-10 19:52:38,b'@BTabrum #MarketNeutralSnark'
851520733461102592,2017-04-10 19:42:18,b'Got the snark dialed up to 11 rn. AMA'
851520631707324416,2017-04-10 19:41:53,b'From the guy who said the Fed could never ever tighten.\xe2\x80\xa6 https://t.co/MDgbwoPArt'
851519781219979265,2017-04-10 19:38:30,"b'The guy did deep, detailed, dogged research. Very impressive. Congrats @Fahrenthold https://t.co/5b5tnSoiKt'"
851518893743001600,2017-04-10 19:34:59,b'@houdini73 @TimDuy Number of buyers small rel to number of owners. Mkes aggregate effect of aggressive monpol post\xe2\x80\xa6 https://t.co/xWLFuN8lqG'
851517987693539329,2017-04-10 19:31:23,"b""@MayankSeksaria @BTabrum Dude, you're abt to get so many hate @-s"""
851517610055221248,2017-04-10 19:29:53,"b""@hmeisler You've always had a thing for the ponies ;)"""
851517405045997568,2017-04-10 19:29:04,b'Put/call ratio at 1.11. Where @hmeisler at?'
851517166805319680,2017-04-10 19:28:07,"b""@BTabrum Yes, but you have to first show the other time series before it can rise to the level of 'spurious'"""
851515601537257472,2017-04-10 19:21:54,b'@houdini73 @TimDuy Think about where housing prices would be without aggressive easing. Ppl got out from underwater much faster as a result'
851515247387070464,2017-04-10 19:20:30,b'@MayankSeksaria @barnejek https://t.co/Jt1S2vIwXf'
851514870528856068,2017-04-10 19:19:00,"b""@barnejek Here's the best response so far: https://t.co/2nfnzUsnDh"""
851514295816933377,2017-04-10 19:16:43,"b'Pulitzer, but for tweets'"
851512855174168576,2017-04-10 19:10:59,"b'@houdini73 @TimDuy Sure, but still counterintuitive to most ppl. Plus, wrt wealth, just think abt rate effect on mo\xe2\x80\xa6 https://t.co/ew2vzQCIuy'"
851510409148289024,2017-04-10 19:01:16,b'RT @darth: *come on say @dog_rates do it* https://t.co/olEKxTAW9d'
851507989865390080,2017-04-10 18:51:39,b'@houdini73 @TimDuy Repetition of something that may seem intuitive but is not does not make it true'
851507769911803904,2017-04-10 18:50:47,"b""@houdini73 @TimDuy U can't just assert things for them 2b true, esp when u claim 'spiking'. Plus, post-GFC inequali\xe2\x80\xa6 https://t.co/hmNTgsZtyy"""
851505991598219264,2017-04-10 18:43:43,b'Warning: Contains material that might make some angry viewers even angrier due to its graphic nature https://t.co/tqWpMNbwBk'
851504324790407176,2017-04-10 18:37:05,b'$CMG picosa'
851504049258020865,2017-04-10 18:36:00,b'@dandolfa @TimDuy At least both variables are on there!'
851503490174074880,2017-04-10 18:33:46,"b""Stop the hatin', start reaccomodatin'"""
851502813146300416,2017-04-10 18:31:05,b'@WuTangCannabis @TimDuy Lolz'
851502747706769410,2017-04-10 18:30:49,b'RT @WuTangCannabis: @mark_dow @TimDuy graph of how much weed i smoke https://t.co/i5CyQFniCN'
851501615928328192,2017-04-10 18:26:20,"b""@TimDuy When asking someone's opinion about a correlation, shouldn't the graph s/he shows contain that correlation?"""
851498200192040960,2017-04-10 18:12:45,b'@TimDuy I think I see a pattern here...\n\nYou should see the correlation between CB balance sheets and how angry I am'
851495877088641024,2017-04-10 18:03:31,"b""@TimDuy That'd be a good place to start"""
851494985908146176,2017-04-10 17:59:59,"b""What's wrong with this tweet? https://t.co/WOQdd9SXD5"""
851487332058267648,2017-04-10 17:29:34,"b""RT @prchovanec: People on Far Right torn between conviction Assad didn't order gas attack and desire to blame Obama for failing to disarm h\xe2\x80\xa6"""
851486122416848897,2017-04-10 17:24:46,b'RT @ZR1Trader: @MONETARY_MAYHEM  https://t.co/IZsTe7nO5F'
851479671262781440,2017-04-10 16:59:08,b'Deeper work in this area long overdue https://t.co/YUoBmCbT5e'
851478258507849728,2017-04-10 16:53:31,b'@tracyalloway @_SidVerma Disclosure: Long ponies'
851476313193959424,2017-04-10 16:45:47,b'@_SidVerma Or more guns'
851473475621588992,2017-04-10 16:34:30,b'@IvanTheK @Lebeaucarnews Important: The bid must be in the form of a question'
851473277830680576,2017-04-10 16:33:43,"b'@xPMLx Corgi + Golden must have a wonderful disposition, tho'"
851472678204563456,2017-04-10 16:31:20,b'#Chartcrimes optional https://t.co/VbsHNVU9qt'
851471953915297792,2017-04-10 16:28:28,b'Buy Goldens https://t.co/u8NfE4oOzN'
851469887960514560,2017-04-10 16:20:15,b'$TSLA upgraded from Cover to Strong Cover'
851468317575360512,2017-04-10 16:14:01,b'U-far-i-er \n\nA feeling or state of intense excitement and happiness'
851467462943977472,2017-04-10 16:10:37,b'cc: @LJKawa https://t.co/neKqh926wm'
851460389778800645,2017-04-10 15:42:30,b'SEC: Payments for Bullish Articles on Stocks Must Be Disclosed to Investors\n\nhttps://t.co/sGdgScIThl\n\nVia @Dutch_Book'
851459971355090944,2017-04-10 15:40:51,b'@Dutch_Book Excellent.'
851457767336361984,2017-04-10 15:32:05,"b""@TimDuy @LJKawa It's okay. Duels will be legal again soon in Oregon, so you'll all work it out.."""
851457460716003328,2017-04-10 15:30:52,b'@LadyFOHF &lt;nails it&gt;'
851457141827280896,2017-04-10 15:29:36,b'@TimDuy You may need to update your profile pic'
851456530964545536,2017-04-10 15:27:10,b'@HotRodBlago30 They have the best cookies'
851456461544620033,2017-04-10 15:26:54,b'See? https://t.co/tMFk5f4NjI'
851456384847695873,2017-04-10 15:26:36,b'@LadyFOHF Well played https://t.co/Gw00t8GfBo'
851455969842257920,2017-04-10 15:24:57,"b""@0pfour You'd think with all of the recent recall issues they'd be me likely to overreact than underreact from a be\xe2\x80\xa6 https://t.co/Z3Jb6b9HUg"""
851455535262060547,2017-04-10 15:23:13,b'Economists who say there are no free lunches have never been to CostCo on a Saturday'
851454811442561025,2017-04-10 15:20:20,"b""@0pfour Why can't they just higher more and better software engineers? You'd think they'd have prioritized this if they haven't already, no?"""
851453623343095808,2017-04-10 15:15:37,"b""@0pfour That doesn't sound optimal..."""
851453233360809984,2017-04-10 15:14:04,"b""It's not all bad news today... https://t.co/7kc1EyDyEZ"""
851452993920565248,2017-04-10 15:13:07,b'@0pfour thx'
851452694623510528,2017-04-10 15:11:56,"b'RT @JeffMacke: ""In my day passengers knew how to take a beating"" https://t.co/sRAvclvJ4H'"
851452517552721920,2017-04-10 15:11:14,b'Peeps: Who makes the most convincing bear case for $GM ?'
851446859121934341,2017-04-10 14:48:44,"b'Old enough to remember when ppl complained abt airline service, ticket prices, and airlines were perennially bankrupt. #UnholyTrinity'"
851446213677170689,2017-04-10 14:46:11,"b""@the_bmusic @untied My guess is if you're willing to pay more for a ticket you can protect yourself from this. But\xe2\x80\xa6 https://t.co/MxVfe5SyS3"""
851445399025893376,2017-04-10 14:42:56,b'Keep your hands off my outrage'
851445200266248193,2017-04-10 14:42:09,"b"".@Untied probably has a sound procedure behind all this, but they're going to have to explain it better. People love to hate airlines"""
851440646166429696,2017-04-10 14:24:03,"b'May be well intentioned, but equating willingness to accept Syrian refugees w willingness to intervene militarily in Syria is terribly false'"
851435200479338496,2017-04-10 14:02:25,"b'Never gets old--unless u\'r the mark. #NewNewNewCaseForGold\n\n""Gold traditionally performs well amid deflation as wel\xe2\x80\xa6 https://t.co/JZtFKsSSG7'"
851239779458965504,2017-04-10 01:05:53,b'Buy gold https://t.co/vsqXW5UYQM'
851238956318334976,2017-04-10 01:02:37,b'@Morgan_03 Love this place. Road down can be a little sketchy'
851238606039523329,2017-04-10 01:01:13,b'Tax cuts alone can fix https://t.co/E6I3ZmDNr5'
851237975736303617,2017-04-10 00:58:43,"b""RT @tedfrank: It's like Trump insulted an old gypsy woman who cursed him to live out his tweets. https://t.co/vWgy6gzkld"""
