id,created_at,text
779317806529646593,2016-09-23 13:53:38,"b""@pvitha don't need 2B short #Gold but not an investment alternative its made out 2B+ most inv shouldn't trade #Gold miners.#NoStomach"""
779316466067836929,2016-09-23 13:48:19,b'Since the overplayed #GOLD investment call post-Brext its -2% from top and $GDX -10% with many of key moners like $ABX -20%.'
779315252034928640,2016-09-23 13:43:29,b'same with 10yr #JGB https://t.co/5vOEtKCFit'
779308203444170752,2016-09-23 13:15:29,b'10yr clinging to life at 100dma.  inflecton point for rates is still in effect of Brexit low.  IN fact trend line good down to 1.56%'
779298228571348996,2016-09-23 12:35:51,b'RT @TheEconomist: We explain why solar power is quickly spreading in Africa https://t.co/DlClocwHji'
779298180160708608,2016-09-23 12:35:39,b'RT @Ken_Rosenthal: Clevenger has right to opinion. #Mariners have right to release him. No team should tolerate public airing of such narro\xe2\x80\xa6'
779108007380652032,2016-09-22 23:59:58,"b""Papi's O's parting gifts: Dugout phone, donation\nSent with https://t.co/5No3SCIgaA At Bat.  Roid rage?  https://t.co/H0NbXV8TpY"""
778788168015474690,2016-09-22 02:49:03,b'@MrForcast @BKBrianKelly @petenajarian @MelissaLeeCNBC Thanks Captain'
778712849006759937,2016-09-21 21:49:45,b'Jeffrey Gundlach makes clear points on @CNBCFastMoney  BOJ policy inflection point today +SPX rounding top w/2132 as key level to watch'
778704754276831233,2016-09-21 21:17:35,b'WOW....@CNBCFastMoney'
778663586541568000,2016-09-21 18:34:00,"b'Folks:  this move is called the "" cha cha cha ""'"
778660518491979777,2016-09-21 18:21:49,b'@ArmandoGomez4 Mex CB will hike and support ccy'
778660214971195392,2016-09-21 18:20:36,b'$EWJ +4% since Friday and will roll higher.  #JPY capped despite Dollar limp'
778660049820483584,2016-09-21 18:19:57,b'interesting how this #Fed statement however was clear hike is coming +Rosengren loud +clear just like he was 10d ago when mkts were spooked'
778659602070134785,2016-09-21 18:18:10,b'Boy #EM gets a bone here...  #Dollar fails its one day test...'
778647838683193345,2016-09-21 17:31:25,b'No matter who wins election #MXN #Mexican #Peso setting up as a major trade form the long side.  even #Trump win will be a BUY #EMFX'
778641795773239296,2016-09-21 17:07:25,"b'@StuartLWallace @JavierBlas2 @markets Investors underestimating the ""US moment"" global producers can have especially old Soviet #OIL tech'"
778641406768259072,2016-09-21 17:05:52,"b'RT @BloombergEM: No Emerging-Market Tantrum Rerun Say Goldman, Morgan Stanley https://t.co/5QH5OThCww @Maria_Levitov https://t.co/Mk2XfkDa05'"
778641286412795904,2016-09-21 17:05:23,b'Top Bond Manager in Emerging Markets Still Bullish on Brazil https://t.co/HoTV8uJqQy via @markets'
778640954089766913,2016-09-21 17:04:04,b'#Bond King Jeffrey Gundlach gives us his reaction to #Fed in exclusive interview tonight at 5:30p https://t.co/HpWiOP5AF4 @CNBCFastMoney'
778613797791604736,2016-09-21 15:16:09,"b'@Paulskemp good point Paul  ""Don, welcome to the Cantina...you are at home here""'"
778612022929985538,2016-09-21 15:09:06,"b'#DonKing joins rest of bar room scene from #StarWars supporting #Trump.""Don meet Chachi, Chachi have u hugged Tebow? Tim u meet Sabato Jr?""'"
778597041492590592,2016-09-21 14:09:34,"b""Don't underestimate how important $FDX numbers were yest to a market rotation cyclical argument running side by side to CB's stepping back"""
778596723904090112,2016-09-21 14:08:19,b'@rinsana I cant hit the like button on that....'
778591625622716416,2016-09-21 13:48:03,"b""@rinsana preferred reference...!  BTW  I'm banging the skins tonight down at BitterEnd in west village"""
778591332403118081,2016-09-21 13:46:53,"b""don't underestimate resistance at 200dma on #Japans 10yr bond...also effectively 0%  ..10yr trades thru 0% now back below and stuck...4NOW"""
778580527402090496,2016-09-21 13:03:57,b'Playing at #BitterEnd tonight in #NYC for great charity https://t.co/85QBshMP0i come down!'
778578927900061699,2016-09-21 12:57:36,b'Today is yet another moment of truth and chance for perma-bull #dollar camp to claim they have been right all along despite 15m of sideways'
778578179292270592,2016-09-21 12:54:37,"b""Even before today's #BOJ announcement #Japanese equities were the relative value choice over $SPY. They remain so #fx downside is limited"""
778577570279387136,2016-09-21 12:52:12,"b""@rinsana unless you're a gymnast"""
778575143358566400,2016-09-21 12:42:34,"b'@michaelsantoli oh, you mean YCC???'"
778574889947111426,2016-09-21 12:41:33,"b""If you want to on $BABA you don't need to own $YHOO.  But you are paid to do so."""
778571668583309312,2016-09-21 12:28:45,"b'Please don\'t tell me that ""yield curve control"" is the new term of the day.  #boj'"
778415246620889088,2016-09-21 02:07:11,b'@SBVT1100 @CNBCFastMoney @petenajarian wooooah. Lighten up Francis'
778414993662418944,2016-09-21 02:06:11,b'@peteyfern76 @Tmo82213Moran brutal'
778382738852286464,2016-09-20 23:58:01,b'RT @Scaramucci: .@Mets are giving $30 per ticket to fight progeria for Zoey Penny\xe2\x80\x99s 7th Birthday.  Here is the link:https://t.co/6AweeaDyui\xe2\x80\xa6'
778365845286379520,2016-09-20 22:50:53,b'#lgm https://t.co/d9XHMsFtBd'
778352574076444673,2016-09-20 21:58:09,b'love the sound the sizzling options make on @OptionsAction when they talk about them'
778351736637370369,2016-09-20 21:54:49,b'@Alexa_NYC  @acr67 @Tmo82213Moran See you at Citifield tonight! #LGM  @mets'
778351025380089857,2016-09-20 21:52:00,b'@RiskReversal showing his latest kangaroo flip on trampoline as we discuss on @CNBCFastMoney https://t.co/WS1nGRgZS6'
778345982857768962,2016-09-20 21:31:57,b'#Brangelina on @CNBCFastMoney ??  @petenajarian gives us his trade'
778230010318581760,2016-09-20 13:51:07,b'China smartphone mkt overview https://t.co/U4SmFXofRq'
778229913887342592,2016-09-20 13:50:44,b'RT @china: Huawei steps up standard to be China tech\xe2\x80\x99s poster boy for sustainability https://t.co/Ec15P2GuLK by @SCMP_News https://t.co/w6T\xe2\x80\xa6'
778229864088399872,2016-09-20 13:50:33,"b""RT @PDChina: China's foreign service trade amounted to $456 billion during the first 7 months of yr, up 24.6 percent year on year: MOC http\xe2\x80\xa6"""
778229237560074240,2016-09-20 13:48:03,b'RT @JavierBlas2: ICYMI: #SaudiArabia Crude #Oil Exports Reach Record for Month of July https://t.co/T4gkH1cbfo via @markets #OPEC #OOTT htt\xe2\x80\xa6'
778004934310686721,2016-09-19 22:56:45,b'Walk through Times Square this evening after @CNBCFastMoney and felt grateful for the armed presence of our police and enforcement officials'
778004332117651457,2016-09-19 22:54:22,b'Police remain on the front line for us every day. https://t.co/UElp2b45h1'
778004083273764864,2016-09-19 22:53:22,b'RT @GovChristie: Thank you Linden police and all partnering law enforcement for risking your lives to protect us and bring a terror suspect\xe2\x80\xa6'
778003438823153664,2016-09-19 22:50:49,"b""Who wants to buy home but can't afford one?@CNBCFastMoney"""
777979333201788928,2016-09-19 21:15:01,b'Who wants to buy a home but cant find one? @CNBCFastMoney'
776801634848501760,2016-09-16 15:15:16,b'@CraigScott31 where most of us live'
776801333701709824,2016-09-16 15:14:04,b'#Libertarian vote stealing votes from the middle...'
776801186208968705,2016-09-16 15:13:29,b'no doubt #Libertarians stealing votes from the MIDDLE not far right. https://t.co/xnq5rpDFwp'
776800980486746112,2016-09-16 15:12:40,b'@ShaunOHaraFDN @ShaunOHara60 @terrellowens U the man Shaun!'
776800875448860672,2016-09-16 15:12:15,b'#VIX back below 200d'
776786127512535041,2016-09-16 14:13:39,b'character change   Small caps $IWM underperforming $SPY off highs'
776548823506247680,2016-09-15 22:30:41,b'@Sterph1 thank you'
776548686826442752,2016-09-15 22:30:09,b'@tmartinthe3rd @GuyAdami @BKBrianKelly good one'
776533510052077568,2016-09-15 21:29:50,b'@chiumeister @CNBCFastMoney I sold near 101 and have not been back.  clearly missed this last run...  but thanks for remembering'
776427559512838144,2016-09-15 14:28:50,b'Apparently Mr Young ordered some Angus beef last night at the Old Homestead  #ACDC'
776421585074917377,2016-09-15 14:05:05,"b'RT @cctvnews: #BREAKING China\xe2\x80\x99s space lab #Tiangong2 blasts off Thurs. from Jiuquan, NW China #SpaceChina https://t.co/a9Mm6W94pR https://t\xe2\x80\xa6'"
776421524375035904,2016-09-15 14:04:51,b'Axl Rose and AC/DC host tour ending party at classic steakhouse - NY Daily News https://t.co/z0T0EqVSlI. SO GOOD'
776406111452704770,2016-09-15 13:03:36,"b'As I said on @CNBCFastMoney last night, #Oil inventory data as a scare tactic for owning oil is garbage.  Stay with demand side'"
776405382474326016,2016-09-15 13:00:42,b'#Dollar holds 20d and heading for confrontation with 50d...but 200d will win in the end'
776400588141494272,2016-09-15 12:41:39,b'@kjonmoore @WSJ leaps and bounds'
776400377751085056,2016-09-15 12:40:49,b'@kjonmoore @WSJ amazing place...  will grow leads and bounds next few years..'
776400055733321728,2016-09-15 12:39:32,b'@andrewhorowitz next uptapped frontier with potentially more demographic rationale than China.   where did you stay?'
776267893633843200,2016-09-15 03:54:22,b'U.S. to end economic sanctions against Myanmar     https://t.co/LSJ3TUuCU7 via @WSJ. Next great trade'
776266375631372288,2016-09-15 03:48:20,b'Paradise lost: Why the good times are over for global bonds -- Heard on the Street https://t.co/wbbO6YE0zZ via @WSJ@'
776194353589063680,2016-09-14 23:02:09,b'@tmartinthe3rd no'
776098110930051073,2016-09-14 16:39:43,b'@SaraEisen @TheDomino atta girl.  YES.'
776095444850057217,2016-09-14 16:29:07,b'you must continue to track #AUD  Aussie Dollar.  .7400 major level to hold'
776095068897837056,2016-09-14 16:27:38,b'Remember this about mkt volatility - when it rises it rises both up and down.  It will remain elevated through at least mid Oct IMO'
776040862518239232,2016-09-14 12:52:14,"b""@JayRShell and yet like a true soldier I'll be there on the set of @CNBCFastMoney tonight."""
776032977549680641,2016-09-14 12:20:54,b'Morning https://t.co/ors1bff3as'
775771128765698049,2016-09-13 19:00:24,b'Yesterdays weak 10yr auction now looks like it was telegraphing appropriately'
775763544973254657,2016-09-13 18:30:16,b'1.80% 10yr is 200dma...see ya there'
775748442064756736,2016-09-13 17:30:15,b'Surge in Offshore Yuan Borrowing Rate Suggests China Intervention ...#China is challenging speculators against their currency'
775745951235444740,2016-09-13 17:20:22,"b'#Gold hanging in there....$GDX getting destroyed.  Don\'t confuse miners with ""safety""(?) of gold if U C commodity fator and systemic risks'"
775742931714048002,2016-09-13 17:08:22,b'@Zach_Potter 21 RSI.'
775742703057432576,2016-09-13 17:07:27,b'@Zach_Potter im close to a stop'
775740660439740417,2016-09-13 16:59:20,b'After 2100 very little in the way of #SPX before 200dma at 2057'
775740304813092864,2016-09-13 16:57:55,b'#Brazil trades like a levered ETF $EWZ bc of currency factor after massive politrically fueled run'
775739996124901376,2016-09-13 16:56:42,b'yield on the #UST 10yr has moedd 40bps of the low 7/6 ...or equivalent of 30%'
775721820137918464,2016-09-13 15:44:28,"b""RSI's for major indices say that we could see another 36hours of good seling before things are oversold"""
775721630010073088,2016-09-13 15:43:43,b'triple witching Friday....has something to do with how vol is spiking.'
775720961509392384,2016-09-13 15:41:04,b'#Dollar: IDont #BOJ on hold and #ECB tapped out more than outweigh #Fed (maybe) slowly hiking?'
775720456418656256,2016-09-13 15:39:03,"b""hold on isn't #gold supposed to save the day here?"""
775718573431988224,2016-09-13 15:31:34,"b""RT @nikdeogun: Backstage discussions you don't expect at #DeliveringAlpha. Paul Singer discussing Meatloaf https://t.co/2qzJ02C9vF"""
775718342632013824,2016-09-13 15:30:39,b'YIKES https://t.co/UddSeB8qQY'
775718242245410816,2016-09-13 15:30:15,b'#Chinese stocks traded in #HK with biggest 2d loss since Feb as better data means less policy support? and FX under pressure'
775717567600156672,2016-09-13 15:27:34,b'double bottom on yield curve 2s-10s https://t.co/axOVfOCVPP'
775716829096448000,2016-09-13 15:24:38,"b""RT @BRICBreaker: Some In Market Not Worried One Bit About #China's Bad Loans via @forbes https://t.co/VU4zvjjY3Y $FXI $ASHR FYI @TimSeymour"""
775709893542150144,2016-09-13 14:57:05,b'@JeffMacke @michaelpachter Just closed my office door and let this one rip!  .....whhhhhheeeeew'
775708627923501056,2016-09-13 14:52:03,b'@mpinto1030 @CNBCFastMoney one of greatest ANYWHERE'
775708257931362304,2016-09-13 14:50:35,b'RT @JeffMacke: @timseymour @michaelpachter Good call\xe2\x80\xa6 May set this to slide show of Wynona Ryder and Bridget Fonda in Singles https://t.co/\xe2\x80\xa6'
775707661782376448,2016-09-13 14:48:13,b'@JeffMacke @michaelpachter why were we all so angry and misunderstood then?  Can we get Neve Campbell into the slide show?'
775704424652148736,2016-09-13 14:35:21,b'@JeffMacke @michaelpachter See ya at Temple of the Dog!'
775703894127247364,2016-09-13 14:33:14,"b'@timseymour 51% say this is ""good""!'"
775703488579964928,2016-09-13 14:31:38,"b'RT @NickDunnCNBC: Investing giants head to Delivering Alpha as Fed, election loom large\n https://t.co/bAdN3WYjE4 #DeliveringAlpha #CNBC #El\xe2\x80\xa6'"
775703389447520256,2016-09-13 14:31:14,"b""RT @NickDunnCNBC: Ex-Treasury Sec. Geithner: There's been a 'scary erosion of the pragmatic center'. #DeliveringAlpha  https://t.co/i6dyGMt\xe2\x80\xa6"""
775702106003148800,2016-09-13 14:26:08,b'@JeffMacke @michaelpachter does it still smell the same?  it smelled great 25yrs ago'
775700811959721984,2016-09-13 14:21:00,"b'the irony is that #Brexit was a risk on event and now thisis being unwound as things are ""better""'"
775700057307942912,2016-09-13 14:18:00,b'A lot of stocks putting up very little fight at the 50dma'
775693568644091904,2016-09-13 13:52:13,b'Look at the #vol patterns of the last 18m and you can see Fridays move is not a one off....'
775693080133525504,2016-09-13 13:50:16,b'10yr #Bund quietly in positive territory'
775690468327907328,2016-09-13 13:39:53,b'@DougKass TY sir'
775689500160847872,2016-09-13 13:36:03,"b""Don't miss a moment of @DeliveringAlpha. Tune in now on CNBC\nTV,\xc2\xa0http://CNBC.comand follow\n#DeliveringAlpha\xc2\xa0https://t.co/B3gsrFExos"""
775666007465717760,2016-09-13 12:02:42,b'#China New Yuan Loans came in well above last months...'
775665848493170689,2016-09-13 12:02:04,"b'#China hit it down the fairway last night with a host of data that was FINE.  Retail Sales, Ind Output, FAI, m2..all in line.'"
775665284334120960,2016-09-13 11:59:49,b'JGB 10yr fails at O yield...for now.'
775661749743869952,2016-09-13 11:45:46,b'um really https://t.co/UeB6ukDJeE'
775661647629287425,2016-09-13 11:45:22,b'2 days ago US 10yr traded thru 100dma (resistance)which has defined the upper end of the range on yield. today it bounces off it (support)'
775505913117638656,2016-09-13 01:26:32,b'@DougKass TY sir'
775419215041990657,2016-09-12 19:42:02,b'youd think there would be better demand in 10yr auction after big move in rates unless of course investors are expecting bigger rates move!'
775386057722298368,2016-09-12 17:30:16,"b'#OIL DEMAND: \xe2\x80\xa2        OPEC forecast global demand growth for 2017 was unchanged at +1.15Mbd, based on +3.1% global GDP growth'"
775378641689522176,2016-09-12 17:00:48,"b'#OPEC monthly report now forecasting non-OPEC output to grow in 2017, moving its expectation from -150kbd to +200kbd    #OIL'"
775339563661352960,2016-09-12 14:25:31,"b'@RiskReversal @gostocks32 @CNBCFastMoney Stop@ 16.00 18% from bot. supply cuts real in sector, bal sheet mu better, trades hist disc 2 st pr'"
775330797435883520,2016-09-12 13:50:41,b'#SPX lowest 9d RSI since Jan....BOOM'
775329279609544708,2016-09-12 13:44:39,"b""@TedDixon yes and that's a HOOORAY"""
775328586546937856,2016-09-12 13:41:54,b'@Buzzamos1 Buzzy traded out on Friday ...but stil WUD.  think airlines are VERY CHEAP..  this is cheapest major'
775324776315363328,2016-09-12 13:26:46,b'#Vol happens   2d #VIX move https://t.co/WUAIlebyVH'
775323230647226369,2016-09-12 13:20:37,"b'Where are the #GOLD fanatics?  isn\'t this really the time gold is to be owned if CBs have lost control? ""alwaether gold""??  really?'"
775322681596059648,2016-09-12 13:18:26,b'#JGBs flirting with positive yield on 10yr...'
775321509330124801,2016-09-12 13:13:47,b'#UST 10yr opened at 1.70% the day of the(before) #Brexit vote....it may close at that level today'
775321174838566912,2016-09-12 13:12:27,b'Yield curve has steepened 15bps already Sept.  Isnt it supposed to invert if we are heading into recession?'
775315292817911808,2016-09-12 12:49:05,"b""If central banks have hit a wall this isn't necessarily bullish for the US Dollar"""
775303708032851968,2016-09-12 12:03:03,b'#EMFX  #Mexi Peso a whisker away from alltime lows...just like that.   #EM eq -6% just like that over last sessions'
775169573020635136,2016-09-12 03:10:02,b'#TheRising'
775169513553817601,2016-09-12 03:09:48,"b'All gave some, some gave all\n#Neverforget  #Americaisgreat'"
774345299892563968,2016-09-09 20:34:40,b'Whoop there it is! Whoop there it is...'
774340786657882113,2016-09-09 20:16:44,"b'Woops, there went that dividend'"
774311154281840640,2016-09-09 18:18:59,"b'Look in the mirror and ask yourself ""Did I think 3 weeks ago that yields could go to ratchet higher on the 10yr? and was this a bad thing?""'"
774310556425678848,2016-09-09 18:16:37,b'stocks giving back what Brexit yield plunge inspired...'
774307781696491520,2016-09-09 18:05:35,"b'Hey Fed, why so much transparency?'"
774254401796071424,2016-09-09 14:33:28,b'@Zach_Potter bot some this week at 18.50  stop @ 16.25....'
774252874163425280,2016-09-09 14:27:24,"b'Meanwhile financials have never been cheaper w/no leverage, growing loan books, +have made $$ even in poor environment $C, $BAC, $JPM, $WFC'"
774249017442271232,2016-09-09 14:12:05,b'Ill listen to pearl jam and robin wright all day https://t.co/kttDYB6V5M'
774248849955225600,2016-09-09 14:11:25,b'U also cant have it both ways: If U are calling for deflation+ lower rates bc global econ awful U cant say higher rates will crush equities'
774248349109215232,2016-09-09 14:09:25,"b""....While I'm at it: rates on 10yr pre-Brexit were 1.75-1.85%  Why shouldn't we go there? ?  A move to 2% on the 10yr technically bullish"""
774247922569469953,2016-09-09 14:07:44,b'...BUT the Fed would be even more dangerous than we thot if they truly felt they could pull off a rate hike cycle.  Todays mkt #vol FINE'
774247459119894528,2016-09-09 14:05:53,"b""What was more concerning 2 me about this AM's #Fed speak is not that Rosengren indicated a hike or 2 in '16 but that this was a hiking cycle"""
774211049147002880,2016-09-09 11:41:12,b'@ABraveBull nice post Sunny.  dead on'
774210166833176577,2016-09-09 11:37:42,b'@FrankCiatto think there was a couple of those at Gtown'
774051602302992384,2016-09-09 01:07:37,b'RT @CNBCFastMoney: Correction its Spock not Dr. Spock and it aired on NBC not CBS but @timseymour DID kiss the girl with green hair https:/\xe2\x80\xa6'
774051566848503808,2016-09-09 01:07:29,b'Chics with green hair from other galaxies.   Yes buyer https://t.co/rT1wU5Fv0K'
773894827033362432,2016-09-08 14:44:39,b'Yuan closes at ominous 6.66 level meanwhile it appears #China is intervening in the FX mkt to support the ccy'
773883727776743424,2016-09-08 14:00:33,b'@cgrand3   Curtis I just wanted to salute you as both a fan of your work on and off the field. you are a class act!'
773881847587766273,2016-09-08 13:53:05,b'Wilpons have decided they can pay #Tebow less than #Cespedes??  @GuyAdami'
773877756262252544,2016-09-08 13:36:49,b'@J_Craddock1 @darrenrovell if anyone does its D-Ro'
773877582953607168,2016-09-08 13:36:08,b'@FrankCiatto @Mets @ynscspds @MSquaredEnt @Tmo82213Moran truer words never spoken brofessor  #willneverhitunclecharlie'
773852657219997696,2016-09-08 11:57:05,b'Super Mario on hold....there is a limit to what he can do outside sovereign bonds.  #Euro over #USD...  c/a surplus ni Europe.  Parity?????'
773709570682261504,2016-09-08 02:28:31,b'@_anti_climacus The team owns that chief'
773709228380913664,2016-09-08 02:27:09,b'Question why would Kaepernick be getting royalties from jersey sales???'
773642023979081730,2016-09-07 22:00:06,b'Support my band Jam Partners at https://t.co/2vcrAlEDm6 Hedgefund Rocktoberfest+get a visit to Fast Money set as well. Let me know u bot tix'
773510353347117056,2016-09-07 13:16:54,b'RT @Apple: Today\xe2\x80\x99s the day.\nWatch the event on https://t.co/yLa2e4FQbj https://t.co/ZxBGMR49wY'
773509902362869760,2016-09-07 13:15:06,b'$GIS classic warning  on Y/Y sales miss when investors have bid this to moon'
773509191382265856,2016-09-07 13:12:16,b'wonder how anthem kneelers will handle Sunday 9/11 ?  #neverforget'
773508716750598144,2016-09-07 13:10:23,"b'When #Gold hit this same $1350 level in July $ABX was a $22.50 stock, now $19.00'"
773504239284944896,2016-09-07 12:52:36,b'@scfootball @CBSSports who asid that.  he will listen to his coach however.  Kap can stay on his knees forever.  Prob will'
773503912053706753,2016-09-07 12:51:18,b'@loveylovett ..And Totrtorella has the Coach can play who he wants to play based on attitude. Kappy can stay on his knees his whole life'
773370490526269440,2016-09-07 04:01:08,"b""pack up and leave if you don't like it and leave your passport at the door"""
773366171152384000,2016-09-07 03:43:58,b'@lindacohn AMEN Linda'
773365899143315456,2016-09-07 03:42:53,"b""USA coach John Tortorella says he'd bench player for sitting during anthem https://t.co/uElZCImiWa via @CBSSPORTS"""
773364347091427329,2016-09-07 03:36:43,b'About time a coach said what should be said...'
773364209560260609,2016-09-07 03:36:10,b'Old Time Hockey and old school.  Love it Torts.'
773363311182315520,2016-09-07 03:32:36,b'John Tortorella threatens any player who pulls a Kaepernick https://t.co/TdbGDpCy1G via @nypostsports  #AWESOME'
773363047427629056,2016-09-07 03:31:33,"b""John Tortorella says he'll bench any American players that protest the national anthem https://t.co/eD86gCFrrv via @FoxSports LOVE IT TORTS!"""
773273743938453504,2016-09-06 21:36:41,"b'@GuyAdami just said he was a"" buyer"" of Vin Diesel on commercial break on @cnbcfastmoney.'"
773181843961151488,2016-09-06 15:31:31,"b'#China ADRs ripping $Sina +70% since May, $BABA 21m highs'"
773174103268208640,2016-09-06 15:00:45,"b""#Russia's #MICEX extends alltime highs...  local mkt EM indices are outperforming substantially"""
773164308024926208,2016-09-06 14:21:50,b'$UAL has outperformed $DAL by 12% in 1m and 25% over 3m'
773153755445559296,2016-09-06 13:39:54,b'#Saudi #Russia comments remind of the lead into #Doha.    #Russia feeling more brazen with their economy functional at $50 Brent'
773151874363101184,2016-09-06 13:32:25,b'#EM Equities opening near 13m highs....'
773149644629114880,2016-09-06 13:23:34,b'@JamesEBabcock @WSJ NOT MY POINT'
773149520305586178,2016-09-06 13:23:04,b'While you were on the beach Friday #EU equities through 200dma for first time in yr...  EUStoxx50..and holding these levels...'
773139393200656385,2016-09-06 12:42:50,"b'front page of @wsj wasting no time post-summer diving into doom and gloom on front page of C Section, 4 articles  telling you 2B scared'"
772464292117422084,2016-09-04 16:00:13,b'Funny how no one cares about the #Chinese Yuan despite the FX being well past the lows of last year that freaked people out'
772124556949528577,2016-09-03 17:30:14,b'Oh My $YHOO has outperformed $BABA by 1000bps this year'
772101936967393280,2016-09-03 16:00:21,"b""#Yen controls the #DXY level #Dollar but that shouldn't confuse investors on the broader trade.  This is not a strong Dollar."""
771808105332109312,2016-09-02 20:32:46,b'thank you....   spread the word https://t.co/QeyU7wx7BS'
771769795637153792,2016-09-02 18:00:32,b'#PUTIN said that he would like #OPEC and Russia to reach an output freezing deal  +expects the dispute over Iran\xe2\x80\x99s participation 2B resolved'
771762183306752000,2016-09-02 17:30:17,"b'#OIL: Crude production from L48 was -78 Kbd to 6.671 Mbd in June. The decline was lower vs, April-March\xe2\x80\x99s 155 Kbd and May-April\xe2\x80\x99s 100 Kbd.'"
771736033679540224,2016-09-02 15:46:23,b'10yr #Bund creeping back to Zero'
771724706651275264,2016-09-02 15:01:22,b'#EMFX ready for the next leg higher'
771724168194818048,2016-09-02 14:59:14,"b""Quietly #Russia's #MICEX breaks 2000 despite whiney view on oil out there...ALLTIME HIGHS...not just 2yr highs"""
771722695977340928,2016-09-02 14:53:23,b'#European equities have bene to buy since Brexit and #DAX over #SPX remains your relative value call...especially in defensives'
771722084850556930,2016-09-02 14:50:57,b'Yield Curve has steepened 6bps this week'
771720874986762240,2016-09-02 14:46:09,b'@CMIDavid number was fine'
771720546400759808,2016-09-02 14:44:50,b'Move higher in rates should not be feared but applauded.  All relative - not going to 3% soon and low rates defined sentiment bottom'
771720126223843328,2016-09-02 14:43:10,b'Investors need to put some perspective into the move higher in rates:  we had a 2.30 10yr in Dec 15 with #Fed in same position'
771562105241645056,2016-09-02 04:15:15,"b""RT @economics: China's playbook for ending a growth funk: $10.8 trillion in infrastructure spending. https://t.co/7sYwSYaCI4 https://t.co/G\xe2\x80\xa6"""
771550235940093952,2016-09-02 03:28:05,b'Please support an INCREDIBLE charity +watch my band Jam Partners at Rocktoberfest 2016 NYC https://t.co/2vcrAlWedE buy tix w/code JAMP2016'
770974036641714176,2016-08-31 13:18:28,b'@gstergio sure'
770973940747382789,2016-08-31 13:18:06,b'crowded trades go boom.  Gold miners go from outhouse to penthouse to....  -24% on $ABX in 6 weeks'
770973051991109632,2016-08-31 13:14:34,b'@gstergio people have been wrong about banks needing a steeper YC ...history agrees with that'
770972407184011265,2016-08-31 13:12:00,b'RT @BloombergAsia: This Chinese firm backed by Alibaba has jumped 60% in just a month https://t.co/qLatVXxp37 https://t.co/Lk8AZtK9l0'
770972368969662465,2016-08-31 13:11:51,b'#Yield curve has flattened 10bps during the time #banks have been a fierce run over last 30d...just sayin'
770971426564308992,2016-08-31 13:08:06,b'#DXY within striking distance of 200dma but how much more of a run can it go on after that...  been range bound for 18m'
770786410743857152,2016-08-31 00:52:55,b'@george27587 https://t.co/yVD1Yj0N5f'
770742613012017154,2016-08-30 21:58:53,b'@AdamRubinESPN @GuyAdami D Wright going upper deck...'
770742154222309378,2016-08-30 21:57:03,b'9d RSI on $BAC is at highs of last 10yrs...'
770737507935916033,2016-08-30 21:38:36,b'@GuyAdami looks very creepy in his Hamburgler mask @CNBCFastMoney'
770423201373511687,2016-08-30 00:49:39,"b""RT @PlayersTribune: On top of the world!\n\nNew York's Maine-Endwell wins the #LLWS https://t.co/ekWP7qG2nk"""
770421475073490944,2016-08-30 00:42:48,b'@M_B_Johnston thank you buddy'
770381019702853632,2016-08-29 22:02:02,b'$AAPL India will be better than China https://t.co/ameFovQr1M'
770380871551574016,2016-08-29 22:01:27,"b'RT @NickTimiraos: Gene Wilder on dealing with the cancer diagnosis of his wife, Gilda Radner https://t.co/DDL4UGdkqs h/t @mitrakalita https\xe2\x80\xa6'"
770346444108734464,2016-08-29 19:44:39,b'#Italian referendum COULD take place anytime between Oct 2 and Dec 11 according to the smart follks at @Stratfor'
770335324610236416,2016-08-29 19:00:28,"b""#china is data heavy over the next few days...don't be caught of guard   PMI weds"""
770334646349533185,2016-08-29 18:57:46,"b""RT @CNNMoney: What do you give the Pope if you're a tech CEO? Mark Zuckerberg has the answer. https://t.co/2B8wc1R30A https://t.co/gKkJKM49\xe2\x80\xa6"""
770334479994937344,2016-08-29 18:57:06,b'@Mets Is that Thor or Matt Damon?'
770334167670325249,2016-08-29 18:55:52,b'#THOR #LGM @Tmo82213Moran @acr67 @GuyAdami @Alexa_NYC @FrankCiatto https://t.co/90MP6RiGT7'
770333758675361792,2016-08-29 18:54:14,b'never gets old https://t.co/VCs8WaxBsR'
770327755275669504,2016-08-29 18:30:23,b'Investors seem to be missing the massive deleveraging that is going on in the resources world between better spot prices and debt refi moves'
770302646867619840,2016-08-29 16:50:37,b'#OIL:  Brent seeing 100dma trading down over 50dma....  capping upside?'
770302362816811008,2016-08-29 16:49:29,b'much #retail too far too fast  $BBY fails at 39.00 over last 2yrs...    $DKS trading like there is no ecommerce threat'
770302104279912448,2016-08-29 16:48:27,b'Watching CNY #Yuan moving back to 6m lows (highs)   #CHINA ...Dollar strength has to be watched on this #FX cross'
770291344858288128,2016-08-29 16:05:42,b'Golden Cross on $BAC 50 over the 100dma'
770289789719412736,2016-08-29 15:59:31,"b""Quietly Financials overheats on technical but still UW's abound.  $BAC, $C charts most impressive but 84 RSI on BAC and 82 9d RSI on #Citi"""
769178616588558336,2016-08-26 14:24:07,"b'#YELLEN: ""Case for raising rates...""  OF COURSE IT HAS ...see Durables, Housing, Wages...   And its a good thing'"
768778601961431040,2016-08-25 11:54:36,b'RT @zerohedge: China household loans vs Beijing home prices https://t.co/v5sW1oat4L'
