id,created_at,text
356607306089250816,2013-07-15 02:53:01,b'@given2tweet agree should be higher than 17$'
356601989649547264,2013-07-15 02:31:54,b'Citi believes VZW likely very interested in bidding outbidding $T for $LEAP.'
356601850625138689,2013-07-15 02:31:21,b'OpCo believes T-Mobile likely to bid higher for $LEAP; enter bidding war.'
356600127038820354,2013-07-15 02:24:30,b'Citi raises $LEAP price target to $17; assigns 40% chance of higher bid - notes major upside potential from small tweaks to value of spectrm'
356599693016444929,2013-07-15 02:22:46,"b'ES now up 4pts  RT @zerohedge: China\'s Goal(seek)dilocks: GDP ""Just Right"" http://t.co/J4iXdgoMw2'"
356427031757598720,2013-07-14 14:56:41,b'@_danielleruiz makes two of us'
356408219557560320,2013-07-14 13:41:55,"b'Allons enfants de la patrie, le jour de gloire est arrive! #14juillet #bastille #liberte #guillotine #france #celebrate'"
356048601803268097,2013-07-13 13:52:56,"b""Similar issues at Brink's $BCO \xe2\x80\x9c@MarketCurrents: Barron's takes another shot at MercadoLibre (MELI). http://t.co/5cff0VlImJ $MELI\xe2\x80\x9d"""
356047527348412416,2013-07-13 13:48:40,"b""Brink's $BCO will face similar LatAm FX issues to $MELI MercadoLibre. Also BCO running out of USD for div &amp; pension / secular decline biz"""
355812841162424320,2013-07-12 22:16:06,b'@traderneal they paid that - will get more when sold.'
355812295298920449,2013-07-12 22:13:56,b'@traderneal 205mm paid / 77mm shares. Worth more today.'
355801385691910144,2013-07-12 21:30:35,b'LEAP is $15/share PLUS holders get $2.60 + value in spectrum.  Please be aware'
355725613774016514,2013-07-12 16:29:30,b'Would watch PPO on this BA news.. could be battery issues again.  $PPO $BA'
355725586817236993,2013-07-12 16:29:23,b'Would watch PPO on this BA news.. could be battery issues again.'
355722093947654146,2013-07-12 16:15:30,b'$S Sprint move is very overextended..'
355715503341305856,2013-07-12 15:49:19,b'*PLOSSER SAYS FED SHOULD HALT QE BY END OF THIS YEAR'
355391196404776962,2013-07-11 18:20:38,"b""Guess $FDX isn't the target - and even if it is.... who cares?"""
355390587756744704,2013-07-11 18:18:13,b'@ETFProfessor1 Too much telco exposure'
355387736238194688,2013-07-11 18:06:53,b'If Mexican GDP grows 1 - 2% faster than expected in the 2nd half of 2013 - what are some good plays on this?  US listed equities.  Thanks'
355280307378855939,2013-07-11 11:00:00,"b""Hearing ISI Group saying $STZ raised guidance last night for this year's EPS by 20c in their 10-Q. Albeit from lwer than expected tax rate."""
355077138468184066,2013-07-10 21:32:41,b'Has everyone ever ran through a hypothetical scenario if Mitsubishi were to acquire HERC from $HTZ ?'
355072786353491970,2013-07-10 21:15:23,b'Ha!  \xe2\x80\x9c@jeffreymack: Photo: omfgco: Sometimes things just work out as they should. True. http://t.co/GuM8M52KOZ\xe2\x80\x9d'
355072540667944962,2013-07-10 21:14:25,"b'\xe2\x80\x9c@zerohedge: Gold, Bonds, And Stocks Soar As Bernanke Promises Moar http://t.co/wZq4up0rVj\xe2\x80\x9d'"
355024003527749633,2013-07-10 18:01:33,b'Very dovish minutes.'
355023579462635521,2013-07-10 17:59:52,b'CONCERN INFLATION GETTING TOO LOW'
355020831346274307,2013-07-10 17:48:56,b'How much does it cost to get the FED minutes early?'
355007927679057920,2013-07-10 16:57:40,"b'DAX futures go green; ""most short"" index taking off; fix futures curve falling.... rally?'"
355003545998737409,2013-07-10 16:40:15,b'@zerohedge Good point.  :)'
355000694354350080,2013-07-10 16:28:55,b'Could $PEP be the Ackman play?  Seems ripe for an activist....  someone is buying up the $85 calls...'
354999288088104961,2013-07-10 16:23:20,b'RT @nydailynews: Mass. man accused of forcing woman to have sex with dog. http://t.co/Hc5KHE4ixT  It must be summer! @zerohedge'
354993958348267522,2013-07-10 16:02:09,b'@firstadopter buy or sell 10y here?'
354708554789306369,2013-07-09 21:08:04,b'$FAST just raises their dividend by 25%... good move before missing a qtr !  #Earnings'
354660258653802496,2013-07-09 17:56:09,"b'TRAN vs SPX is having its largest 1 day move (2%) since 10/23/2012.  Thank you $FDX    -  is it really the Ackman ""target"" ?'"
354428146721890304,2013-07-09 02:33:49,b'@vitaliyk thanks for clarifying'
354415350567280640,2013-07-09 01:42:58,"b'More Chinese cities saw primary market housing sales volume YoY down than the number of cities with volume YoY up last week, first time YTD'"
354415131322621952,2013-07-09 01:42:06,"b'Elsewhere in China, a rating agency downgraded three LGFV bonds, as the local governments failed to provide collateral in time'"
354413892258103297,2013-07-09 01:37:11,b'Where do I subscribe to get early release of random Chinese data?'
354413019251482626,2013-07-09 01:33:43,b'China June CPI +2.7% y/y vs consensus +2.5%'
354412435580534784,2013-07-09 01:31:23,"b'Baby formula makers cut prices by 3% - 20%\nl\xc2\xa0\xc2\xa0 Announced by Friesland, Meiji-Milk, Beingmate, Dumex, and Wyeth.'"
354411455002583041,2013-07-09 01:27:30,b'Tesla to replace Oracle in Nasdaq 100????? #bubble #redflag'
354410812976275457,2013-07-09 01:24:57,b'Apparently CNBC reporting that NY AG looking beyond Reuters for early-data scandal.'
354331640232820739,2013-07-08 20:10:20,"b""*ALCOA: `REALLY NOT CONCERNED' ABOUT CHINA ECONOMY"""
354290300266610690,2013-07-08 17:26:04,"b""Best guess on Ackman's next target?"""
353901004854525953,2013-07-07 15:39:09,b'Best guess on S&amp;P performance tomorrow?'
353143961369587713,2013-07-05 13:30:56,b'@zerohedge how does one interpret that?'
352515969647788034,2013-07-03 19:55:31,b'RT @zerohedge: Portugal announces selected bank stock short-selling ban'
352455674262847488,2013-07-03 15:55:55,b'What % of July 3rd trading days are + ?  #4thofJulyRally'
352436331168800770,2013-07-03 14:39:03,b'Decent size POMO today - $4.75 - $5.75 billion of Fed Purchases at 11'
352420711224184832,2013-07-03 13:36:59,b'40% of your sales are in Europe and your CFO just resigned? ....that could get tricky.  $GEF'
352151012217327616,2013-07-02 19:45:18,b'Steels could be a huge buy here.'
351781020456075264,2013-07-01 19:15:05,"b""$OI - FTC to challenge Ardagh acqusition of Saint Gobain's glass biz - a lot of $ has moved into $OI because of this deal - negative for OI"""
351761861412261888,2013-07-01 17:58:57,"b'Dollar starting to move lower against Yen now.   99.60 USDJPY ahs been key support today - a break lower, we may see further Nikkei weaness'"
351759203632812032,2013-07-01 17:48:24,b'Nikkei futures just got clubbed hard - just lost 50bp in short order.'
351727875931635713,2013-07-01 15:43:55,b'BLS moving data to Wed??'
351716112213344256,2013-07-01 14:57:10,"b""Interesting - 10yr yield about to go -ve on the day yet $IYR can't catch a bid."""
350696349181816832,2013-06-28 19:24:59,b'RT @zerohedge: No Tapering Any Time Soon As Fed Announces $45 Billion Of July POMO Days http://t.co/9fFKp06RvB'
350673716860026881,2013-06-28 17:55:03,b'Rally Time.'
350667781106171904,2013-06-28 17:31:28,b'Hearing that in $ABV 4-F it is clear structure will save them significant cash on taxes - VERY +ve for $ABV and $BUD'
350666333647679488,2013-06-28 17:25:43,b'GS most short index taking off - we are going higher'
350338890495836161,2013-06-27 19:44:35,b'$TRI being investigated by the SEC on relationship w/ ISM ??? leaking data???'
350317686665912320,2013-06-27 18:20:19,b'$GNC down on this ITG report - they are typically wrong on this name.. probably a buying oppy..'
349912136195117056,2013-06-26 15:28:48,"b'WaPo:  ""Interest rate spike emerges as a concern for the Fed"" -  if this hit from Hilsenrath - we\'d be vertical...  http://t.co/nW2stWx2mr'"
349652676545490944,2013-06-25 22:17:48,b'Would the US block the Smithfield deal $SFD in retaliation against China for harboring / aiding Snowden?'
349582694046380033,2013-06-25 17:39:43,b'Snowden to be the catalyst for the US to block the $SFD deal?  CCTV (EN): China rebukes US accusations over Snowden'
349234436627382272,2013-06-24 18:35:52,b'Nikkei futures over 13k'
349232143051915264,2013-06-24 18:26:45,"b'Nikkei Futures nearing the 13K level.   13,062 close over there.'"
349231591693881345,2013-06-24 18:24:34,b'VIX measures red / about to turn red.'
349231423787511808,2013-06-24 18:23:54,b'ES1 going back to 1600 by the close'
349228411199307777,2013-06-24 18:11:56,b'Rip em'
349108101800144898,2013-06-24 10:13:52,"b'$OI - Owens-Illinois / Glass bottles make a comeback in soda industry, WSJ reports http://t.co/kSi9fLeyW3'"
348871657466757122,2013-06-23 18:34:19,b'@ReformedBroker $$lKM'
348149583865577472,2013-06-21 18:45:03,b'RT @DrShawnSadri: H A M P T O N S'
347818097379520512,2013-06-20 20:47:51,b'who just put up that big print on $ORCL?'
347443645588328448,2013-06-19 19:59:54,"b'RT @zerohedge: David Tepper: ""the taper is bullish""'"
347441430266003458,2013-06-19 19:51:06,"b'RT @PlattsGas: July #natgas futures posted preliminary settle of $3.963/MMBtu, up 5.8 cents, on forecasts for stronger cooling demand  $BTU'"
347366203288850433,2013-06-19 14:52:11,b'Bernstein calling for $FDX to close unch on day. Qtr not good: call so/so. Short covering to end.'
347293221799481344,2013-06-19 10:02:11,"b'Chatter $WY is going to get a very large price for their homebuilding biz, owns 27k lots in south CA. Break even biz sold for 4-5bn = value+'"
346802618103910400,2013-06-18 01:32:42,"b'I warned you about the memos. The more you send, the less they get read.'"
346634456993505280,2013-06-17 14:24:29,b'Can someone explain to me how one reconciles Empire manf internals vs. headline?'
346605278898302976,2013-06-17 12:28:32,"b""@dougkass leaving twitter?  Wonder if he's taking his Gnome with him...."""
345342745977688064,2013-06-14 00:51:41,b'94.73'
345342687056125952,2013-06-14 00:51:27,b'94.81'
345342613018251264,2013-06-14 00:51:09,b'USDJPY breaks through 95.00; now 94.86  ES just off a bit more than 1pt now.'
345286641616838656,2013-06-13 21:08:45,b'What time (EST New York) are the BOJ minutes expected to be released?'
345283830489444352,2013-06-13 20:57:34,"b'""@GordonGekko0506: @BergenCapital you don\'t any... Give it two days you\'ll love it. Old blackberry are useless."" you were right!'"
344848806208229376,2013-06-12 16:08:57,b'USDA report negative for Corn / Soy. Very bullish for Tyson Foods / Pilgrims $TSN $PPC'
344600965183328256,2013-06-11 23:44:07,b'Where the hell is the trackpad on the Q10 ?!?!?'
344399398257696768,2013-06-11 10:23:09,"b'RT @SahrTrading: @DougKass like the myth of portfolio insurance, or internet eyeballs, or option-arm mortgages... QE is the biggest myth of\xe2\x80\xa6'"
344397839792734208,2013-06-11 10:16:58,"b""$DOLE so let me get this straight... Company announces 20% repurchase authorization, stock pops...Then cxl's for CapEx. Now CEO takeover? Hm"""
344281557181280257,2013-06-11 02:34:54,"b'$BGS B&amp;G foods to acquire Pirate Brands for $195M in cash; brands include Pirate\xe2\x80\x99s Booty, Smart Puffs and Original Tings.'"
344275877531627521,2013-06-11 02:12:20,"b'Australia continues to disappoint. \xe2\x80\x9c@MNIAsia: Australia April housing finance +0.8% m/m, lower than expected\xe2\x80\x9d'"
344275590116941824,2013-06-11 02:11:11,"b'RT @prchovanec: China credit growth is ""double counted"" cuz firms are borrowing to shadow lend &amp; to cover rising unpaid bills. I\'m supposed\xe2\x80\xa6'"
344275417747816450,2013-06-11 02:10:30,b'Non-event IMO.  \xe2\x80\x9c@ericjackson: So how was WWDC?\xe2\x80\x9d'
344275031121084418,2013-06-11 02:08:58,b'Dell holders Carl Icahn and Southeastern have approached potential CEO candidates to replace Michael Dell-- Reuters $DELL'
344274809036881921,2013-06-11 02:08:05,b'7752.JP (Ricoh) -- upgraded to overweight from neutral at JPMorgan; target increased to \xc2\xa51500 from \xc2\xa51400'
344269168486518785,2013-06-11 01:45:40,"b""Today's decline the in shares of $AEPI makes it a target for Apollo's Berry Plastics $BERY. Takeout could be $125 and still accretive to EPS"""
344260993037238274,2013-06-11 01:13:11,b'Hearing chatter that Molson Coors and SAB Miller may announce plans to spin-off / IPO their MillerCoors JV this week. $TAP $SAB $BUD $STZ'
344075923114586112,2013-06-10 12:57:47,b'USA outlook to stable from negative. S&amp;P'
344052640046522369,2013-06-10 11:25:16,b'For the 2nd time in 3 years.  RT @zerohedge: National Envelope Prepares Bankruptcy Filing'
344052153607917571,2013-06-10 11:23:20,b'Calls for Chinese rate cuts now emerging'
343210604191965184,2013-06-08 03:39:19,b'@carlquintanilla Live footage?'
343204235636252672,2013-06-08 03:14:00,b'@zerohedge Data from Platts showing delivery fees to get copper out of warehouses have risen to record high $198/tn - up 40% in last 2 month'
342638779141599233,2013-06-06 13:47:05,b'JPM Asian team noting $QCOM margin risk due to Samsung S4 slowdown.'
342060390617853952,2013-06-04 23:28:46,b'Are there any good French restaurants in Orange County?'
341917890657787905,2013-06-04 14:02:32,"b'Rate sensitive names under pressure again, rotation out of utilities and REITs and into financials and tech.'"
341910735833677825,2013-06-04 13:34:06,"b'In Asia ETFs significant redemptions last week - $2.3bn, representing the largest weekly drawdown of Asia ETF assets since July 2007. (Citi)'"
341752994523672576,2013-06-04 03:07:18,b'@jkrinskypga I heard from @djnccm that your golf game is similar to the Hindenburg omen'
341290800333860864,2013-06-02 20:30:42,"b""@PIMCO Bill, I'm in town until Wednesday let me know if you're available for a coffee or to grab lunch. Thanks."""
340938375206957056,2013-06-01 21:10:17,"b'En route to Newport Beach, CA - any restaurant recommendations ?'"
340821498736562178,2013-06-01 13:25:52,b'oh there goes that Hindenburg Omen again'
340814476980912128,2013-06-01 12:57:57,b'Bank of Spain May Link Bank Bonuses to Financial Performance : BBG  - what a nifty idea!'
340811147831803904,2013-06-01 12:44:44,b'China PMI rose slightly in May - first May rise since the index started in 2005. Export orders and overall orders showed strength.'
340810556137164801,2013-06-01 12:42:23,b'Starbucks to Prohibit Smoking in Outdoor Seating Areas: WSJ'
340803080616558592,2013-06-01 12:12:40,"b'@Hamzah81 Yes, that is right.'"
340802534115532800,2013-06-01 12:10:30,"b'""@tomkeene: Color Footage Of New York City In 1939 - Business Insider http://t.co/4lEW1cSRcz"".'"
340776251696492544,2013-06-01 10:26:04,"b'""All change is not growth, as all movement is not forward.""'"
340188688749297666,2013-05-30 19:31:18,"b'causing hit to risk here...  RT @zerohedge: JAPAN TO IMPOSE NEW RULES ON FOREX MARGIN TRADING, NIKKEI SAYS'"
340150585737240576,2013-05-30 16:59:53,b'Anyone else notice that yesterday the TRIN was &lt;0.50 and SPX down; first time since March 2009...'
340147965685559300,2013-05-30 16:49:29,b'Who started the Icahn $BTU rumor that has now been denied?'
339699852931907584,2013-05-29 11:08:50,"b""Bringin' home the bacon....  $SFD  Shuanghui Group, China\xe2\x80\x99s biggest pork\nproducer, to acquire Smithfield Foods Inc. for as much as $5BN"""
339695456902844416,2013-05-29 10:51:22,"b'I guess this bird can fly....  $SFD  Smithfield Foods near $4.5B-$5B sale to Shuanghui Group, WSJ reports.  $TSN $PPC $SAND'"
339682780810194944,2013-05-29 10:01:00,"b""RT @zerohedge: Nearly half of China's 80 major steel producers reported losses in April: MNI"""
339498283762343936,2013-05-28 21:47:53,"b'RT @zerohedge: @BergenCapital And another housing top, just like back in 2010 thanks to good ole JP - Yes sir.  Look at that drop in Lumber!'"
339497772459900928,2013-05-28 21:45:51,b'John Paulson Takes 10.6% Stake In William Lyon Homes: CNBC'
339432276783931392,2013-05-28 17:25:35,"b'\xe2\x80\x9c@zerohedge: DOLE decision to invest in CapEx instead of stock buyback leads to 6% drop\xe2\x80\x9d and they cut guidance, this was a quick 180'"
339246762814472194,2013-05-28 05:08:25,b'RT @businessinsider: Digital Currency Site Founder Arrested On Money-Laundering Charges http://t.co/QF1JLHCxXa'
338324324807237632,2013-05-25 16:02:59,b'RT @zerohedge: Blackstone to pull SAC money - RTRS'
337749797236797441,2013-05-24 02:00:01,b'What firms wld be interested in hiring a proven l/s equity PM w a sector expertise?  3 sharpe ratio; 25% cagr'
337744639945740288,2013-05-24 01:39:31,b'@DividendMaster @Dvolatility I concur re: $FB'
337744428657692673,2013-05-24 01:38:41,b'fireworks in nyc?'
337274767033896961,2013-05-22 18:32:25,"b'This market was looking for an excuse to sell-off.  I mean, up 6% in 3 weeks...'"
337258638815150080,2013-05-22 17:28:20,b'Short index off about 25bps - underperforming SPX'
337258504819716096,2013-05-22 17:27:48,b'e-minis testing low - Builders have come off sharply - Seeing VIX measures on peaks now - R2K VIX + 2% now. minutes cld be bullish catalyst'
336808911300620288,2013-05-21 11:41:16,"b'DJIA up past 18 straight Tues.  Only down Tues in \'13 was Jan 8th.  Best ""Tuesday Streak"" in history (Schaeffer\'s) 2nd best streak 4 anyday'"
336808187170807808,2013-05-21 11:38:24,"b""US to sell 56 bldgs currently housing USPS offices - paying 6% Commiss on multi-bn$ sale to RE broker(owned by Senator D. Feinstein's hubby)"""
336579499099553792,2013-05-20 20:29:40,"b'SAC to go ""family office"" ?'"
336578498909061121,2013-05-20 20:25:42,b'bbg: Sac\xe2\x80\x99s Cohen Said To Consider Deal That Would Shut Hedge Fund'
332668127093604353,2013-05-10 01:27:16,"b'""@zerohedge: PBOC WEAKENS YUAN REFERENCE RATE BY 0.15%, MOST SINCE JULY 2012"" Asian Crisis 2.0 ?  #AlbertEdwards'"
332574935019040769,2013-05-09 19:16:58,b'$RCII is going to have a new competitor. $SHLD getting into the lease-to-own biz across all their stores.'
332571676497825792,2013-05-09 19:04:01,b'Where is this Hilsenrath article that was supposedly hitting at 3pm?  Available to subscribers only?'
332555288861351936,2013-05-09 17:58:54,b'Holy Yen Batman.   Risk ON !   USDJPY over 100'
332144151351140352,2013-05-08 14:45:11,"b'\xe2\x80\x9c@traderneal: @BergenCapital Absolute fantastic call on $TSN. Clocked some nice dollars on this one. Thanks.\xe2\x80\x9d My pleasure, this for reading.'"
332109228565225472,2013-05-08 12:26:25,"b""Material drop in futures there - Led by a pop in the Yen it seems - Seeing May's VIX + 1% and DAX unch -  big protection print going off?"""
332103077924593664,2013-05-08 12:01:58,b'European financial names rolling over; DAX has lost almost half its gain.'
332095734759440384,2013-05-08 11:32:47,"b""Since '99, when Dow first crossed 10,000, 28 instances in which Dow crossed a 1000-pt interval, Avgs - 0.5%  in next week; down 50% of time"""
332094514812559360,2013-05-08 11:27:57,"b'""@zerohedge: PBOC has begun intervening heavily in the domestic currency market this year, buying up dollars and selling yuan - RTRS""'"
331837582767964160,2013-05-07 18:26:59,b'RT @Legacy_Trades: TAG-A-LONG: Joins @BergenCapital &amp; SS: $LII @ 63.20 in fair size vs. nHOD. Pairs to very bearish $EMR commentary. DA\xe2\x80\xa6'
331836459634016257,2013-05-07 18:22:31,b'Shorting $LII aggressively here at 63.21.  $EMR'
331803532141424640,2013-05-07 16:11:41,b'\xe2\x80\x9c@ZH_Crown: @BergenCapital timestamp\xe2\x80\x9d $TSN'
331803230034075648,2013-05-07 16:10:29,b'$TSN just about back to level pre-earnings at 24.75.  Up 2.65%.'
331741372048633856,2013-05-07 12:04:41,"b'Miller Tabak raises $TSN to buy; lifts FY:14 EPS  to  $2.59 from $2.01,'"
331415489920249856,2013-05-06 14:29:44,b'Currency War.  Draghi hell bent on outshining BOJ.  \xe2\x82\xac just got smashed - DRAGHI SAYS ECB READY ACT AGAIN IF NEEDED.   \xe2\x82\xac new source of funds?'
331412482553954304,2013-05-06 14:17:47,"b'Birinyi thinks S&amp;P to near 2,000 before end of year?'"
331411045056925696,2013-05-06 14:12:05,"b'Short Index at peaks; up 64bps vs. S&amp;P 500 up 12bps.  R2K vix off about 1.5%, S&amp;P VIX off about 1%'"
331408327307300864,2013-05-06 14:01:17,b'$TSN is probably good for a day trade to unch before end of day.'
331408212697944064,2013-05-06 14:00:49,b'Cleveland Rsch out defending $TSN.  $TSN expecting record 2H13 in chicken and beef to be better than record 12.  2H13 ests too low for $TSN'
331400665454764032,2013-05-06 13:30:50,b'Buying $TSN here at $23.70 aggressively.'
331399087024898048,2013-05-06 13:24:34,"b'John Templeton: \xe2\x80\x9cBull markets are born on pessimism, grow on skepticism, mature on optimism, and die on euphoria.\xe2\x80\x9d'"
330292386376847363,2013-05-03 12:06:56,b'French yields moving higher vs. German Bunds.'
330291974651396096,2013-05-03 12:05:17,b'Only two of times when equities have had this kind of 1BN+ steady inflow - Feb 1996 and Aug 1997'
330291698078982145,2013-05-03 12:04:12,b'17 weeks straight of over 1BN of equity inflows than $1 billion  amount during this time period ringing in at +$53.6 billion'
330042898827587585,2013-05-02 19:35:33,b'Is Taco Bell trying to find a use for all of the frozen horse meat it just realized it purchased?'
330038608004263936,2013-05-02 19:18:30,b'BBG: Taco Bell Says Working On New \xe2\x80\x99Low-end\xe2\x80\x99 Menu  15:14 -  is that possible?  Lower?  hmm'
330031103454887937,2013-05-02 18:48:41,"b'::puts on S&amp;P 500 1,600 hat::'"
329944444705050624,2013-05-02 13:04:20,"b'Draghi say, we ready for negative rates !'"
329943910849859586,2013-05-02 13:02:13,"b'""@zerohedge: SAC SAYS IT WILL BAN EMPLOYEES FROM CONTACTING PUBLIC COMPANY EMPLOYEES THAT ARE NOT SENIOR MANAGERS - RTRS""'"
329936861374070784,2013-05-02 12:34:12,b'Link to Fox News blurb on Penn Station - No other detials - http://t.co/FEdITBwh1Q'
329935685991673856,2013-05-02 12:29:32,b'MANHATTAN: PENN STATION BEING EVACUATED DUE TO A SUSPICIOUS PACKAGE. NYPD ON SCENE REQUESTING BOMB SQUAD'
329924889001746434,2013-05-02 11:46:37,b'*ECB LOWERS MARGINAL LENDING RATE TO 1% FROM 1.5%'
329924856445538304,2013-05-02 11:46:30,b'DAX - we have take off'
329657118678462464,2013-05-01 18:02:36,b'to increase.... or to reduce.....   that is the Q'
329615116507168768,2013-05-01 15:15:42,b'Reuters reports 3 additional suspects taken into custody in Boston.'
329603135641370625,2013-05-01 14:28:05,b'$EEM 250k May 42.50 puts outright - 9.5mm deltas for sale'
329600132511313920,2013-05-01 14:16:09,"b'Stronger ISM into FOMC = higher risk of ""Tapering"" ?    Continued weakness in commodities.'"
329599912494919680,2013-05-01 14:15:17,b'Chatter of $APOL einhorn short.'
329597109047291904,2013-05-01 14:04:09,"b'In a ZIRP world ""prices paid"" acts as a quasi-interest rate.  Lower ""rates"" in Chicago PMI &amp; ISM = stimulus for future growth. +ve risk'"
329596490458750976,2013-05-01 14:01:41,b'ISM New Orders up m/m; New Orders less Inventories up almost 4pts m/m.  Order backlog up m/m; employment softer.  Prices drop.  +ve for risk'
329590258243104768,2013-05-01 13:36:55,b'Lumber &amp; OSB prices are rolling over hard.  Spring demand has yet to materialize and there is a distinct absense of bargain hunters.'
329588650260193280,2013-05-01 13:30:32,b'Lumber Futures are on track for longest drop since Sept 1999'
329587789245059073,2013-05-01 13:27:07,b'Barclays cut their estimate for NFP to 125k'
329584046847971330,2013-05-01 13:12:14,b'To be aware of: a few weeks ago DC reduced the size of Bill auctions - causing a squeeze higher in prices (less supply) forcing $ out curve'
329556181985144832,2013-05-01 11:21:31,b'Bill Gross May 2013 Investment Outlook  There Will Be Haircuts  http://t.co/PdwRwT6MQP'
329334207560175616,2013-04-30 20:39:28,b'\xe2\x80\x9c@RickRock3030: @BergenCapital  FB to replace who ?\xe2\x80\x9d   My guess?  Pitney Bowes $PBI'
329321430141513728,2013-04-30 19:48:42,b'$FB. Hearing may be added to the S&amp;P 500.'
329307695716896769,2013-04-30 18:54:07,b'Hearing ISI Homebuilder survey at highest level since July 2005. Notes mortgage availability improving.'
329267754651746304,2013-04-30 16:15:24,b'Equities better after EU close; spot VIX near unch and May VIX off 1%.'
329265634682736640,2013-04-30 16:06:59,b'$AAPL order book for six-part deal said to be $50BN'
329243134238285824,2013-04-30 14:37:34,"b""$IBM boosts skt buybk by $5BN; '13 on record runrate of $550bn of repo authorization this yr vs. 300bn in '10 and 355bn in '11"""
329234801519362048,2013-04-30 14:04:28,b'Hearing the White House is warming up the teleprompter...'
329234225310101505,2013-04-30 14:02:10,b'Consumer confidence pops - mostly in expectations. Lower gas prices likely helped.'
329233934703550464,2013-04-30 14:01:01,b'High-yield replacement...... $PBI   oops forgot they can cut those dividends.'
329233651969695744,2013-04-30 13:59:54,b'@JoeSaluzzi agree.'
329233573515251713,2013-04-30 13:59:35,b'DAX new lows.  EU Fins giving up gains quick.  VIX measures keep popping.'
329232100542795776,2013-04-30 13:53:44,b'@JoeSaluzzi employment is coincident not leading.  Price deflation across the board in raw materials will serve as growth stimulus.'
329230768872251392,2013-04-30 13:48:26,b'Chicago PMI bullish for future growth. 1) prices paid collapsed m/m; less inflation acts as stimulus. 2) new orders up m/m and above 50.'
329229852622327808,2013-04-30 13:44:48,b'49'
329220589229318145,2013-04-30 13:07:59,b'Yellen Put'
329197952755191808,2013-04-30 11:38:02,"b'US stks in 2013 have loved Tuesdays.  Gained 16 in a row, with many of the largest gains this year on the 2nd day of the week.'"
329196991366176769,2013-04-30 11:34:13,b'Last week marked the Ninth Week of Falling Prices in Gasoline after 11 weeks up to start the year'
327851313398431744,2013-04-26 18:26:58,b'One time.'
327851288148717568,2013-04-26 18:26:52,b'Two for one.'
327791601327931393,2013-04-26 14:29:42,b'New meaning of reaching for yield...   \nRwanda has just issued $400m worth of 10 year bonds at 6.6%... The issue was x7-8 oversubscribed.'
327781550118801408,2013-04-26 13:49:46,"b'I would buy $BUD here at $94.00 on $GS d/g to convic sell, Q1 weakness known and mostly transitory.  Stock will be higher next few months.'"
327762647367958528,2013-04-26 12:34:39,b'Consumption strongest since late 2010; Weaker GDP report driven by Uncle Sam.'
327761644346281986,2013-04-26 12:30:40,b'Weaker GDP bullish; lower base to grow off of in the future. Buy ES.'
327610549242322944,2013-04-26 02:30:16,"b""\xe2\x80\x9c@NihilarianZH: @BergenCapital Fireworks barge near Abromivich's yacht... Maybe he was bored.\xe2\x80\x9d Ah well nice surprise for my evening ! Cheers"""
327609261737783296,2013-04-26 02:25:09,"b""Why didn't someone tell me it would be Fourth of July on the Hudson?  What's the occasion ?"""
327606643829403648,2013-04-26 02:14:45,b'@IvanTheK @BarbarianCap  where are they going off and any idea why?'
327606212696891393,2013-04-26 02:13:02,b'Do you hear fireworks going off?'
327487667661070336,2013-04-25 18:21:59,"b'Japan to use FX reserves to buy ASEAN members bonds, NIKKEI'"
327479653281435648,2013-04-25 17:50:08,"b'UBS reiterates call for 3 more 25bps hikes in Brazil to occur in May, July and August.'"
327458434616270848,2013-04-25 16:25:49,"b""\xe2\x80\x9c@djnccm: $TASR  Raising Guidance after Stun Gun found on Bieber's Tour Bus\xe2\x80\x9d clever"""
327441810035183616,2013-04-25 15:19:45,b'Edwards reminds us that his old friend Mr. Grice estimates gold needs to be &gt;10k per oz for US monetary base to be fully backed'
327441140305518593,2013-04-25 15:17:06,"b'""Unfolding recession shld see 10YY dragged even lower &amp; Fed moving to QE infinity (squared)"" -Edwards'"
327438470735876096,2013-04-25 15:06:29,"b""Chatter Domtar $UFS may sell/spin it's paper distribution business. (Like $IP) cld create &gt; $100mm in net value for $UFS"""
327412455405912067,2013-04-25 13:23:07,b'$CAT accelerated $1BN share repo - about 2% of mkt cap'
327118476017803264,2013-04-24 17:54:56,"b'$XOM raises divy to .63/share, now yields 2.81% v. 2.88% US Tsy 30Y'"
327110805462069249,2013-04-24 17:24:28,b'break on thru the trendline.  1580 ES coming'
327024437906001920,2013-04-24 11:41:16,b'Cap Econ saying recent gas price drop offsets sequestration spending cuts'
327018310493417472,2013-04-24 11:16:55,"b'$GS raises rating on equities as global asset class to ""overweight"" from ""neutral"" over coming 3 months'"
326765721818394626,2013-04-23 18:33:13,"b'e-mins breaking south 1570, lowest since 10:45 ET (Aside from twit crash) - Yen catching a bid - Nazz VIX moving up'"
326749084520169474,2013-04-23 17:27:07,b'$1.5 bil in Emini futures traded in that three minutes.  Good thing companies can tweet their results now !'
326745842482573314,2013-04-23 17:14:14,"b""RT @SamHananelAP: Please Ignore AP Tweet on explosions, we've been hacked."""
326744838047428610,2013-04-23 17:10:14,b'Obama injured?  Really? @zerohedge'
326711510644686849,2013-04-23 14:57:48,b'back of envelope calculation.  GLD and IAU have sold $6.5B worth of Gold so far in April alone.  They sold $10B in ALL of Q1'
326696311896285184,2013-04-23 13:57:25,"b'""Most Short"" now +1.4%.  VIX off 6%'"
