id,created_at,text
822429224921350145,2017-01-20 13:03:01,"b'Watchlist for 1-20-2017 $SGYP, $BLPH, $DELT, $URRE, $CATB, $VRAY https://t.co/eFxbYivNB2 https://t.co/2AnvooeeoM'"
822428661378904065,2017-01-20 13:00:47,"b""It's important to know when to invest. Pre-market research is everything. Make life easier- scan the market with ST\xe2\x80\xa6 https://t.co/CKXxwuFkTB"""
822421795194204160,2017-01-20 12:33:30,b'RT @Jonk87: My new set up on my trading journey with @timothysykes using @StocksToTrade and some random thoughts on trading. https://t.co/W\xe2\x80\xa6'
822421773694144512,2017-01-20 12:33:25,b'RT @cdntrader71: Testing @StocksToTrade #oracle tomorrow to learn the value of this awesome new feature!'
822421755948044288,2017-01-20 12:33:21,"b""RT @tristanmacinnes: Just got @StocksToTrade ,I'm so excited \xf0\x9f\xa4\x91\xf0\x9f\x98\x9d https://t.co/gU3Qh6u1hi"""
822421739263193089,2017-01-20 12:33:17,b'RT @LanderJesse: @BrandynLadd @timothysykes @StocksToTrade Downloading as we tweet!'
822398902926184448,2017-01-20 11:02:32,"b'@fdamusic @timothysykes Yep we are 100% Mac compatible, signup here: https://t.co/ZoG2RuPRKm Thanks!!'"
822383181559197696,2017-01-20 10:00:04,"b""RT @BrandynLadd: Just subscribed to @StocksToTrade and it is beautiful!! Total game changer. Can't wait to use it tomorrow! @timothysykes"""
822383082758139905,2017-01-20 09:59:40,"b'RT @timothysykes: @Omz_13 @StocksToTrade glad you like it, practice, practice, practice!'"
822247394955948032,2017-01-20 01:00:30,"b""It's important to hold back from trades that you are unsure of. Do your research, know when to trade, use STT.\xe2\x80\xa6 https://t.co/5Fh0yUoDBh"""
822218824783134721,2017-01-19 23:06:58,"b'@ann_gladstone @YouTube Ann, check out https://t.co/ZoG2RuPRKm thanks!'"
822209596450373632,2017-01-19 22:30:18,"b'If you trade like an adrenaline junkie, it could be hurting you and your potential profits: https://t.co/R0WDsA7zHx #TraderTips $FB $TWTR'"
822193464012054530,2017-01-19 21:26:12,"b'A happy STT Pro Sub using all the tools! News, Mentor access and Paper Trading to nail a simulated trade on $DELT\xe2\x80\xa6 https://t.co/siR5mufHkz'"
822187207687553024,2017-01-19 21:01:20,"b""RT @Edisonthatkid: Didnt trade today so I tried out @StocksToTrade 's paper trading platform, $2200 long and short $DELT. Loving the new up\xe2\x80\xa6"""
822187174758060032,2017-01-19 21:01:12,b'@RyanLinderburg For true simulation you can set Paper Trading to limit you to the restrictions of the Pattern Day Trader Rule. Thanks'
822174256410857473,2017-01-19 20:09:52,"b""@djmartinez01 DJ, our monthly fee covers 1000's of features, paper trading is just one of them. But yes you get it all in that rate. Thanks!"""
822166982338420743,2017-01-19 19:40:58,"b""RT @BrechtDW: @StocksToTrade you've come a long way \n\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d"""
822158645597261827,2017-01-19 19:07:50,b'Thanks Jason!!! https://t.co/GgXh3fRLAZ'
822151512889692161,2017-01-19 18:39:30,"b""RT @trumpgecko: @StocksToTrade Nice!!! That's earlier than I though. I'm so excited this platform is so siiiick!"""
822148036184903686,2017-01-19 18:25:41,b'@trumpgecko Our goal is February TZC. Thanks'
822144236854411264,2017-01-19 18:10:35,"b'Strategy Session and Q and A - Paper Trading Tutorial and Breakdown, Trade Setup Recaps $BIOC, $CENX, $DELT, $GLBS\xe2\x80\xa6 https://t.co/FSp94ITTJR'"
822133836339298306,2017-01-19 17:29:15,"b""That feeling when STT comes out with it's new features and you know you'll be profiting soon. #daytrader\xe2\x80\xa6 https://t.co/pwmibt7sVC"""
822120060764508160,2017-01-19 16:34:31,b'@island2mainland Please contact support@stockstotrade.com thanks!'
822118721359446017,2017-01-19 16:29:12,b'RT @Brucedawger1: @StocksToTrade watching and learning oracle. Very happy with stt &amp; my setup. Watching  $bioc $cytx and now $delta. Missed\xe2\x80\xa6'
822112446664048640,2017-01-19 16:04:16,"b'RT @Dotty57: @StocksToTrade @timothysykes STT #papertrading: DELT in at 1.58 out at 1.70, ANY in .45 out .54; small acount https://t.co/lDr\xe2\x80\xa6'"
822112218128977922,2017-01-19 16:03:21,b'RT @JRackSD: BPI overnight win! In @ 11.34 out @ 11.53. Thanks to @tbohen for the coaching emails and how to set the @StocksToTrade for PDT\xe2\x80\xa6'
822099833133613056,2017-01-19 15:14:08,"b'Pre Market Livestream 1-19-2017 $BIOC, $DELT, $GLBS, $SSH https://t.co/DdsjnrwvgN https://t.co/MPlrqGsnjm'"
822097265045209089,2017-01-19 15:03:56,"b""RT @aprdv: @timothysykes @StocksToTrade thank U Tim,instead of losing more \xf0\x9f\x92\xb0I'm focusing on practice. One step back is sometimes one step f\xe2\x80\xa6"""
822097100045451266,2017-01-19 15:03:17,b'RT @aprdv: @timothysykes @StocksToTrade #papertrading $GLBS in 7.30 added @ 7.42 out @ 8.56 &amp; 8.65 made almost 2K #studying with a great to\xe2\x80\xa6'
822096976657391617,2017-01-19 15:02:47,b'RT @CstrataG: @timothysykes &amp; @StocksToTrade got me ready like this... lol https://t.co/JsLHdtnrgI'
822096929546977281,2017-01-19 15:02:36,b'RT @j7m7b7l7: @WRiosLife @StocksToTrade @timothysykes you will love it man'
822079855227445248,2017-01-19 13:54:45,b'RT @WRiosLife: Excitement in the air!!! @timothysykes  @StocksToTrade https://t.co/uCvj0xmmCq'
822066393738858497,2017-01-19 13:01:16,"b""Traders: Do your research! Don't trust just one source. Use STT to scan the market for the trades you want.\xe2\x80\xa6 https://t.co/wGYm0QyI04"""
822063584352096256,2017-01-19 12:50:06,"b'@garcilamd Added to our feature request list, Thanks Xray!'"
822039017868980227,2017-01-19 11:12:29,"b'Watchlist for 1-19-2017 $SSH, $APRI, $UNXL, $BLDP, $IMMU, $REXX https://t.co/eFxbYivNB2 https://t.co/AIlMbFCrio'"
822027587757232128,2017-01-19 10:27:04,"b""RT @johnnyringo7777: @timothysykes @StocksToTrade it's official. Thanks guys! It's amazing how simplicity gives you more confidence!! https\xe2\x80\xa6"""
822027082142195712,2017-01-19 10:25:03,b'RT @Jameyistyred: @StocksToTrade damn near make the trades for you. @timothysykes @tbohen totally blew away all my expectations. Bravo guys'
822027047203696640,2017-01-19 10:24:55,b'RT @Jeff_N_Kate: @timothysykes Up till 3:30 am with STT watching tutorials. And Papper trading released today \xf0\x9f\x98\x86 Just love the custom scanne\xe2\x80\xa6'
822018651071086593,2017-01-19 09:51:33,"b'@LiveLoveLaurens @TraderRanger Laurens, Oracle is our stock prediction algorithm, that is a separate feature from paper trading. Thanks'"
822018328462065664,2017-01-19 09:50:16,b'RT @jordankruse: Introducing Paper Trading And More Features On https://t.co/i19f4fDjEF https://t.co/lIxJlN0nDj via @YouTube @StocksToTrade'
822018081694289920,2017-01-19 09:49:17,b'RT @trickmitch1: The new @StocksToTrade update is absolutely amazing! Any trader would be insane not to be running this software!!! WOW.'
821897200737325057,2017-01-19 01:48:57,"b'RT @Joe_Seph4: @tbohen Making my watchlist for tomorrow, just had to take the time to give a quick shoutout to @StocksToTrade on the new up\xe2\x80\xa6'"
821897151202676741,2017-01-19 01:48:45,b'RT @Blue_Smoke_: @Don__Ray @profitly @timothysykes and TimAlerts and @StocksToTrade charting platform is what I use \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc'
821863267299639298,2017-01-18 23:34:07,b'RT @RichieeMC: Glad to be a part of the trading challenge thanks for helping me with all you do!! @timothysykes @profitly @StocksToTrade @t\xe2\x80\xa6'
821862816219066369,2017-01-18 23:32:19,"b""RT @borisman1984: Bought @StocksToTrade yesterday. It's so powerful! I can't believe! It showed me good news about $APRI before market open\xe2\x80\xa6"""
821858973506740225,2017-01-18 23:17:03,b'RT @PeregrineTrades: @StocksToTrade The Twitter and broker integration took an already great software to the next level.  Keep it up!'
821858962882568192,2017-01-18 23:17:00,b'RT @WRiosLife: CRAZY to finish my 12 hrs shift so I can setup my @StocksToTrade software Thank you @timothysykes for share your knowledge!!!'
821858833685508096,2017-01-18 23:16:30,b'RT @PeregrineTrades: @StocksToTrade Before STT i would have like 5 windows open at the same time.  Massive props for allowing me to trade W\xe2\x80\xa6'
821853388610670592,2017-01-18 22:54:51,b'RT @Jonas_Ogren: As a @timothysykes challenge student I would like to thank all staff on @profitly and @stockstotrade Thanx for making all\xe2\x80\xa6'
821850584819134464,2017-01-18 22:43:43,b'RT @GageColdwater: @StocksToTrade thanks for all your email support today.  This software is amazing!'
821847190075228161,2017-01-18 22:30:13,b'How relatable is this? You can relax a little when you use StocksToTrade to #planahead. #StockMarket #MarketHumor\xe2\x80\xa6 https://t.co/aQHFoympJZ'
821844280520089601,2017-01-18 22:18:40,b'RT @King_Ramza: @StocksToTrade @timothysykes Wow! Just opened STT and clicked on the Oracle feed. Amazing! Click link in my bio to check ou\xe2\x80\xa6'
821844269833003008,2017-01-18 22:18:37,b'RT @JohnnyTsunami28: The @StocksToTrade update is LITERALLY going to make my computer explode \xf0\x9f\x98\x82\xf0\x9f\x98\x82 such a good update @tbohen @timothysykes @\xe2\x80\xa6'
821829431970906112,2017-01-18 21:19:40,"b'Market Close Livestream 1-18-2017 $APRI, $BPI, $CENX, $CHCI, $UNXL https://t.co/sHE3QobQix https://t.co/IHqWcVUzL9'"
821828655307440128,2017-01-18 21:16:34,b'RT @timothysykes: https://t.co/IFovFYr0iX - Posted a New Video Lesson: #4458-4460: Introducing Paper Trading And Other Features On https://\xe2\x80\xa6'
821828422594887680,2017-01-18 21:15:39,b'RT @s_balageorge: Wow! Currently amazed by how many trades were called spot on by @StocksToTrade new feature oracle. Great job guys! @timot\xe2\x80\xa6'
821828370229035009,2017-01-18 21:15:26,b'RT @MiloTrades: Oracle &amp; Paper Trading. Taking a couple of weeks to focus my process. Thank you guys for the great software. @timothysykes\xe2\x80\xa6'
821828325291290632,2017-01-18 21:15:16,b'RT @Blue_Smoke_: Sold 166361 shares of $GIGL at .027 for a $2245 profit\nStill have 33639 shares &amp;\nShort $TBIO and $APRI \nThanks @timothysyk\xe2\x80\xa6'
821812326219317248,2017-01-18 20:11:41,"b""RT @myjohojo: @StocksToTrade It feels like Christmas all over again! Can't wait to play with my STT!"""
821812299681976321,2017-01-18 20:11:35,b'RT @Jonas_Ogren: Many ask about @timothysykes  @stockstotrade  Paper trading.  Only do paper trades with what you would trade with in real\xe2\x80\xa6'
821810920519254016,2017-01-18 20:06:06,"b'@ToritoTrader @GRACEEE_I_AM @timothysykes Torito, NOPE we are FULL REAL TIME!! Thanks'"
821810299896561664,2017-01-18 20:03:38,b'Glad you like it Anthony! https://t.co/mzTljajRY3'
821808248735072256,2017-01-18 19:55:29,"b'RT @Klicks2Trade: @tbohen Wants you to learn all about @StocksToTrade, heres how to set up paper trading. https://t.co/47ka67qEW9\n$REXX $AP\xe2\x80\xa6'"
821808036201304066,2017-01-18 19:54:38,"b'@TraderRanger @tbohen No problem, glad to help!! We pride ourselves in being responsive!'"
821807705476235266,2017-01-18 19:53:20,b'RT @opportunetrader: New Setup... just in time for @StocksToTrade new features! #stocks #daytrader #winning #alerts @timothysykes @tbohen h\xe2\x80\xa6'
821805365666914307,2017-01-18 19:44:02,"b'@Livelong92 Lloyd, check this out: https://t.co/HmIaUpoCUg'"
821805187065118721,2017-01-18 19:43:19,b'Quick Tip: How to add a paper trading account to STT. https://t.co/HmIaUpoCUg check it out $FB $TWTR'
821804993376350210,2017-01-18 19:42:33,b'Great inspirational video from our investor and adviser @timothysykes https://t.co/T1r36W6LAF'
821801900538548235,2017-01-18 19:30:16,"b""Mistakes will happen along the road to success, it's up to you to learn and grow from them. #TraderWisdom\xe2\x80\xa6 https://t.co/AVd6pSSOqG"""
821794278569574400,2017-01-18 18:59:58,"b""RT @BAMTrades: @StocksToTrade there's a Twitter screener too? Whattttttt! It's like Christmas morning"""
821785367477161984,2017-01-18 18:24:34,b'@shankar200123 Yep its included!! You can trial for $1 @ https://t.co/ZoG2RuPRKm'
821785238154182660,2017-01-18 18:24:03,b'RT @Jonas_Ogren: Almost $1500 in profits today using new Oracle feature in @StocksToTrade as @timothysykes challenge student \n\nhttps://t.co\xe2\x80\xa6'
821785166108622851,2017-01-18 18:23:46,"b'@BAMTrades Not yet!! But now that the front end is done with paper trading we just have to wrap up the backend, COMING SOON!!'"
821778164120780800,2017-01-18 17:55:56,b'RT @buildwealth16: @timothysykes @StocksToTrade @profitly great job with SST guys!!! Annual subscription and I absolutely love it! Super us\xe2\x80\xa6'
821777658182860804,2017-01-18 17:53:56,b'Thanks Evan!! https://t.co/CtSYTEsrGD'
821775686478299136,2017-01-18 17:46:06,b'@shankar200123 Do you have StocksToTrade? If so we will be posting a video to our youtube shortly on how to set it up! Thanks'
821771793853714432,2017-01-18 17:30:38,"b""RT @MeliNUlyss: Learning how to use @StocksToTrade   First paper trade ever! Love how easy it is to see what you've done! Thank you @timoth\xe2\x80\xa6"""
821771726963036162,2017-01-18 17:30:22,b'RT @EggRoll_84: My 1st paper trading on @StocksToTrade $240. Now I can keep learning &amp; the practice  on my trade. U have made an awesome to\xe2\x80\xa6'
821769081820999682,2017-01-18 17:19:51,"b""RT @Klicks2Trade: Here that @StocksToTrade suff I couldn't tell you about earlier! https://t.co/JCYV1xkMGG\n$PULM $GEVO $BCEI $TWTR $GLBS $A\xe2\x80\xa6"""
821765666973818880,2017-01-18 17:06:17,b'RT @Jameyistyred: What a trade. Maybe it goes more but taking safe profits! Thanks @timothysykes @StocksToTrade love the new features!! htt\xe2\x80\xa6'
821765622023516160,2017-01-18 17:06:06,b'RT @Jonas_Ogren: $APRI now at $4 wow love it.  Taking profits and growing account as a @timothysykes challenge student using @StocksToTrade\xe2\x80\xa6'
821762428463620096,2017-01-18 16:53:25,b'RT @sdechalert: Cut losses too slow on one but great trade on the another $APRI 135@ 2.16 out 3.40 thanks @StocksToTrade &amp; @timothysykes th\xe2\x80\xa6'
821760821298679810,2017-01-18 16:47:02,b'RT @Jonk87: My update on a gr8 3rd week using @StocksToTrade learning with @timothysykes cred @ArickRussell1 learn with Tim - https://t.co/\xe2\x80\xa6'
821753397196058624,2017-01-18 16:17:31,"b'@DerrickJStewart Derrick, we are getting no reports similar to that, please contact support@stockstotrade.com thanks!'"
821750316836200448,2017-01-18 16:05:17,"b""RT @kamscash: @StocksToTrade I feel like I'm always one step behind. Gotta sign up with you guys after I finish HTMM dvd.."""
821750089853128708,2017-01-18 16:04:23,b'RT @RollieAbshire: How the new features make me feel! @StocksToTrade @timothysykes https://t.co/t3YuMq7gbK'
821749314527592454,2017-01-18 16:01:18,"b'Very, very soon, STT really will be a one stop shop. New features are coming soon! Plan your trades with STT.\xe2\x80\xa6 https://t.co/ORXTraS9iZ'"
821748402828492803,2017-01-18 15:57:41,"b""RT @kamscash: @ashalee68 that's a damn good trade! Did you spot $REXX using @StocksToTrade? Thinking about signing up"""
821748390493089794,2017-01-18 15:57:38,b'@kamscash @ashalee68 Do it kamscash!! :) https://t.co/ZoG2RuPRKm'
821748306133090307,2017-01-18 15:57:18,b'@fabrizi_anthony Open a blank new tab and you should have an Oracle button on the menu bar. Thanks'
821746212604932097,2017-01-18 15:48:59,b'@SomerMike It is included in the standard subscription! Check out https://t.co/ZoG2RuPRKm thanks!'
821746087836917760,2017-01-18 15:48:29,b'RT @seanway1133: @Ray2kay @StocksToTrade I was in your same boat a couple weeks ago.  Follow @timothysykes @profitly .  I have and am learn\xe2\x80\xa6'
821746054118903808,2017-01-18 15:48:21,b'RT @Dotty57: My first trade; APRI in at 2.19 out at 2.36; $26 gain for small account; Thnx @timothysykes @StocksToTrade HTMM pays off https\xe2\x80\xa6'
821746024960163841,2017-01-18 15:48:14,b'RT @marknewone_mark: @BullMoney0112 @StocksToTrade go to https://t.co/IxFXUOaNfV'
821745939685720064,2017-01-18 15:47:53,b'RT @junger185: #papertrade $APRI in2.15 out2.35 thanks @StocksToTrade  for the first time papertrade. https://t.co/9uunaUvF9R'
821745852104450050,2017-01-18 15:47:33,b'RT @day_monger: @timothysykes @StocksToTrade  day one testing out the paper trading for when broker integration come out. https://t.co/SgtM\xe2\x80\xa6'
821745809633005568,2017-01-18 15:47:22,"b'RT @KalkulertRisiko: trying out paper trade, $APRI 1300 shares in at 1.85 out of 2.18. Profit $ 429. This is so awesome! Thx to @StocksToTr\xe2\x80\xa6'"
821745768973406208,2017-01-18 15:47:13,"b""RT @TroubleTroy216: @timothysykes @StocksToTrade appreciate it I need to fine tune what I've learned.  Thanks again"""
821745515981373441,2017-01-18 15:46:12,"b""RT @doigtt2: @timothysykes I'm new to this and the planning part is very hard for me but @StocksToTrade make it so easy! Incredible, thanks\xe2\x80\xa6"""
821743713345044484,2017-01-18 15:39:03,"b'RT @boy2roudy: @StocksToTrade  low float scanning, $APRI in at $1.85 out at $2.23 love it'"
821743701114363906,2017-01-18 15:39:00,b'RT @Mashalot1: Thanks @StocksToTrade and @timothysykes for data and knowledge. Building up my small account! $APRI 2.07 out 2.22. Meat of t\xe2\x80\xa6'
821743676661567492,2017-01-18 15:38:54,"b'RT @Guru_stock1: Quick 100$ bucks on $APRI Oracle Already paying off ! @StocksToTrade @timothysykes entry at 2,01 selling in the push !'"
821743379532967936,2017-01-18 15:37:43,b'RT @Jonas_Ogren: Omg love the new features in @StocksToTrade totally amazing @timothysykes oracle is pure love and for new traders Paper tr\xe2\x80\xa6'
821743352861392896,2017-01-18 15:37:37,b'RT @docrob74: Quick $140 profit on $APRI. Bought 1000 shares at $1.85 and sold $2.00. @timothysykes $ @StocksToTrade'
821743268841058304,2017-01-18 15:37:17,b'@DerrickJStewart New Tab - Account Management - Add Button thanks'
821740470535651328,2017-01-18 15:26:10,"b'We are seeing RECORD logins today, if you are not getting full $TWTR data we just added more resources to the server you may need to restart'"
821739330158870528,2017-01-18 15:21:38,b'Detailed trade plan LIVE streamed EVERY day in STT Pro! See how to use the best platform to nail these stocks!\xe2\x80\xa6 https://t.co/2UyPr9CJ8r'
821738734718767104,2017-01-18 15:19:16,"b""RT @BennettBrendon: @StocksToTrade you've absolutely nailed this new update! Amazing! Nobody can complete! Thank you @timothysykes for intr\xe2\x80\xa6"""
821738527406911489,2017-01-18 15:18:26,b'RT @Ray2kay: @StocksToTrade i dont know much about stocks and trading but watching the hype train has me contemplating. #TRYINGTOFINDTHECOU\xe2\x80\xa6'
821738127354105857,2017-01-18 15:16:51,b'RT @KirbyScottCoe1: @timothysykes and @StocksToTrade got the new update of STT and the Sykes profitly chat room going at my yoga mat trader\xe2\x80\xa6'
821737139981471744,2017-01-18 15:12:55,b'@ShapiroTrading Glad we could help you out quickly Shelley!'
821737070217560065,2017-01-18 15:12:39,b'RT @ShapiroTrading: @StocksToTrade  Thanks a lot! It is working now! Right on time :)'
821737054061137922,2017-01-18 15:12:35,b'RT @jack_trades33: This Morning is Looking Great! There are some great setups &amp; @StocksToTrade came out with an amazing update! GOOD LUCK E\xe2\x80\xa6'
821737030178795521,2017-01-18 15:12:29,b'RT @TraderRanger: The oracle feature on @StocksToTrade is pretty awesome.'
821737011426033664,2017-01-18 15:12:25,b'RT @SterkmanJacques: @StocksToTrade favorite\xf0\x9f\x91\x8d'
821736999463829504,2017-01-18 15:12:22,b'RT @thebmoman: @StocksToTrade awesome update. https://t.co/CRKWdisckd'
821736892005761025,2017-01-18 15:11:56,b'RT @Guru_stock1: Nice update guys ! Loving oracle already !Thank you @StocksToTrade @timothysykes for always bringing new tools to us! #bes\xe2\x80\xa6'
821736726431432704,2017-01-18 15:11:17,"b'Pre Market Livestream 1-18-2017 $APRI, $DCTH, $NXTD, $REXX and preview of new features! https://t.co/MLn4SG1f27 https://t.co/Z2xDhll8fF'"
821735687070380032,2017-01-18 15:07:09,b'RT @marknewone_mark: Wow the new  @StocksToTrade trading platform is 100% well done \xe2\x9c\x85'
821734667523080193,2017-01-18 15:03:06,b'Great advice from our adviser and investor @timothysykes https://t.co/pez3juTBCN'
821734190232301569,2017-01-18 15:01:12,b'RT @FelizDigioia: @StocksToTrade well done on amazing updates! Traders dream software come to life.'
821732561189793792,2017-01-18 14:54:44,b'RT @NickAllKnowing: These new features on @StocksToTrade are crazy. @timothysykes you are making this too easy!!!!!!!'
821732542541889538,2017-01-18 14:54:39,b'RT @Simplify_ND: @StocksToTrade https://t.co/7EbBOYGJ6k'
821718363042889729,2017-01-18 13:58:19,"b'RT @pitotang: @StocksToTrade just got the new update wow wow wow, cant wait to use it, more tools to make us a better traders, thanks again\xe2\x80\xa6'"
821718337617018883,2017-01-18 13:58:13,b'RT @arnoldbam1: At last @StocksToTrade arrived with the long-awaited update ! So thrilled!'
821715744811614208,2017-01-18 13:47:54,"b'RT @ADuran_86: @timothysykes @StocksToTrade, pretty sweet. Making scanning that much more efficient. \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd https://t.co/NhCLYVoSNq'"
821712215262818304,2017-01-18 13:33:53,b'@GageColdwater Gage please email support@stockstotrade.com we have staff ready!'
821707463120584704,2017-01-18 13:15:00,"b'@LeeJHSmith Great Lee! Let us know if you have any issues, we have extra support staff standing by today!'"
821707101437300736,2017-01-18 13:13:34,"b'@TradingFans Open a new tab, then go to accounts, and you need to create a paper trading account. Thanks!'"
821706766362755072,2017-01-18 13:12:14,b'RT @garcilamd: @StocksToTrade of course. Minor bugs are expected when putting out innovative software. Your responsiveness is great.'
821706548867174401,2017-01-18 13:11:22,"b'RT @junger185: @StocksToTrade  awesome update, thanks \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'"
821703872427212802,2017-01-18 13:00:44,"b'Are you a trader with a day job? Here are 8 simple energy hacks https://t.co/Lg5jtxPHIL rest better, trade better! #TraderTips $FB $TWTR'"
821700508217917440,2017-01-18 12:47:22,"b""RT @Mashalot1: @StocksToTrade I'm really diggin the new platform options! Good job STT team!"""
821700451875831809,2017-01-18 12:47:08,"b'RT @KONG_Trader1: @StocksToTrade welcomes the New Year with a packed release that includes 3 major and unique features, exclusive... https:\xe2\x80\xa6'"
821690466622210050,2017-01-18 12:07:28,b'RT @TheHitman21: @StocksToTrade awsome thanks! cant wait to use it today!'
821689375184535557,2017-01-18 12:03:07,"b'@TheHitman21 Yep! But it will not verify borrows, it will let you short anything. You need to see if shares are available to truly simulate.'"
821684018139766788,2017-01-18 11:41:50,b'RT @pennykev: @StocksToTrade OMG paper trading !!!!!!!!!!! Yessssssssssss'
821678645399945217,2017-01-18 11:20:29,"b'RT @RollieAbshire: WOW guys, so glad to be a part of such an innovative brand. Proud to be a customer of @StocksToTrade. These updates are\xe2\x80\xa6'"
821678602337058816,2017-01-18 11:20:19,"b'@garcilamd Xray, checking these out now, thanks!'"
821676944710389761,2017-01-18 11:13:44,"b'Watchlist for 1-18-2017 $BCEI, $PULM, $REXX, $ARRY, $CENX https://t.co/FGUAhk6oiO https://t.co/EyM7IsGN9L'"
821672952219504641,2017-01-18 10:57:52,"b""RT @garcilamd: @StocksToTrade wow! Couldn't wait to see the new update. Continues to amaze me. What an incredible tool. Can't wait until ma\xe2\x80\xa6"""
821672851740749824,2017-01-18 10:57:28,b'@garcilamd Yep as long as the stock has enough volume to fill your orders. We match paper trades to actual prints. Thanks'
821670444977754113,2017-01-18 10:47:54,b'RT @Diamond_Dave7: @StocksToTrade STT just keeps getting better and better !!'
821663796217413642,2017-01-18 10:21:29,"b'Built in $TWTR integration, Stock Oracle algorithm and Paper Trading ALL in last nights release!! $FB  Details here\xe2\x80\xa6 https://t.co/1MKX7XjLBo'"
821657342651629568,2017-01-18 09:55:50,b'RT @j7m7b7l7: @StocksToTrade @tbohen @timothysykes @ArickRussell1 GOOD NIGHT EXCEPT TIMBOHEN HE IS PROBABLY GETTING READY TO WAKE UP LOL'
821565526187114496,2017-01-18 03:51:00,"b'RT @stevelorne59: @dblockmoreau @StocksToTrade @timothysykes I signed up recently too...One word for this platform...""WOW""...Congrats...'"
821542583054860288,2017-01-18 02:19:49,b'Strategy Session 1-17-2017 Stock offerings and splits. The mechanics and the how and why. https://t.co/hnvTApGHSq https://t.co/FUXOzXVLJX'
821540930478022659,2017-01-18 02:13:15,"b'RT @dblockmoreau: @timothysykes @StocksToTrade Just signed up for STT, soooo pumped to start using this!'"
821540891689107457,2017-01-18 02:13:06,b'RT @Remp82: @timothysykes First day of trading using @StocksToTrade. Love it! Helped me find $REXX on the breakout. 20k shares @.68 and out\xe2\x80\xa6'
821522804860420098,2017-01-18 01:01:14,b'An end to another day in the #StockMarket. Hopefully you planned for tomorrow and can rest easy- no Dow fairy tales\xe2\x80\xa6 https://t.co/M9Sdo787WQ'
821487755083579393,2017-01-17 22:41:57,"b""RT @timothysykes: TOMORROW is the day @stockstotrade papertrading debuts, don't worry, it'll be worth the wait, practice with NO risk at al\xe2\x80\xa6"""
821486147096498176,2017-01-17 22:35:34,"b""RT @EbogeyEd: @timothysykes @StocksToTrade Love this Platform, Can't wait. Getting better everyday and @tbohen is doing an awesome job with\xe2\x80\xa6"""
821484802528444417,2017-01-17 22:30:14,b'Set some attainable trading goals for yourself and work hard to reach them. You can achieve great things!\xe2\x80\xa6 https://t.co/rsmAwRdf6t'
821476384015077378,2017-01-17 21:56:46,b'@Simplify_ND Check out https://t.co/EcHcY1qTYL thanks!'
821468197559926785,2017-01-17 21:24:15,b'RT @Blue_Smoke_: Shorted 100 shares of $ETRM from 21.25 to 9 for my first 4 figure $1203 profit thank you @timothysykes @StocksToTrade @pro\xe2\x80\xa6'
821468160129978368,2017-01-17 21:24:06,b'@SOMTHINDRASTIC Will be in the update auto downloading late tonight Joey! Thanks'
821465643543330816,2017-01-17 21:14:06,"b'Market Close Livestream 1-17-2017 $ARRY, $BCEI, $BNTC, $CENX, $GEVO, $PULM, $PTX https://t.co/pIsBUTRsij https://t.co/m7pL0CsQG7'"
821453877228765184,2017-01-17 20:27:20,b'@KristapsIvdris @timothysykes Tomorrow finally paper trading will be released!! Thanks'
821453773360992258,2017-01-17 20:26:56,"b""RT @MrModderElite: Here's to finally starting trading after three years studying and about 6 months work, lets do it @StocksToTrade https:/\xe2\x80\xa6"""
821446749122416641,2017-01-17 19:59:01,b'Do you trade like an adrenaline junkie? Might be time to change your ways!\n New on STT blog: https://t.co/R0WDsA7zHx #TraderTips $FB $TWTR'
821429469374218242,2017-01-17 18:50:21,b'RT @CountDaaMoney: Checking out @StocksToTrade today for the first time and Wow its pretty amazing! Thanks @timothysykes and @tbohen for th\xe2\x80\xa6'
821423017628725249,2017-01-17 18:24:43,"b'Lead STT trainer @tbohen latest article on the Power of Rising Early, great advice for traders! $FB $TWTR https://t.co/4UFIDV3okl'"
821399404800278529,2017-01-17 16:50:53,"b'RT @TraderKyle50: First trade with @StocksToTrade is a successfull one! $MRNS 2,000 shares in at .2679 and out at .32! Thank you @timothysy\xe2\x80\xa6'"
821386927119200256,2017-01-17 16:01:18,b'STT is constantly working to improve for a better trading experience! Stay tuned for new things coming soon!\xe2\x80\xa6 https://t.co/XqgunLe1Po'
821384417428078592,2017-01-17 15:51:20,b'@JosmerRL Tonight!! Awesome stuff!!'
821384352189784064,2017-01-17 15:51:04,b'@DerrickJStewart Will be auto downloaded late tonight. Thanks!'
821384288105066500,2017-01-17 15:50:49,b'@HawkSniper Yep mid to late 2017. Thanks!'
821384235529412608,2017-01-17 15:50:36,"b'RT @RollieAbshire: @Big_Aryan @CalebTrowbridge @StocksToTrade its not just a direct trading program, its also a GREAT research database for\xe2\x80\xa6'"
821384197294227456,2017-01-17 15:50:27,b'RT @stm_chris: Get @StocksToTrade learn how to use it https://t.co/5Nwtc59oNZ'
821384169376858112,2017-01-17 15:50:21,"b""RT @mebownds: Just downloaded @StocksToTrade can't wait to see it in action!! @timothysykes #StudyHard"""
