id,created_at,text
218293511353663488,2012-06-28 10:43:23,b'@MarketP33r Thats the one! I think :)'
218292282011566080,2012-06-28 10:38:30,"b'more re U.S. financials: Note Citi cutting estimates &amp; px tgts on $BAC, $GS, $JPM, $MS. S&amp;P seems a slot here.'"
218290394302124033,2012-06-28 10:31:00,b'$JPM JP Morgan down 6% pre-market on chatter of wider than expected loss of $9 billion (vs 2 bn). Seems bit ott but who knows.'
218261945923538945,2012-06-28 08:37:57,"b'#Syria - Assad apparently under"" house arrest"".'"
218248912652341248,2012-06-28 07:46:10,b'(BN) *SPANISH 10-YEAR YIELDS CLIMB TO 7% AS BONDS DROP A FOURTH  DAY. Market firm considering.'
218025771946618880,2012-06-27 16:59:29,"b'(BN) Slovenia May Ask for Bailout in July, Prime Minister Jansa Says'"
217908193672699904,2012-06-27 09:12:16,b'Today cld be the calm before the storm. The market has this very odd feel about it.'
217875388477607936,2012-06-27 07:01:55,"b""#XTA/ Glen, they were so busy worrying about bonuses that they didn't see the #Qataris coming back for more."""
217872808473149440,2012-06-27 06:51:40,b'#EUR/CZK weekly \xe2\x80\x93 Getting ready for a bullish breakout of an inverted H &amp; S bottoming pattern'
217872700180398080,2012-06-27 06:51:14,"b'#GBP/USD hourly\xe2\x80\x93 Below 1.5721, the downside remains wide open'"
217872610111913986,2012-06-27 06:50:52,b'#EUR/USD hourly \xe2\x80\x93Make or break at 1.2398!'
217861140099772417,2012-06-27 06:05:18,b'#Monti keeps blaming Merkel for the fact that his efforts are stalling.'
217741964278366208,2012-06-26 22:11:44,b'@oluodeniyi let me sleep on this?'
217741564196302848,2012-06-26 22:10:09,b'@pscoop888 I think a lot has changed in last nine months. Think @jimcramer speaks a lot better german now :)'
217739293920215040,2012-06-26 22:01:07,"b'RT @pscoop888: @jimcramer  just listening to you on cnbc, the way you pronounced the title of die welt just shows how clueless you are o ...'"
217738987945738241,2012-06-26 21:59:54,"b'@the1percentblog yes, market did NOT care.'"
217738836472627200,2012-06-26 21:59:18,"b'@Rob_Watkins Ha, they will find a way :)'"
217738644507729922,2012-06-26 21:58:32,b'@oluodeniyi why is that?'
217721011213316096,2012-06-26 20:48:28,b'Turkey Says It May Target Any Syrian Forces Nearing Border (NYT)'
217692342046568449,2012-06-26 18:54:33,b'Wow. The contagion starts - GERMANY CUT A+ FROM AA- BY EGAN-JONES RATINGS COMPANY BN'
217689145668153344,2012-06-26 18:41:51,b'@KullyBargota I think thats pretty spot on.'
217684175568912384,2012-06-26 18:22:06,b'@KullyBargota Bullish that market is not falling more :)'
217674626480869378,2012-06-26 17:44:09,"b""FED WATCH - *FISHER SEES `LIMIT' TO WHAT FED CAN DO WITHOUT DISTORING MARKET"""
217636808014565377,2012-06-26 15:13:53,b'German Chancellor Merkel: Will not have shared liability for debt as long as she lives (TTN). Amen.'
217566816095043584,2012-06-26 10:35:45,"b'British forces in #Syria, Assad presidential compound said under attack. Chatter.'"
217556241998815232,2012-06-26 09:53:44,b'The biggest issue of all for Europe right now is #capitalflight with money leaving the area.'
217550818046517248,2012-06-26 09:32:11,"b'HSBC-stock markets are vulnerable to accelerated sell-offs, Gold to drop below its crucial support and Cable is on the cusp of a big fall.'"
217526001339596803,2012-06-26 07:53:34,"b'NEXT STEPS TOWARDS EU BANKING AND FISCAL UNION WILL COME IN A REPORT IN DECEMBER, WITH INTERIM REPORT IN OCTOBER - sources...'"
217310093740478464,2012-06-25 17:35:38,b'@JR_Helliwell we will never know i think :)'
217310019207704577,2012-06-25 17:35:20,b'@colossalpoint Nice one!'
217285775891501058,2012-06-25 15:59:00,b'*GREEK FINANCE MINISTER RAPANOS RESIGNS (BBG). Been three days. Sooner than expected.'
217240865435955200,2012-06-25 13:00:33,b'German Chancellor Merkel: Aim is Political Union with stronger oversight; Mutual liability is both politically and economically wrong'
217220194282643457,2012-06-25 11:38:24,b'Broker Joke - UNCONFIRMED speculation that the eye problem Samaras has was caused by a champagne cork hitting him.'
217211952475291648,2012-06-25 11:05:39,"b'@jvkup Ha, as the Russians say in every joke there is a little joke. (the rest is the truth!)'"
217211191586598916,2012-06-25 11:02:38,b'Broker Joke - The ECB Is Delighted That Three Of Its Sponsored Teams Have Made It To The Euro2012 Semi-Finals'
217175895356604417,2012-06-25 08:42:23,b'Slow news day. Markets waiting for positive news. Hard to see in next couple of days.'
217148396476174337,2012-06-25 06:53:06,"b'Looks like a quiet but interesting week - (BN) German Referendum on Europe Is Possible, Schaeuble'"
217010587606069250,2012-06-24 21:45:30,b'Arrival Mon of a EC-ECB-IMF  delegation (troika) prob postponed bec PM Samaras eye surgery and Finance Min Rapanos is also hospitalised.'
216874993575927808,2012-06-24 12:46:42,b'RT @Cairomania: RT @RawyaRageh: I bet the world can hear the heatbeats of 80 million Egyptians #Egypt'
216858496979828738,2012-06-24 11:41:09,"b'Egypt gov has ordered evacuation of  all government offices and all banks in the country, prior to official presidential poll results.'"
216837898262155264,2012-06-24 10:19:18,b'RT @Verdun69: @lexvandam Buy Oil ! Plus weather issues in US &amp; strikes in Norway disrupting supply'
216837705831677953,2012-06-24 10:18:32,b'Obama tried to stop this - Turkey requests a special meeting of NATO for June 26 2 discuss shooting down of one of its fighter jets by Syria'
216813971339100160,2012-06-24 08:44:13,b'Egypt will finally announce the results of its presidential election today. Wouldnt like to speculate on the outcome of that...'
216813288628039680,2012-06-24 08:41:30,"b'The Turkish plane shot down by Syrian forces  was in international airspace when it was hit, Turkish Foreign Minister said.'"
216812714176159744,2012-06-24 08:39:13,b'NYT - Some Chinese economic indicators are being inflated by roughly 1 or 2 percentage points - I am a buyer at 2 with no offer.'
216571029269659649,2012-06-23 16:38:51,b'@danpav86 coming out next month'
216504235876032514,2012-06-23 12:13:26,b'@danpav86 May be I shld give up the day job and become a comedian :)'
216269460452028416,2012-06-22 20:40:32,"b""RT @PacsTrack: They can take the Germans' money, but they can't take their football. #euro2012 #Germany #Greece"""
216265359878135810,2012-06-22 20:24:14,b'@TFMkts There will have to be reparation payments now!'
216264529972166656,2012-06-22 20:20:56,b'4-1 The EU should stop this game now!'
216263875228741632,2012-06-22 20:18:20,b'This is not good for the future of Europe. The Germans should really back off a bit now. They just dont stop attacking those poor Greeks.'
216262051226587137,2012-06-22 20:11:05,b'@elliottwavelive Yes. They didnt trust him :)'
216261912273498113,2012-06-22 20:10:32,b'@oluodeniyi Ur a fundamental investor clearly :)'
216261720405057537,2012-06-22 20:09:46,b'@ummarw 2-1 because Greek players dont accept Drachmas themselves either. They are now negotiating about a committee that will ask euros.'
216261331748257794,2012-06-22 20:08:14,b'@CityNiya email info@lexvandam.com'
216260071011782656,2012-06-22 20:03:13,b'Samaras promises 1 million drachma to the next Greek player who scores.'
216259734737657856,2012-06-22 20:01:53,b'Merkel in tears. 1 - 1.'
216255783522934784,2012-06-22 19:46:11,b'Greek coach angry as Greece is getting battered. German coach angry as they are not battering Greece bad enough. Football equals trading.'
216245658754101249,2012-06-22 19:05:57,"b'RT @sampsonian: Ryanair exhibit A. Looked up fare yesterday, total \xc2\xa3123.00. Returned today and fare is \xc2\xa3237.00. Flushed cookies. Fare ba ...'"
216223245911863296,2012-06-22 17:36:53,b'Holland says Greece will not get extension. That is not Mr #Hollande who will end up being the key man in Europe.'
216222560428371968,2012-06-22 17:34:10,b'*GREECE SEEKS EXTENSION OF BAILOUT TIMELINE AT LEAST 2016: CNBC'
216176022683521026,2012-06-22 14:29:14,b'Next week summit - not good news. Merkel Says Taking Over Joint Liabilities Requires Control'
216172810639376384,2012-06-22 14:16:29,b'Middle East - story that Syria shot down ..Turkish fighter jet (Xinhua)...unconfirmed. After defection to Jordan of Syrian pilot earlier.'
216170799122489345,2012-06-22 14:08:29,b'Italy PM Monti: Council will offer growth package worth 1% of GDP; valued at  \xe2\x82\xac130B. That is what Merkel gives. Negative if she is done.'
216164647605248000,2012-06-22 13:44:02,b'@colossalpoint which ones?'
216163549091856384,2012-06-22 13:39:40,"b'Wot!!! (BN) *NEW GREEK FINANCE MINISTER RAPANOS HOSPITALISED, SKAI SAYS. 2nd one today.  This can not be true! They are killing each other?'"
216153347957325825,2012-06-22 12:59:08,"b'Broker joke - Important! Quick heads up for tonight......if you see the below caption on the tapes: ""Greece out of the Euro"" it\'s football'"
216138872860581888,2012-06-22 12:01:37,b'*GREEK PREMIER TAKEN TO HOSPITAL FOR RETINAL DETACHMENT. Or is this a negotiating trick? Market rallying.'
216138493775200256,2012-06-22 12:00:07,b'*GREEK PRIME MINISTER SAMARAS HOSPITALISED. 1-0 to Germany and kick off is not till 745pm..'
216113543374848000,2012-06-22 10:20:58,"b""RT @KullyBargota: @MickKipper @lexvandam Well it'll be interesting to see how bullish the markets really feel given EU summit next week, ..."""
216113513788211201,2012-06-22 10:20:51,b'RT @MickKipper: @lexvandam @KullyBargota ha ha I like that lex. Must say I like reading your daily tweets very intresting and very hones ...'
216111145189257216,2012-06-22 10:11:26,"b'@MickKipper @KullyBargota I try to find bullish evidence as the news is so bad, thats all. And I dont want to tweet ""variations on a bear""'"
216106968136425472,2012-06-22 09:54:50,"b'@KullyBargota I agree with you, but a lot of people are becoming very bullish again as they feel something good is about to happen.'"
216106221789384704,2012-06-22 09:51:52,"b'@KullyBargota Totally, but if Merkel is about to crack it will be a game changer.'"
216106075018113025,2012-06-22 09:51:18,b'@marcsidwell Apparently Obama was satisfied about upcoming progress after meeting Merkel on Tuesday...'
216103507206479872,2012-06-22 09:41:05,b'People seem very bullish going into the #EU summit next week.'
216064846372937728,2012-06-22 07:07:28,b'DJ German Finance Min: Want To Push Transactions Tax Today With All Pressure'
215924488112578561,2012-06-21 21:49:44,"b""*MOODY'S CUTS MORGAN STANLEY 2 LEVELS, HAD SEEN UP TO 3. Up 3.5 percent after hours."""
215924265382461441,2012-06-21 21:48:51,b'Moodys downgrades not as bad as feared.'
215894588567724032,2012-06-21 19:50:55,"b'RT @moved_average: @lexvandam Germany should just say: ""take the \xe2\x82\xac25B if you believe thats all you need... but there\'s no more after tha ...'"
215894480405020672,2012-06-21 19:50:29,b'RT @Mike_H2OMarkets: \xe2\x80\x9c@lexvandam: ECB has decided major loosening of collateral rules\xe2\x80\x9d &lt;---- lets throw more tosh onto the balance sh ...'
215857499029508096,2012-06-21 17:23:32,"b'#Spain - 62 billion bid, your size is my size!'"
215824177565937664,2012-06-21 15:11:08,b'Market ticking down despite GS saying sell it (normally a great contrary indicator).'
215822367128158209,2012-06-21 15:03:56,b'@AmaraTrades I know - totally!'
215820415078105088,2012-06-21 14:56:11,"b'Goldman Sachs - Recommending short position in the S&amp;P 500 with a target of 1285 (roughly 5% below current levels), stop on a close 1390'"
215817634174869504,2012-06-21 14:45:08,"b'Greek coalition? The socialist PASOK and Democratic Left\nparties, took only 2 out of 18 ministerial positions......'"
215815738391396352,2012-06-21 14:37:36,b'@DaniChicarito Expelling is not possible right now....'
215812969722945537,2012-06-21 14:26:36,b'@DaniChicarito Agree with you. Market is not pricing that in at all.'
215812831344463872,2012-06-21 14:26:03,"b'RT @DaniChicarito: @lexvandam Game of poker, who will fold first... I think Germany will let Greece go tbh'"
215811926989602817,2012-06-21 14:22:27,"b""So the Greeks don't want cuts and the rest of Europe rolls over? Holland De Jager says no softening of conditions for Greece. I doubt it."""
215810643855548417,2012-06-21 14:17:21,b'*GREEK COALITION PARTIES WANT TO RETRACT CUT TO MINIMUM WAGE'
215810593343545346,2012-06-21 14:17:09,b'*GREECE TO PRESS TROIKA ON NO JOB CUTS IN PUBLIC SECTOR'
215810195266342913,2012-06-21 14:15:34,b'#ECB TO CUT KEY RATE 50 BPS TO 0.5% IN JULY SAYS BARCLAYS  DOLLAR IS MOST ATTRACTIVE MAJOR CURRENCY \nSELLING EURO IS MOST COMPELLING TRADE'
215803177423994881,2012-06-21 13:47:41,"b""Greek Interior Design Minister: Evripides Stylianidis. Can't make that up!"""
215802934385049602,2012-06-21 13:46:43,b'#Troika report on Greece might not come till August apparently'
215796075263561728,2012-06-21 13:19:28,b'ECB has decided major loosening of collateral rules'
215792898543853568,2012-06-21 13:06:50,b'@The_CJLouis Lets give them that money as well. Just easier. Would be a POSITIVE!'
215791856326418432,2012-06-21 13:02:42,b'Decline in Markit US #PMI from 54.0 to 52.9 is probably consistent with a one-point drop in the ISM gauge to 52.5 vs expected 53.5 on July 2'
215791015024533506,2012-06-21 12:59:21,b'There is a new game in town - short commodities. See who wants them. Courage from price behaviour in crude over last six weeks or so.'
215790245608816642,2012-06-21 12:56:18,"b'@JR_Helliwell Nice one, I mean between asset classes though.'"
215787967762018305,2012-06-21 12:47:15,b'Correlations breaking down - everything moving in direction of the pain.'
215783318527021056,2012-06-21 12:28:46,b'Schauble says Spain will ask officially for aid today.'
215779510279344129,2012-06-21 12:13:38,b'#Spanish audit - Spanish banks apparently wont need that much money. Great. Can we please give them that money and move on with our lives.'
215777157375471617,2012-06-21 12:04:17,b'RTRS-ECB DISCUSSING MEDIUM TERM PLANS TO MAKE OWN ASSESSMENT OF  SOVEREIGN BONDS RATHER THAN USE RATING AGENCIES - SOURCES'
215772747446484992,2012-06-21 11:46:46,b'Sky News reporting Moodys downgrade of UK banks to be announced -  dont think anyone will care though.'
215769705925971968,2012-06-21 11:34:41,b'ALLIANZ: will not add to the equity portion of its EUR 476 bn portfolio because of the risk and capital requirements in holding shares.'
215745233768562688,2012-06-21 09:57:26,b'@NdosSantosCNN Being long crude was a no-brainer for a long time. Now that is a painful trade. Could go lower than people think.'
215740001206542336,2012-06-21 09:36:39,"b""GERMAN RULING COALITION'S KAUDER SAYS THERE WILL BE NO MUTUALISATION OF DEBT IN EUROPE - RTRS"""
215731913132998656,2012-06-21 09:04:30,"b""With this week's increase, #crude oil inventories have never been higher at this time of year than they are now."""
215731294980681729,2012-06-21 09:02:03,"b'While there are 31 stocks in the S&amp;P that are more than 10% below their 50-days, there are just 7 more than 10% above their 50-days.'"
215720318696824832,2012-06-21 08:18:26,b'I really think that Merkel is a genius politician. Womenpower!'
215713348233334785,2012-06-21 07:50:44,b'*GERMAN PARLIAMENTARY GRP AGAINST TIME TRADE-OFF FOR GREECE'
215699235776118784,2012-06-21 06:54:39,"b'MINERS :Chinese PMI data light of consensus, soggy tape in Oz miners'"
215698493745008640,2012-06-21 06:51:43,"b'ITALY: Should consider leaving the Euro unless Germany agrees to the ECB printing money , former Prime Minister Silvio Berlusconi said.'"
215690248481554434,2012-06-21 06:18:57,"b'*Today\xe2\x80\x99s Spanish bond auction (2Y, 3Y, 5Y due 09:30 BST) will be the focus - Eur 1-2bn announced, could be up to eur3bn.'"
215683947789680640,2012-06-21 05:53:55,b'Shanghai -1% weak before HSBC PMI number as mainland bank cash shortages is causing the Repo rate to spike.'
215518400053641218,2012-06-20 18:56:05,"b'top ten shorts in europe by size: #Total, #Sanofi, #DT, #Nestle, #Daimler, #SAP, #BASF, #Novartis, #ENI, #Roche'"
215495284795510784,2012-06-20 17:24:14,b'@alpha_alan Totally and there has been a decent bounce to give a good level. But lot of headline risk out there.'
215494699190984704,2012-06-20 17:21:54,b'#Gold - u can only trade that if you are a believer or a non-believer. Everybody else gets their head handed to them.'
215494013636182016,2012-06-20 17:19:11,b'@alpha_alan Bullish bec now there is the hope of big QE3 so we have sthing to look forward to as opposed to realising QE3 wont help anyway.'
215489371011424257,2012-06-20 17:00:44,"b'*CATERPILLAR SAYS COAL MARKETS SLOWING IN US, CHINA, AUSTRALIA.'"
215483325983363073,2012-06-20 16:36:43,b'Yay! A little more twist! And then later some more.'
215476625813413888,2012-06-20 16:10:05,"b'@NdosSantosCNN Totally, in the end we will all overdose on central bank liquidity. Hopefully it will be a while though :).'"
215465811568099328,2012-06-20 15:27:07,b'@NdosSantosCNN Central bkrs have good intentions but in this interconnected world with conflicting interests no isolated approach can work.'
215457290864697344,2012-06-20 14:53:15,b'@danpav86 Some would say a massive step forward!'
215456207597608960,2012-06-20 14:48:57,b'RTRS-FINNISH PM KATAINEN REJECTS PROPOSAL TO USE ESM AND EFSF MONEY  TO BUY GOVERNMENT BONDS'
215449839062880256,2012-06-20 14:23:39,"b'""Shorting is not a criminal trial. It doesn\'t have to be beyond reasonable doubt. There just has to be a preponderance of evidence."" #Chanos'"
215446003208306688,2012-06-20 14:08:24,"b""What's the odds of Bernanke saying lets go back to the gold standard? :)"""
215436362789306370,2012-06-20 13:30:06,b'New Greek finance minister called Rapanos. Unfortunate name to say the least.'
215412413846134784,2012-06-20 11:54:56,b'Gold trades as no QE. Market trades as massive liquidity. Tres interessante.'
215391181306216448,2012-06-20 10:30:34,b'@Verdun69 Good point! There must be a plan to have a plan!'
215391099328540672,2012-06-20 10:30:14,"b'RT @Verdun69: @lexvandam THERE IS NO PLAN, THERE IS NO REQUEST TO RELIEVE TENSION IN BOND MKTS USING BAILOUT FUNDS. What not even a a pl ...'"
215390155433971712,2012-06-20 10:26:29,b'*DJ EU: no Talks At G20 about Use of ESM/EFSF for Bond Buying. Can anonymous sources keep talking BS without any consequences????'
215389818052550656,2012-06-20 10:25:09,b'@Gmarkets Price is king of course. And volume doesnt determine price. But I am old fashioned. I believe a move on volume more than without.'
215384626020093952,2012-06-20 10:04:31,"b'@Gmarkets Would like bit more volume, but technically starting to look healthy. Always does after move like this :)'"
215381519705976832,2012-06-20 09:52:10,"b'GREECE - KOUVELIS SAYS HIS PARTY WANTS NEW GOVERNMENT TO GRADUALLY DISENGAGE FROM BAILOUT DEAL. Ah, slowly tell you that I wont pay u back?'"
215376690489196544,2012-06-20 09:32:59,"b'""Increased risk appetite has pushed \xc2\xa3 towards its 200-DMA level at $1.5753. Next target 76.4 percent Fibonacci level at $1.6058,"" LVD YahooF'"
215375670182813696,2012-06-20 09:28:55,"b""@oluodeniyi Yes, it says run and don't look back."""
215372664393568256,2012-06-20 09:17:00,b'Introduction to trading - Summary. Must read! Not written by me btw. http://t.co/DTgORsPB'
215372416820592640,2012-06-20 09:16:00,b'SCHAEUBLE SEES COMMON FISCAL POLICY SOONER THAN THOUGHT: ZEIT. thats why we rallying...'
215347762412269568,2012-06-20 07:38:02,"b'$PG Procter &amp; Gamble warning it seems, like Danone yday.'"
215346002444566529,2012-06-20 07:31:02,"b'For the 3rd straight year, May proved a disaster for commodities hedge funds \nas raw materials from copper to oil fell into bear markets.'"
215345283406635009,2012-06-20 07:28:11,b'RT @ROUNDHEADZ: \xe2\x80\x9c@lexvandam: The French tax on luxury cars wld hurt German car makers.\xe2\x80\x9d And the Indian owned Land Rover / Jaguar...'
215345205942026240,2012-06-20 07:27:52,"b""RT @creabytes_com: @lexvandam that's true, we need 450 billion."""
215342903411744768,2012-06-20 07:18:43,b'EU to Scrap Financial-Transaction Tax Plan according to Dagblad. Ministers may instead consider a tax restricted to stock transactions'
215342513572159488,2012-06-20 07:17:10,b'CHINA WILL KEEP SUPPORTING EUROPE TO DEAL WITH CRISIS SAYS FOREIGN MINISTRY SPOKESMAN HONG LEI. Remind me what they have done sofar?'
215340980679876609,2012-06-20 07:11:05,b'The French tax on luxury cars wld hurt German car makers.'
215340724714082306,2012-06-20 07:10:04,"b""*MONTORO SAYS SPAIN HASN'T BEEN RESCUED, DOESN'T NEED TO BE. Good so they don't need that 100 billion."""
215340552881848321,2012-06-20 07:09:23,"b'France may introduce a tax on large luxury cars to help slow a drop in demand for smaller models built in the country, La Tribune  reports'"
215336551981383680,2012-06-20 06:53:29,"b'Since 2007, the day after FOMC tends to be weaker for the market with an avg daily return of -0.55%, giving away most of the FOMC-day gains.'"
215336357822861313,2012-06-20 06:52:43,b'FOMC days are usually good days for the market. Going back to the start of the crisis in 2007 the avg daily return: +0.69% on decision day.'
215329471039930368,2012-06-20 06:25:21,b'Shanghai unchanged with a holiday on Friday for dragon boat day. More fun than Jubilee? More sun for sure.'
215328949344018433,2012-06-20 06:23:16,b'Yay! Today is Fed-Day.'
215207367250415616,2012-06-19 22:20:09,b'@10_cents Yes he was good. But so was the lady and the student. And the cagefighter. And i really believe all the others cld have done it!'
215206479492423681,2012-06-19 22:16:37,"b'G20 statement - Full of good intentions, very little detail. Appparently European politicians intend to solve the crisis. Now Tequilla!!'"
215201908275687424,2012-06-19 21:58:27,"b'@10_cents Hi, the program was not gimicky and offer jobs etc. It aimed to show that ordinary people can do as well as the experts.'"
215195805714366464,2012-06-19 21:34:12,"b'@AmaraTrades Ha, It is just too much fun to watch. And sometimes too much pain. But seldomly boring :)'"
215194399074828288,2012-06-19 21:28:37,"b'@Mike_H2OMarkets Ha, you are probably right. The ECB in disguise :)'"
215192853805146112,2012-06-19 21:22:29,b'It is apparently great that EFSF and ESM can buy Spanish debt instead of the ECB. May be the EFSF should lower EU interest rates as well.'
215154886843699200,2012-06-19 18:51:37,b'Market keeps moving between the lows where no govt can solve the issues to the highs where govts will win at the end of the day.'
215151875018854400,2012-06-19 18:39:38,"b'@colossalpoint Ha, thats clearly too much credit :)'"
215150774819364864,2012-06-19 18:35:16,b'Germany official comments no discussion at G20 to use  bailout backstop funds 2 buy Gov bonds of crisis hit member states. False info rules'
215135502741929984,2012-06-19 17:34:35,"b'Re sov ratings - apparently not as bad as feared. Mainly about what dates ratings can change. Not great, not terrible.'"
215102449697042433,2012-06-19 15:23:15,b'@Verdun69 I just hope I totally misunderstand this sovereign ratings story. I am not the only one very confused and worried here though.'
215101333223636993,2012-06-19 15:18:48,"b'""Country A"" probably thinks that the only way not to lose its AAA rating is to stop people rating them?'"
215097771408113666,2012-06-19 15:04:39,"b'*EU LAWMAKERS APPROVE AMENDMENT TO END USE OF CREDIT RATINGS...CCC or AAA all the same!!!. And so it starts, the end of civil rights.'"
215087509657497602,2012-06-19 14:23:53,b'A sea of blue across equity markets today. Who would have thought.'
215086791743647745,2012-06-19 14:21:01,"b'@DaniChicarito I know, technically market looks pretty good.'"
215085532647133185,2012-06-19 14:16:01,"b'short basket up 1.65% vs spx up 85bps.. volumes light, position cleaning ahead of Fed (short cov) and less of a single stock re-risking..'"
215083115616550912,2012-06-19 14:06:25,"b'Greek farce - state television reported that #Pasok Mr. Venizelos did\nnot want members of his party in the new coalition cabinet,'"
215081186362535938,2012-06-19 13:58:45,b'@Trader_Pete One day...'
215081113897533441,2012-06-19 13:58:28,b'@colossalpoint Everybody does it differently. You can set it at a techn level &amp; size it so that you can only lose a certain amount of money.'
215079636521074688,2012-06-19 13:52:35,"b""RT @colossalpoint: @lexvandam I watched your training videos and they are great. I even went back and watched the Tv show. I'm learning  ..."""
215062721463455744,2012-06-19 12:45:23,b'Bear story going around on $AAPL re China'
215060863646826496,2012-06-19 12:38:00,"b'""Greek newspaper reporting that there has been agreement\n to form a government in greece with ND, PASOK and Dem.\n Left as expected.""'"
215052917877637120,2012-06-19 12:06:25,"b""@randywatsonnn I tell you what - I really don't know the answer to that. Some people argue it is better they keep their bullets dry..."""
215044407488020481,2012-06-19 11:32:36,b'big warning FedEx'
215042921521623041,2012-06-19 11:26:42,b'#FedEx out in a few minutes - will decide if market goes up or goes up even more :)'
215040083768770560,2012-06-19 11:15:25,"b""RT @Verdun69: @lexvandam BBC Newsfile: Russian source denies war games planned with Iran and China in Syria - it's almost as bad as the  ..."""
215038004396441600,2012-06-19 11:07:10,b'RT @zerohedge: Here is the one IMF headline that actually matters: US agrees to add $0.0 to European bailout effort.'
215037508260601856,2012-06-19 11:05:11,"b'RATES: #LCH Spanish Margin Increase \xe2\x80\x98as Soon as Today,\xe2\x80\x99 BofA Says, as spread to benchmark has been above 450bps for past six business days.'"
215031379434545152,2012-06-19 10:40:50,b'JUNCKER SAYS CAN TALK ABOUT EXTENDING TIME PLAN FOR GREECE'
215031108444758016,2012-06-19 10:39:45,"b'#Syria, Iran, Russia and China are planning to conduct a wargame in the Middle East - I thought they did that every single day anyway.'"
215027139987251201,2012-06-19 10:23:59,"b""*DJ EU: We Don't Envisage A New MOU Plan For Greece. Thats gona be a big fight with Samaras"""
215023516012118016,2012-06-19 10:09:35,b'@ProspectGB They tend to postpone everything so that final crunch point cld be years away.'
215021086260211713,2012-06-19 09:59:56,b'Biderman - The brutal truth is that Greece will take as much cash as they can until there is no more and then-and-only-then act for change.'
215019562872213504,2012-06-19 09:53:53,"b'Seems there are no real sellers of equities out there, small short squeeze continues with people who shorted the Greek elections covering.'"
215008797150806016,2012-06-19 09:11:06,b'USA statistic - Forty-five million Americans (one in seven) are on food stamps.'
215006941783662593,2012-06-19 09:03:44,b'#ZEW Econ Sentiment Germany- biggest decline since 1998....'
215002554986274818,2012-06-19 08:46:18,"b'@DJOC23 Market seems complacent, not second guessing market either, at least not today :)'"
215001576954277888,2012-06-19 08:42:25,b'Very very high yields that Spain is paying for short term financing - over 5%. 20bp higher than an hour ago - what am i missing?'
215000847124410368,2012-06-19 08:39:31,b'UK inflation data was totally ok. No sign of inflation on the horizon :)'
214994007481257985,2012-06-19 08:12:20,b'#TAX - France is starting the raid on the corporate coffers - Fair enough. But on that basis stocks might not be as cheap as they seem.'
214992670924353536,2012-06-19 08:07:01,b'@danieltatarsky That included watching the Dutch highlights of Euro 2012'
214992540989014016,2012-06-19 08:06:30,b'#ESM GERMAN LAWMAKERS WIN BID OVER GOVERNMENT INFORMATION ON ESM'
214992365562249216,2012-06-19 08:05:48,b'*VENIZELOS SAYS NATIONAL TEAM WILL RENEGOTIATE SOME AUSTERITY'
214990267344883712,2012-06-19 07:57:28,"b""When the market doesn't react to news its time to go for a coffee :)"""
214989164385546240,2012-06-19 07:53:05,b'#Spain - it is true *DJ Spain Delaying Full Bank Audit Reports to September-Central Bank'
214988859161845760,2012-06-19 07:51:52,"b'equity futures - bits and pieces of short covers, but really seeing not much on this rally...futures volumes is very very light.'"
214976861451722755,2012-06-19 07:04:12,"b""#'Danone getting killed - Southern Europe not good, input costs higher."""
214976106992898048,2012-06-19 07:01:12,b'Volume in US very low yesterday.'
214974528604999680,2012-06-19 06:54:56,b'@luke_heath If people had to pay 7% for their mortgages the housing market would collapse.'
214974117609353216,2012-06-19 06:53:18,"b'@ReubenCain Ha, may be I was stating the obvious!'"
214972995247161345,2012-06-19 06:48:50,"b'While not publishing the black hole Spain aims to win an agreement from Germany, France and Italy for the ECB to fund his govermnt. Gutsy!'"
214972357209632768,2012-06-19 06:46:18,b'@jcdejager What is your view on the delayed Spanish banking reports? It seems that there could be need for much more than the 100bn?'
214969723132182529,2012-06-19 06:35:50,b'#Spain - rumour that 100bn bailout wld not be enough and that is why Spain told auditors not to publish. Shocking.'
214967643935997955,2012-06-19 06:27:34,b'RT @ThierryBeysson: Italian police seize gold worth \xe2\x82\xac2m at Swiss border http://t.co/2RaY38Yd via @guardian'
214967340067074048,2012-06-19 06:26:22,b'BIG - Bank of Spain Delays Auditors Report on Lenders (Expansion). Will now be published after summer instead of by July 31'
214963272112275457,2012-06-19 06:10:12,"b'On the French tax.....Total, France Telecom, Sanofi may be among most affected as they accounted for nearly 1/3 of CAC 40 payments last yr.'"
214962898613714944,2012-06-19 06:08:43,"b'France is planning a 3% tax on dividends this summer (from July), according to Les Echos.'"
214961368896516096,2012-06-19 06:02:38,"b'@JR_Helliwell Ha, not everybody as clever as Apple or Bloomberg.'"
214961165330153472,2012-06-19 06:01:50,b'@allisterheath strikes again - The real risk to the Euro is not Greece - it is Germany finally losing patience.'
214952833970216961,2012-06-19 05:28:43,"b'US performance yday solid ahead of Fed, collapse in #volatility striking. Asia nothing marvellous overnight.'"
214952040026226689,2012-06-19 05:25:34,"b'Tech/SW - ORCL +5.50% in After hours in USA, reports early...beat+buyback'"
214951559203790848,2012-06-19 05:23:39,"b""UK Pledges $15bn to IMF's New $456bn Crisis Fund, Christine Lagarde Reveals. Wasnt allowed to be used for Europe last time.."""
